id,label,predict_result,predict_score,predict_detail,type
2801,145.0,142.14938331987025,142.14938331987025,{'label': 142.14938331987025},train
2802,125.0,138.14857328284427,138.14857328284427,{'label': 138.14857328284427},validate
2803,105.0,123.12399652345427,123.12399652345427,{'label': 123.12399652345427},validate
2804,85.0,86.22941634859527,86.22941634859527,{'label': 86.22941634859527},train
2805,65.0,61.27674259172727,61.27674259172727,{'label': 61.27674259172727},validate
2806,45.0,42.125768197197274,42.125768197197274,{'label': 42.125768197197274},validate
2807,25.0,21.645606591975252,21.645606591975252,{'label': 21.645606591975252},train
2808,5.0,9.45312968812624,9.45312968812624,{'label': 9.45312968812624},train
3301,150.0,142.54503310301428,142.54503310301428,{'label': 142.54503310301428},train
3302,150.0,140.93646684794925,140.93646684794925,{'label': 140.93646684794925},train
3303,140.0,134.01110368743127,134.01110368743127,{'label': 134.01110368743127},train
3304,120.0,115.60484174485727,115.60484174485727,{'label': 115.60484174485727},validate
3305,100.0,96.93677055451727,96.93677055451727,{'label': 96.93677055451727},train
3306,80.0,76.54666833582226,76.54666833582226,{'label': 76.54666833582226},validate
3307,60.0,55.203187873606275,55.203187873606275,{'label': 55.203187873606275},train
3308,40.0,32.05700866726927,32.05700866726927,{'label': 32.05700866726927},validate
3309,20.0,21.208825453302254,21.208825453302254,{'label': 21.208825453302254},train
3310,0.0,6.162691265866243,6.162691265866243,{'label': 6.162691265866243},train
3501,150.0,142.55873723733725,142.55873723733725,{'label': 142.55873723733725},train
3502,141.0,139.46172476777525,139.46172476777525,{'label': 139.46172476777525},train
3503,121.0,126.86271997907527,126.86271997907527,{'label': 126.86271997907527},train
3504,101.0,107.02050739296726,107.02050739296726,{'label': 107.02050739296726},train
3505,81.0,86.46295376983326,86.46295376983326,{'label': 86.46295376983326},validate
3506,61.0,60.17385860238827,60.17385860238827,{'label': 60.17385860238827},train
3507,41.0,42.69824575242927,42.69824575242927,{'label': 42.69824575242927},train
3508,21.0,27.371133292088246,27.371133292088246,{'label': 27.371133292088246},train
3509,1.0,9.238294771522249,9.238294771522249,{'label': 9.238294771522249},validate
3601,138.0,134.57108777793226,134.57108777793226,{'label': 134.57108777793226},train
3602,118.0,132.74361523510225,132.74361523510225,{'label': 132.74361523510225},train
3603,98.0,107.47242676762127,107.47242676762127,{'label': 107.47242676762127},train
3604,78.0,90.45902040751727,90.45902040751727,{'label': 90.45902040751727},validate
3605,58.0,59.80139279262826,59.80139279262826,{'label': 59.80139279262826},train
3606,38.0,42.401655314637274,42.401655314637274,{'label': 42.401655314637274},validate
3607,18.0,19.79311943400326,19.79311943400326,{'label': 19.79311943400326},validate
3801,150.0,144.64060503908726,144.64060503908726,{'label': 144.64060503908726},validate
3802,150.0,141.76626234587627,141.76626234587627,{'label': 141.76626234587627},train
3803,134.0,121.45238332049126,121.45238332049126,{'label': 121.45238332049126},validate
3804,114.0,117.22398830508627,117.22398830508627,{'label': 117.22398830508627},train
3805,94.0,112.16818065865826,112.16818065865826,{'label': 112.16818065865826},validate
3806,74.0,76.37335075461627,76.37335075461627,{'label': 76.37335075461627},train
3807,54.0,57.24402076157927,57.24402076157927,{'label': 57.24402076157927},validate
3808,34.0,49.64773472895828,49.64773472895828,{'label': 49.64773472895828},validate
3809,14.0,16.410482902564254,16.410482902564254,{'label': 16.410482902564254},train
4301,150.0,145.39162348640926,145.39162348640926,{'label': 145.39162348640926},train
4302,150.0,141.16881775887327,141.16881775887327,{'label': 141.16881775887327},train
4303,147.0,134.58820889145827,134.58820889145827,{'label': 134.58820889145827},train
4304,127.0,114.04824674972627,114.04824674972627,{'label': 114.04824674972627},train
4305,107.0,110.95636135711926,110.95636135711926,{'label': 110.95636135711926},train
4306,87.0,85.10655098494226,85.10655098494226,{'label': 85.10655098494226},train
4307,67.0,64.16021737648927,64.16021737648927,{'label': 64.16021737648927},train
4308,47.0,38.77032636189128,38.77032636189128,{'label': 38.77032636189128},validate
4309,27.0,26.965598219134236,26.965598219134236,{'label': 26.965598219134236},train
4310,7.0,8.804124787483232,8.804124787483232,{'label': 8.804124787483232},train
4501,138.0,137.36081026161227,137.36081026161227,{'label': 137.36081026161227},validate
4502,118.0,128.95946137778327,128.95946137778327,{'label': 128.95946137778327},train
4503,98.0,110.34771179701826,110.34771179701826,{'label': 110.34771179701826},train
4504,78.0,93.06944363716227,93.06944363716227,{'label': 93.06944363716227},train
4505,58.0,59.58104480359127,59.58104480359127,{'label': 59.58104480359127},train
4506,38.0,30.26339983834525,30.26339983834525,{'label': 30.26339983834525},validate
4507,18.0,12.450885101229261,12.450885101229261,{'label': 12.450885101229261},validate
5101,150.0,146.46215626965227,146.46215626965227,{'label': 146.46215626965227},train
5102,150.0,130.53658806709726,130.53658806709726,{'label': 130.53658806709726},train
5103,150.0,124.15632255661026,124.15632255661026,{'label': 124.15632255661026},validate
5104,133.0,121.87761929143126,121.87761929143126,{'label': 121.87761929143126},validate
5105,113.0,121.41912916642626,121.41912916642626,{'label': 121.41912916642626},train
5106,93.0,96.56739177467027,96.56739177467027,{'label': 96.56739177467027},train
5107,73.0,75.39014137488127,75.39014137488127,{'label': 75.39014137488127},train
5108,53.0,45.95080581261827,45.95080581261827,{'label': 45.95080581261827},validate
5109,33.0,31.799600392728266,31.799600392728266,{'label': 31.799600392728266},train
5110,13.0,13.50822732301124,13.50822732301124,{'label': 13.50822732301124},train
5201,150.0,135.58402101694227,135.58402101694227,{'label': 135.58402101694227},validate
5202,150.0,140.17282445350028,140.17282445350028,{'label': 140.17282445350028},train
5203,150.0,127.16615312532227,127.16615312532227,{'label': 127.16615312532227},validate
5204,133.0,120.34070987369526,120.34070987369526,{'label': 120.34070987369526},validate
5205,113.0,113.48479708910627,113.48479708910627,{'label': 113.48479708910627},validate
5206,93.0,95.22657005822727,95.22657005822727,{'label': 95.22657005822727},train
5207,73.0,67.65372091860027,67.65372091860027,{'label': 67.65372091860027},validate
5208,53.0,54.52962275874627,54.52962275874627,{'label': 54.52962275874627},train
5209,33.0,37.437012595986275,37.437012595986275,{'label': 37.437012595986275},train
5210,13.0,25.44853250831426,25.44853250831426,{'label': 25.44853250831426},validate
5901,150.0,141.02926380193526,141.02926380193526,{'label': 141.02926380193526},validate
5902,150.0,143.30520186007627,143.30520186007627,{'label': 143.30520186007627},train
5903,150.0,129.42512663151825,129.42512663151825,{'label': 129.42512663151825},train
5904,150.0,111.68764072558727,111.68764072558727,{'label': 111.68764072558727},validate
5905,131.0,115.74979339061926,115.74979339061926,{'label': 115.74979339061926},train
5906,111.0,95.67972614879027,95.67972614879027,{'label': 95.67972614879027},validate
5907,91.0,83.39246923700327,83.39246923700327,{'label': 83.39246923700327},train
5908,71.0,69.42965977529227,69.42965977529227,{'label': 69.42965977529227},train
5909,51.0,47.66585879210427,47.66585879210427,{'label': 47.66585879210427},train
5910,31.0,31.238218955287252,31.238218955287252,{'label': 31.238218955287252},train
6201,150.0,142.05605024964427,142.05605024964427,{'label': 142.05605024964427},validate
6202,140.0,132.29199981351528,132.29199981351528,{'label': 132.29199981351528},train
6203,120.0,124.79468168645828,124.79468168645828,{'label': 124.79468168645828},train
6204,100.0,112.96275352734128,112.96275352734128,{'label': 112.96275352734128},train
6205,80.0,80.00242709014927,80.00242709014927,{'label': 80.00242709014927},train
6206,60.0,73.26603637436926,73.26603637436926,{'label': 73.26603637436926},validate
6207,40.0,42.73093516960728,42.73093516960728,{'label': 42.73093516960728},train
6208,20.0,21.878335415302246,21.878335415302246,{'label': 21.878335415302246},validate
6209,0.0,6.6547860080932395,6.6547860080932395,{'label': 6.6547860080932395},validate
6801,150.0,134.80668338556427,134.80668338556427,{'label': 134.80668338556427},validate
6802,150.0,140.3984769767833,140.3984769767833,{'label': 140.3984769767833},train
6803,139.0,127.14366242248326,127.14366242248326,{'label': 127.14366242248326},train
6804,119.0,121.84865497129927,121.84865497129927,{'label': 121.84865497129927},train
6805,99.0,101.76042882996427,101.76042882996427,{'label': 101.76042882996427},validate
6806,79.0,80.95875499514327,80.95875499514327,{'label': 80.95875499514327},validate
6807,59.0,69.00884303391426,69.00884303391426,{'label': 69.00884303391426},validate
6808,39.0,47.82974842616628,47.82974842616628,{'label': 47.82974842616628},train
6809,19.0,22.742200561809256,22.742200561809256,{'label': 22.742200561809256},train
9001,134.0,137.01316023422828,137.01316023422828,{'label': 137.01316023422828},validate
9002,114.0,135.58335238056725,135.58335238056725,{'label': 135.58335238056725},validate
9003,94.0,110.35513018389527,110.35513018389527,{'label': 110.35513018389527},validate
9004,74.0,77.35996953059427,77.35996953059427,{'label': 77.35996953059427},train
9005,54.0,54.04261615453028,54.04261615453028,{'label': 54.04261615453028},validate
9006,34.0,34.01789954036427,34.01789954036427,{'label': 34.01789954036427},train
9007,14.0,13.056334381753246,13.056334381753246,{'label': 13.056334381753246},validate
9201,150.0,145.70128033267727,145.70128033267727,{'label': 145.70128033267727},train
9202,150.0,148.78150621027427,148.78150621027427,{'label': 148.78150621027427},train
9203,150.0,147.05133307676127,147.05133307676127,{'label': 147.05133307676127},train
9204,150.0,145.58743263525227,145.58743263525227,{'label': 145.58743263525227},validate
9205,150.0,145.17195638497526,145.17195638497526,{'label': 145.17195638497526},train
9206,150.0,137.94696168362228,137.94696168362228,{'label': 137.94696168362228},validate
9207,150.0,142.14817659176526,142.14817659176526,{'label': 142.14817659176526},train
9208,150.0,146.71778447195427,146.71778447195427,{'label': 146.71778447195427},train
9209,150.0,145.49495127324627,145.49495127324627,{'label': 145.49495127324627},train
9210,141.0,146.04992053823926,146.04992053823926,{'label': 146.04992053823926},validate
9401,150.0,143.89032194637429,143.89032194637429,{'label': 143.89032194637429},train
9402,150.0,143.32122956881727,143.32122956881727,{'label': 143.32122956881727},train
9403,150.0,146.40149048498927,146.40149048498927,{'label': 146.40149048498927},train
9404,150.0,146.39588778664628,146.39588778664628,{'label': 146.39588778664628},train
9405,150.0,146.79319592820627,146.79319592820627,{'label': 146.79319592820627},train
9406,138.0,141.28685631190126,141.28685631190126,{'label': 141.28685631190126},train
9407,118.0,124.16402431551026,124.16402431551026,{'label': 124.16402431551026},validate
9408,98.0,98.41457063679226,98.41457063679226,{'label': 98.41457063679226},train
9409,78.0,77.81266349653828,77.81266349653828,{'label': 77.81266349653828},validate
9410,58.0,64.51581541760626,64.51581541760626,{'label': 64.51581541760626},train
9801,136.0,135.34438585018228,135.34438585018228,{'label': 135.34438585018228},train
9802,116.0,133.47684886935627,133.47684886935627,{'label': 133.47684886935627},train
9803,96.0,114.52496793753727,114.52496793753727,{'label': 114.52496793753727},validate
9804,76.0,73.37984009876627,73.37984009876627,{'label': 73.37984009876627},validate
9805,56.0,53.03677102758427,53.03677102758427,{'label': 53.03677102758427},validate
9806,36.0,33.541762488853266,33.541762488853266,{'label': 33.541762488853266},train
9807,16.0,13.938701851330237,13.938701851330237,{'label': 13.938701851330237},train
10001,150.0,146.47523051180028,146.47523051180028,{'label': 146.47523051180028},train
10002,150.0,144.22808069939828,144.22808069939828,{'label': 144.22808069939828},train
10003,140.0,129.32833847901327,129.32833847901327,{'label': 129.32833847901327},validate
10004,120.0,107.78972773751927,107.78972773751927,{'label': 107.78972773751927},validate
10005,100.0,105.10584759470726,105.10584759470726,{'label': 105.10584759470726},validate
10006,80.0,80.72782168574527,80.72782168574527,{'label': 80.72782168574527},validate
10007,60.0,63.20557317531927,63.20557317531927,{'label': 63.20557317531927},train
10008,40.0,51.22837030597327,51.22837030597327,{'label': 51.22837030597327},validate
10009,20.0,30.633455274128252,30.633455274128252,{'label': 30.633455274128252},validate
10010,0.0,13.657887920537235,13.657887920537235,{'label': 13.657887920537235},validate
