id,label,predict_result,predict_score,predict_detail,type
3500007,41.0,45.472630465448134,45.472630465448134,{'label': 45.472630465448134},predict
3500008,21.0,22.679264200724134,22.679264200724134,{'label': 22.679264200724134},predict
3500009,1.0,5.3781336486561315,5.3781336486561315,{'label': 5.3781336486561315},predict
4000001,150.0,131.39627065282212,131.39627065282212,{'label': 131.39627065282212},predict
4000002,148.0,112.13336234004213,112.13336234004213,{'label': 112.13336234004213},predict
4000003,128.0,129.04357616023412,129.04357616023412,{'label': 129.04357616023412},predict
4000004,108.0,118.68255500227411,118.68255500227411,{'label': 118.68255500227411},predict
4000005,88.0,94.78171815589313,94.78171815589313,{'label': 94.78171815589313},predict
4000006,68.0,75.06381919636513,75.06381919636513,{'label': 75.06381919636513},predict
4000007,48.0,52.98834283459113,52.98834283459113,{'label': 52.98834283459113},predict
4000008,28.0,33.66451737756712,33.66451737756712,{'label': 33.66451737756712},predict
4000009,8.0,12.476502142180124,12.476502142180124,{'label': 12.476502142180124},predict
4200001,150.0,144.09856429609212,144.09856429609212,{'label': 144.09856429609212},predict
4200002,150.0,144.58478181889413,144.58478181889413,{'label': 144.58478181889413},predict
4200003,136.0,125.54083087881412,125.54083087881412,{'label': 125.54083087881412},predict
4200004,116.0,116.86959393599513,116.86959393599513,{'label': 116.86959393599513},predict
4200005,96.0,86.63524994143712,86.63524994143712,{'label': 86.63524994143712},predict
4200006,76.0,72.98342620433613,72.98342620433613,{'label': 72.98342620433613},predict
4200007,56.0,57.71947185245913,57.71947185245913,{'label': 57.71947185245913},predict
4200008,36.0,35.95364140325013,35.95364140325013,{'label': 35.95364140325013},predict
4200009,16.0,20.728294769533107,20.728294769533107,{'label': 20.728294769533107},predict
4400001,150.0,142.36790300726312,142.36790300726312,{'label': 142.36790300726312},predict
4400002,150.0,140.90609780662714,140.90609780662714,{'label': 140.90609780662714},predict
4400003,132.0,132.20821528961113,132.20821528961113,{'label': 132.20821528961113},predict
4400004,112.0,112.81743823678812,112.81743823678812,{'label': 112.81743823678812},predict
4400005,92.0,83.67540746308613,83.67540746308613,{'label': 83.67540746308613},predict
4400006,72.0,70.27659669759213,70.27659669759213,{'label': 70.27659669759213},predict
4400007,52.0,52.34314395839013,52.34314395839013,{'label': 52.34314395839013},predict
4400008,32.0,32.558462336740135,32.558462336740135,{'label': 32.558462336740135},predict
4400009,12.0,14.75580851914313,14.75580851914313,{'label': 14.75580851914313},predict
5000001,150.0,128.73484618169914,128.73484618169914,{'label': 128.73484618169914},predict
5000002,150.0,134.5420752400551,134.5420752400551,{'label': 134.5420752400551},predict
5000003,138.0,117.57960538506512,117.57960538506512,{'label': 117.57960538506512},predict
5000004,118.0,118.22522640133613,118.22522640133613,{'label': 118.22522640133613},predict
5000005,98.0,85.11020994979712,85.11020994979712,{'label': 85.11020994979712},predict
5000006,78.0,92.20627282127712,92.20627282127712,{'label': 92.20627282127712},predict
5000007,58.0,61.934217153258125,61.934217153258125,{'label': 61.934217153258125},predict
5000008,38.0,42.04061852600414,42.04061852600414,{'label': 42.04061852600414},predict
5000009,18.0,20.453387790846136,20.453387790846136,{'label': 20.453387790846136},predict
5500001,150.0,140.90820823117411,140.90820823117411,{'label': 140.90820823117411},predict
5500002,150.0,142.63052858258513,142.63052858258513,{'label': 142.63052858258513},predict
5500003,133.0,129.21641498781312,129.21641498781312,{'label': 129.21641498781312},predict
5500004,113.0,113.74466183111812,113.74466183111812,{'label': 113.74466183111812},predict
5500005,93.0,96.50223773276812,96.50223773276812,{'label': 96.50223773276812},predict
5500006,73.0,76.42178102376313,76.42178102376313,{'label': 76.42178102376313},predict
5500007,53.0,52.77452975391213,52.77452975391213,{'label': 52.77452975391213},predict
5500008,33.0,29.888321534147124,29.888321534147124,{'label': 29.888321534147124},predict
5500009,13.0,11.913128236943123,11.913128236943123,{'label': 11.913128236943123},predict
5600001,150.0,123.28201255306112,123.28201255306112,{'label': 123.28201255306112},predict
5600002,150.0,122.31364889652613,122.31364889652613,{'label': 122.31364889652613},predict
5600003,150.0,138.26788158291814,138.26788158291814,{'label': 138.26788158291814},predict
5600004,150.0,143.56867658227512,143.56867658227512,{'label': 143.56867658227512},predict
5600005,150.0,149.78191410811112,149.78191410811112,{'label': 149.78191410811112},predict
5600006,150.0,144.59808875939814,144.59808875939814,{'label': 144.59808875939814},predict
5600007,135.0,133.11028700331912,133.11028700331912,{'label': 133.11028700331912},predict
5600008,115.0,103.98252956041412,103.98252956041412,{'label': 103.98252956041412},predict
5600009,95.0,101.36076117456213,101.36076117456213,{'label': 101.36076117456213},predict
5600010,75.0,76.87838999437213,76.87838999437213,{'label': 76.87838999437213},predict
5700001,117.0,127.28122801012212,127.28122801012212,{'label': 127.28122801012212},predict
5700002,97.0,115.24683078635013,115.24683078635013,{'label': 115.24683078635013},predict
5700003,77.0,112.45747289961713,112.45747289961713,{'label': 112.45747289961713},predict
5700004,57.0,62.29304022589911,62.29304022589911,{'label': 62.29304022589911},predict
5700005,37.0,36.62462509647614,36.62462509647614,{'label': 36.62462509647614},predict
5700006,17.0,18.498019095676142,18.498019095676142,{'label': 18.498019095676142},predict
6000001,150.0,139.82233456751914,139.82233456751914,{'label': 139.82233456751914},predict
6000002,132.0,133.68564366516614,133.68564366516614,{'label': 133.68564366516614},predict
6000003,112.0,126.13738205036012,126.13738205036012,{'label': 126.13738205036012},predict
6000004,92.0,94.70025843125012,94.70025843125012,{'label': 94.70025843125012},predict
6000005,72.0,76.70327397906712,76.70327397906712,{'label': 76.70327397906712},predict
6000006,52.0,53.35686893304812,53.35686893304812,{'label': 53.35686893304812},predict
6000007,32.0,32.230620027132126,32.230620027132126,{'label': 32.230620027132126},predict
6000008,12.0,14.437832812325126,14.437832812325126,{'label': 14.437832812325126},predict
6200001,150.0,132.35483209915913,132.35483209915913,{'label': 132.35483209915913},predict
6200002,140.0,123.50068885995412,123.50068885995412,{'label': 123.50068885995412},predict
6200003,120.0,122.63617765702512,122.63617765702512,{'label': 122.63617765702512},predict
6200004,100.0,98.66671348880412,98.66671348880412,{'label': 98.66671348880412},predict
6200005,80.0,81.77920618961413,81.77920618961413,{'label': 81.77920618961413},predict
6200006,60.0,61.02644253731212,61.02644253731212,{'label': 61.02644253731212},predict
6200007,40.0,44.74169257477614,44.74169257477614,{'label': 44.74169257477614},predict
6200008,20.0,25.305065507149138,25.305065507149138,{'label': 25.305065507149138},predict
6200009,0.0,10.002720902448118,10.002720902448118,{'label': 10.002720902448118},predict
6300001,150.0,148.36440555894012,148.36440555894012,{'label': 148.36440555894012},predict
6300002,134.0,130.04021071359912,130.04021071359912,{'label': 130.04021071359912},predict
6300003,114.0,120.23076843813112,120.23076843813112,{'label': 120.23076843813112},predict
6300004,94.0,97.52335440169213,97.52335440169213,{'label': 97.52335440169213},predict
6300005,74.0,95.21242670341512,95.21242670341512,{'label': 95.21242670341512},predict
6300006,54.0,56.63144374950613,56.63144374950613,{'label': 56.63144374950613},predict
6300007,34.0,35.91533627453113,35.91533627453113,{'label': 35.91533627453113},predict
6300008,14.0,18.61743239922413,18.61743239922413,{'label': 18.61743239922413},predict
6600001,150.0,133.62724899915514,133.62724899915514,{'label': 133.62724899915514},predict
6600002,150.0,142.94239212133013,142.94239212133013,{'label': 142.94239212133013},predict
6600003,142.0,132.80894055062612,132.80894055062612,{'label': 132.80894055062612},predict
6600004,122.0,117.48247457448613,117.48247457448613,{'label': 117.48247457448613},predict
6600005,102.0,98.54964826925813,98.54964826925813,{'label': 98.54964826925813},predict
6600006,82.0,84.02235900264712,84.02235900264712,{'label': 84.02235900264712},predict
6600007,62.0,63.40583277483313,63.40583277483313,{'label': 63.40583277483313},predict
6600008,42.0,57.826050663424134,57.826050663424134,{'label': 57.826050663424134},predict
6600009,22.0,29.520957484754135,29.520957484754135,{'label': 29.520957484754135},predict
6600010,2.0,10.997581617615126,10.997581617615126,{'label': 10.997581617615126},predict
6700001,150.0,145.41621888900613,145.41621888900613,{'label': 145.41621888900613},predict
6700002,150.0,136.14695508943012,136.14695508943012,{'label': 136.14695508943012},predict
6700003,150.0,147.58431053572713,147.58431053572713,{'label': 147.58431053572713},predict
6700004,150.0,143.9658595627111,143.9658595627111,{'label': 143.9658595627111},predict
6700005,150.0,148.38638217690013,148.38638217690013,{'label': 148.38638217690013},predict
6700006,150.0,147.57514140437112,147.57514140437112,{'label': 147.57514140437112},predict
6700007,150.0,139.76444194868012,139.76444194868012,{'label': 139.76444194868012},predict
6700008,150.0,132.20481761369211,132.20481761369211,{'label': 132.20481761369211},predict
6700009,133.0,122.54178392693512,122.54178392693512,{'label': 122.54178392693512},predict
6700010,113.0,111.47309927253413,111.47309927253413,{'label': 111.47309927253413},predict
6800001,150.0,140.02697774226613,140.02697774226613,{'label': 140.02697774226613},predict
6800002,150.0,141.54411218338512,141.54411218338512,{'label': 141.54411218338512},predict
6800003,139.0,135.14408272774114,135.14408272774114,{'label': 135.14408272774114},predict
6800004,119.0,123.11711737350211,123.11711737350211,{'label': 123.11711737350211},predict
6800005,99.0,100.25711964536313,100.25711964536313,{'label': 100.25711964536313},predict
6800006,79.0,81.81611739352613,81.81611739352613,{'label': 81.81611739352613},predict
6800007,59.0,59.39845389154513,59.39845389154513,{'label': 59.39845389154513},predict
6800008,39.0,42.74923671344612,42.74923671344612,{'label': 42.74923671344612},predict
6800009,19.0,21.34971399525712,21.34971399525712,{'label': 21.34971399525712},predict
6900001,150.0,143.31771863668513,143.31771863668513,{'label': 143.31771863668513},predict
6900002,150.0,147.90549054904614,147.90549054904614,{'label': 147.90549054904614},predict
6900003,150.0,148.63785186978112,148.63785186978112,{'label': 148.63785186978112},predict
6900004,150.0,147.33300985030013,147.33300985030013,{'label': 147.33300985030013},predict
6900005,150.0,150.29530025220612,150.29530025220612,{'label': 150.29530025220612},predict
6900006,150.0,149.38637905161212,149.38637905161212,{'label': 149.38637905161212},predict
6900007,150.0,149.25589974015512,149.25589974015512,{'label': 149.25589974015512},predict
6900008,150.0,141.61816900936012,141.61816900936012,{'label': 141.61816900936012},predict
6900009,150.0,110.95013669304313,110.95013669304313,{'label': 110.95013669304313},predict
6900010,150.0,110.15702552742712,110.15702552742712,{'label': 110.15702552742712},predict
7500001,150.0,120.81734869901312,120.81734869901312,{'label': 120.81734869901312},predict
7500002,150.0,133.40410663236713,133.40410663236713,{'label': 133.40410663236713},predict
7500003,150.0,145.56806844501813,145.56806844501813,{'label': 145.56806844501813},predict
7500004,149.0,139.43526662172712,139.43526662172712,{'label': 139.43526662172712},predict
7500005,129.0,124.45988290293712,124.45988290293712,{'label': 124.45988290293712},predict
7500006,109.0,114.08217244000413,114.08217244000413,{'label': 114.08217244000413},predict
7500007,89.0,98.40788533206313,98.40788533206313,{'label': 98.40788533206313},predict
7500008,69.0,65.94776396323412,65.94776396323412,{'label': 65.94776396323412},predict
7500009,49.0,47.23542884377813,47.23542884377813,{'label': 47.23542884377813},predict
7500010,29.0,27.881620657868126,27.881620657868126,{'label': 27.881620657868126},predict
7700001,134.0,132.3972560593641,132.3972560593641,{'label': 132.3972560593641},predict
7700002,114.0,133.0834534215001,133.0834534215001,{'label': 133.0834534215001},predict
7700003,94.0,119.01095586153313,119.01095586153313,{'label': 119.01095586153313},predict
7700004,74.0,101.24911731811713,101.24911731811713,{'label': 101.24911731811713},predict
7700005,54.0,60.338276316273124,60.338276316273124,{'label': 60.338276316273124},predict
7700006,34.0,35.39160998455414,35.39160998455414,{'label': 35.39160998455414},predict
7700007,14.0,20.50802161349614,20.50802161349614,{'label': 20.50802161349614},predict
8400001,150.0,145.17584293155812,145.17584293155812,{'label': 145.17584293155812},predict
8400002,150.0,142.24001003110712,142.24001003110712,{'label': 142.24001003110712},predict
8400003,150.0,145.05130560219112,145.05130560219112,{'label': 145.05130560219112},predict
8400004,150.0,142.40820166548713,142.40820166548713,{'label': 142.40820166548713},predict
8400005,150.0,140.47559013621012,140.47559013621012,{'label': 140.47559013621012},predict
8400006,147.0,145.74218133594812,145.74218133594812,{'label': 145.74218133594812},predict
8400007,127.0,125.52335940875412,125.52335940875412,{'label': 125.52335940875412},predict
8400008,107.0,105.32880304405712,105.32880304405712,{'label': 105.32880304405712},predict
8400009,87.0,88.78114227820113,88.78114227820113,{'label': 88.78114227820113},predict
8400010,67.0,76.70612874247313,76.70612874247313,{'label': 76.70612874247313},predict
8500001,150.0,144.47924477882412,144.47924477882412,{'label': 144.47924477882412},predict
8500002,148.0,143.51325208625812,143.51325208625812,{'label': 143.51325208625812},predict
8500003,128.0,130.71123934842512,130.71123934842512,{'label': 130.71123934842512},predict
8500004,108.0,119.43844104660512,119.43844104660512,{'label': 119.43844104660512},predict
8500005,88.0,96.52758524553012,96.52758524553012,{'label': 96.52758524553012},predict
8500006,68.0,66.81188188458214,66.81188188458214,{'label': 66.81188188458214},predict
8500007,48.0,48.00380082926913,48.00380082926913,{'label': 48.00380082926913},predict
8500008,28.0,29.80688035620814,29.80688035620814,{'label': 29.80688035620814},predict
8500009,8.0,14.092309310375128,14.092309310375128,{'label': 14.092309310375128},predict
9300001,135.0,132.91965987415415,132.91965987415415,{'label': 132.91965987415415},predict
9300002,115.0,126.88775791415813,126.88775791415813,{'label': 126.88775791415813},predict
9300003,95.0,111.81951632322813,111.81951632322813,{'label': 111.81951632322813},predict
9300004,75.0,80.66415458476013,80.66415458476013,{'label': 80.66415458476013},predict
9300005,55.0,56.82923047024213,56.82923047024213,{'label': 56.82923047024213},predict
9300006,35.0,32.89831633368413,32.89831633368413,{'label': 32.89831633368413},predict
9300007,15.0,18.027039762060127,18.027039762060127,{'label': 18.027039762060127},predict
9700001,150.0,118.19787773113012,118.19787773113012,{'label': 118.19787773113012},predict
9700002,150.0,139.44149044228612,139.44149044228612,{'label': 139.44149044228612},predict
9700003,142.0,134.18252100032913,134.18252100032913,{'label': 134.18252100032913},predict
9700004,122.0,118.02747800992412,118.02747800992412,{'label': 118.02747800992412},predict
9700005,102.0,101.35246320062512,101.35246320062512,{'label': 101.35246320062512},predict
9700006,82.0,91.14403729252713,91.14403729252713,{'label': 91.14403729252713},predict
9700007,62.0,64.90877682882913,64.90877682882913,{'label': 64.90877682882913},predict
9700008,42.0,38.138983470785135,38.138983470785135,{'label': 38.138983470785135},predict
9700009,22.0,18.843094263278132,18.843094263278132,{'label': 18.843094263278132},predict
9700010,2.0,4.157146511539125,4.157146511539125,{'label': 4.157146511539125},predict
9800001,136.0,135.57328750521512,135.57328750521512,{'label': 135.57328750521512},predict
9800002,116.0,129.09248059128214,129.09248059128214,{'label': 129.09248059128214},predict
9800003,96.0,110.43504661242812,110.43504661242812,{'label': 110.43504661242812},predict
9800004,76.0,73.80406464505712,73.80406464505712,{'label': 73.80406464505712},predict
9800005,56.0,52.22836952687112,52.22836952687112,{'label': 52.22836952687112},predict
9800006,36.0,35.456898633738135,35.456898633738135,{'label': 35.456898633738135},predict
9800007,16.0,17.749823330722137,17.749823330722137,{'label': 17.749823330722137},predict
