id,label,predict_result,predict_score,predict_detail,type
1507,67.0,65.26585545514544,65.26585545514544,{'label': 65.26585545514544},train
1508,47.0,41.77064014336846,41.77064014336846,{'label': 41.77064014336846},train
1509,27.0,29.083943651778426,29.083943651778426,{'label': 29.083943651778426},train
1510,7.0,9.59395732679343,9.59395732679343,{'label': 9.59395732679343},train
2501,150.0,141.96049537677044,141.96049537677044,{'label': 141.96049537677044},train
2502,150.0,141.57707934385846,141.57707934385846,{'label': 141.57707934385846},train
2503,150.0,141.90435676903644,141.90435676903644,{'label': 141.90435676903644},validate
2504,150.0,143.75090529367046,143.75090529367046,{'label': 143.75090529367046},train
2505,130.0,140.05709965211145,140.05709965211145,{'label': 140.05709965211145},train
2506,110.0,129.72941726485845,129.72941726485845,{'label': 129.72941726485845},validate
2507,90.0,89.73483585051045,89.73483585051045,{'label': 89.73483585051045},validate
2508,70.0,63.158007459771454,63.158007459771454,{'label': 63.158007459771454},validate
2509,50.0,51.58655753098545,51.58655753098545,{'label': 51.58655753098545},train
2510,30.0,29.198856465915426,29.198856465915426,{'label': 29.198856465915426},train
2901,143.0,134.24053569954944,134.24053569954944,{'label': 134.24053569954944},validate
2902,123.0,124.49657565663344,124.49657565663344,{'label': 124.49657565663344},train
2903,103.0,112.56673761167345,112.56673761167345,{'label': 112.56673761167345},validate
2904,83.0,94.20760917504644,94.20760917504644,{'label': 94.20760917504644},validate
2905,63.0,72.28223769610145,72.28223769610145,{'label': 72.28223769610145},validate
2906,43.0,45.99076741780845,45.99076741780845,{'label': 45.99076741780845},validate
2907,23.0,25.562810752978436,25.562810752978436,{'label': 25.562810752978436},train
2908,3.0,9.223712852215428,9.223712852215428,{'label': 9.223712852215428},validate
3001,150.0,144.66076250771644,144.66076250771644,{'label': 144.66076250771644},train
3002,150.0,143.97072124282545,143.97072124282545,{'label': 143.97072124282545},validate
3003,134.0,130.43165748257044,130.43165748257044,{'label': 130.43165748257044},validate
3004,114.0,129.67992019256346,129.67992019256346,{'label': 129.67992019256346},validate
3005,94.0,99.85205782765846,99.85205782765846,{'label': 99.85205782765846},validate
3006,74.0,76.48171222853044,76.48171222853044,{'label': 76.48171222853044},validate
3007,54.0,47.865352257892454,47.865352257892454,{'label': 47.865352257892454},validate
3008,34.0,32.93230117312743,32.93230117312743,{'label': 32.93230117312743},validate
3009,14.0,15.275186495386421,15.275186495386421,{'label': 15.275186495386421},train
3201,150.0,145.90888206534646,145.90888206534646,{'label': 145.90888206534646},validate
3202,150.0,142.61955394279346,142.61955394279346,{'label': 142.61955394279346},train
3203,131.0,137.28793620032044,137.28793620032044,{'label': 137.28793620032044},train
3204,111.0,109.44140346840145,109.44140346840145,{'label': 109.44140346840145},train
3205,91.0,88.09005158678345,88.09005158678345,{'label': 88.09005158678345},validate
3206,71.0,77.95953328007243,77.95953328007243,{'label': 77.95953328007243},train
3207,51.0,57.874380150701455,57.874380150701455,{'label': 57.874380150701455},train
3208,31.0,35.910523012423454,35.910523012423454,{'label': 35.910523012423454},train
3209,11.0,17.910096190793425,17.910096190793425,{'label': 17.910096190793425},train
4201,150.0,141.97576910799046,141.97576910799046,{'label': 141.97576910799046},validate
4202,150.0,142.73393135556944,142.73393135556944,{'label': 142.73393135556944},validate
4203,136.0,134.42918882372544,134.42918882372544,{'label': 134.42918882372544},train
4204,116.0,121.61099052654644,121.61099052654644,{'label': 121.61099052654644},validate
4205,96.0,103.42866237729744,103.42866237729744,{'label': 103.42866237729744},validate
4206,76.0,77.80219939260346,77.80219939260346,{'label': 77.80219939260346},validate
4207,56.0,61.57393314247346,61.57393314247346,{'label': 61.57393314247346},validate
4208,36.0,41.01646060148346,41.01646060148346,{'label': 41.01646060148346},validate
4209,16.0,19.900991667088434,19.900991667088434,{'label': 19.900991667088434},train
5601,150.0,145.22016267612045,145.22016267612045,{'label': 145.22016267612045},train
5602,150.0,143.98727023176545,143.98727023176545,{'label': 143.98727023176545},validate
5603,150.0,150.21297817392247,150.21297817392247,{'label': 150.21297817392247},train
5604,150.0,145.72873076914243,145.72873076914243,{'label': 145.72873076914243},train
5605,150.0,149.05301979961143,149.05301979961143,{'label': 149.05301979961143},train
5606,150.0,138.60949937079744,138.60949937079744,{'label': 138.60949937079744},validate
5607,135.0,129.56916626930544,129.56916626930544,{'label': 129.56916626930544},train
5608,115.0,112.93025893017445,112.93025893017445,{'label': 112.93025893017445},train
5609,95.0,91.75431149450945,91.75431149450945,{'label': 91.75431149450945},validate
5610,75.0,91.23353689196344,91.23353689196344,{'label': 91.23353689196344},validate
7101,150.0,144.97541487143445,144.97541487143445,{'label': 144.97541487143445},train
7102,150.0,141.70857390265843,141.70857390265843,{'label': 141.70857390265843},validate
7103,148.0,140.01167073539145,140.01167073539145,{'label': 140.01167073539145},train
7104,128.0,135.04674286111145,135.04674286111145,{'label': 135.04674286111145},validate
7105,108.0,131.49458704646446,131.49458704646446,{'label': 131.49458704646446},validate
7106,88.0,90.97217845240145,90.97217845240145,{'label': 90.97217845240145},train
7107,68.0,73.63109676865145,73.63109676865145,{'label': 73.63109676865145},train
7108,48.0,49.08755346175345,49.08755346175345,{'label': 49.08755346175345},validate
7109,28.0,31.291904526502435,31.291904526502435,{'label': 31.291904526502435},train
7110,8.0,15.270826657739434,15.270826657739434,{'label': 15.270826657739434},validate
7601,150.0,146.92337311135444,146.92337311135444,{'label': 146.92337311135444},train
7602,150.0,139.64352614566644,139.64352614566644,{'label': 139.64352614566644},validate
7603,150.0,135.45006931622544,135.45006931622544,{'label': 135.45006931622544},train
7604,130.0,119.93174949318644,119.93174949318644,{'label': 119.93174949318644},train
7605,110.0,104.31338559513745,104.31338559513745,{'label': 104.31338559513745},train
7606,90.0,81.14561364023844,81.14561364023844,{'label': 81.14561364023844},validate
7607,70.0,78.87981084952546,78.87981084952546,{'label': 78.87981084952546},validate
7608,50.0,52.85007898648945,52.85007898648945,{'label': 52.85007898648945},train
7609,30.0,35.047244367502444,35.047244367502444,{'label': 35.047244367502444},train
7610,10.0,27.25649410623042,27.25649410623042,{'label': 27.25649410623042},validate
7901,150.0,144.83841709577246,144.83841709577246,{'label': 144.83841709577246},train
7902,150.0,144.31162782670043,144.31162782670043,{'label': 144.31162782670043},train
7903,139.0,138.63814069208846,138.63814069208846,{'label': 138.63814069208846},train
7904,119.0,116.59374586633845,116.59374586633845,{'label': 116.59374586633845},validate
7905,99.0,95.15420183345344,95.15420183345344,{'label': 95.15420183345344},train
7906,79.0,78.34821539313344,78.34821539313344,{'label': 78.34821539313344},validate
7907,59.0,57.114278309015454,57.114278309015454,{'label': 57.114278309015454},train
7908,39.0,40.914996075441465,40.914996075441465,{'label': 40.914996075441465},train
7909,19.0,21.17967323664942,21.17967323664942,{'label': 21.17967323664942},validate
8001,150.0,139.26086146029644,139.26086146029644,{'label': 139.26086146029644},train
8002,145.0,138.02883161599846,138.02883161599846,{'label': 138.02883161599846},validate
8003,125.0,127.44079772686244,127.44079772686244,{'label': 127.44079772686244},train
8004,105.0,115.03250564711844,115.03250564711844,{'label': 115.03250564711844},train
8005,85.0,104.62528614690245,104.62528614690245,{'label': 104.62528614690245},train
8006,65.0,76.40725704553044,76.40725704553044,{'label': 76.40725704553044},train
8007,45.0,50.12905352983446,50.12905352983446,{'label': 50.12905352983446},train
8008,25.0,31.12011004070544,31.12011004070544,{'label': 31.12011004070544},train
8009,5.0,13.767958924295414,13.767958924295414,{'label': 13.767958924295414},validate
8101,150.0,136.87649319780047,136.87649319780047,{'label': 136.87649319780047},validate
8102,150.0,137.42304100477045,137.42304100477045,{'label': 137.42304100477045},train
8103,150.0,135.74211202956144,135.74211202956144,{'label': 135.74211202956144},train
8104,150.0,124.26569551873845,124.26569551873845,{'label': 124.26569551873845},validate
8105,140.0,128.21853261708046,128.21853261708046,{'label': 128.21853261708046},train
8106,120.0,100.60296515347545,100.60296515347545,{'label': 100.60296515347545},validate
8107,100.0,99.05790721904445,99.05790721904445,{'label': 99.05790721904445},train
8108,80.0,77.32933692817745,77.32933692817745,{'label': 77.32933692817745},train
8109,60.0,58.951960392516455,58.951960392516455,{'label': 58.951960392516455},train
8110,40.0,39.84015936155646,39.84015936155646,{'label': 39.84015936155646},train
8701,150.0,144.69737002640045,144.69737002640045,{'label': 144.69737002640045},train
8702,138.0,137.13388956649146,137.13388956649146,{'label': 137.13388956649146},validate
8703,118.0,118.76720272213944,118.76720272213944,{'label': 118.76720272213944},train
8704,98.0,109.88341363002745,109.88341363002745,{'label': 109.88341363002745},validate
8705,78.0,87.61020154925944,87.61020154925944,{'label': 87.61020154925944},validate
8706,58.0,65.06211755098445,65.06211755098445,{'label': 65.06211755098445},validate
8707,38.0,41.474049705576455,41.474049705576455,{'label': 41.474049705576455},validate
8708,18.0,20.621764626357432,20.621764626357432,{'label': 20.621764626357432},train
8901,150.0,147.75165038532145,147.75165038532145,{'label': 147.75165038532145},train
8902,150.0,135.27051742571845,135.27051742571845,{'label': 135.27051742571845},validate
8903,150.0,120.38701202538344,120.38701202538344,{'label': 120.38701202538344},validate
8904,137.0,117.46959143087744,117.46959143087744,{'label': 117.46959143087744},validate
8905,117.0,103.72900461692345,103.72900461692345,{'label': 103.72900461692345},train
8906,97.0,92.47750012389244,92.47750012389244,{'label': 92.47750012389244},validate
8907,77.0,74.19861339535045,74.19861339535045,{'label': 74.19861339535045},train
8908,57.0,55.59869091165846,55.59869091165846,{'label': 55.59869091165846},validate
8909,37.0,30.425931125286425,30.425931125286425,{'label': 30.425931125286425},train
8910,17.0,15.548187089120418,15.548187089120418,{'label': 15.548187089120418},train
9301,135.0,141.88637429531843,141.88637429531843,{'label': 141.88637429531843},validate
9302,115.0,143.51628297553145,143.51628297553145,{'label': 143.51628297553145},validate
9303,95.0,114.61138244829245,114.61138244829245,{'label': 114.61138244829245},train
9304,75.0,78.46924689952044,78.46924689952044,{'label': 78.46924689952044},train
9305,55.0,56.56006057490145,56.56006057490145,{'label': 56.56006057490145},validate
9306,35.0,33.249785166074446,33.249785166074446,{'label': 33.249785166074446},train
9307,15.0,15.740455806233427,15.740455806233427,{'label': 15.740455806233427},train
9501,150.0,111.64465499115944,111.64465499115944,{'label': 111.64465499115944},validate
9502,150.0,129.69612438691044,129.69612438691044,{'label': 129.69612438691044},validate
9503,150.0,140.03648512350645,140.03648512350645,{'label': 140.03648512350645},train
9504,150.0,141.46333188190945,141.46333188190945,{'label': 141.46333188190945},train
9505,150.0,143.84026807606944,143.84026807606944,{'label': 143.84026807606944},train
9506,150.0,140.85791747439944,140.85791747439944,{'label': 140.85791747439944},train
9507,143.0,129.86830725641744,129.86830725641744,{'label': 129.86830725641744},train
9508,123.0,111.51921923788144,111.51921923788144,{'label': 111.51921923788144},train
9509,103.0,89.09175202676545,89.09175202676545,{'label': 89.09175202676545},validate
9510,83.0,80.16596083388646,80.16596083388646,{'label': 80.16596083388646},train
