id,label,predict_result,predict_score,predict_detail,type
9106,15.0,14.787358854459981,14.787358854459981,{'label': 14.787358854459981},validate
9901,150.0,146.775290702496,146.775290702496,{'label': 146.775290702496},train
9902,145.0,141.365930822847,141.365930822847,{'label': 141.365930822847},train
9903,125.0,121.234091480265,121.234091480265,{'label': 121.234091480265},train
9904,105.0,117.24941294549399,117.24941294549399,{'label': 117.24941294549399},train
9905,85.0,81.999888827389,81.999888827389,{'label': 81.999888827389},train
9906,65.0,74.17588303661199,74.17588303661199,{'label': 74.17588303661199},validate
9907,45.0,44.45453514222,44.45453514222,{'label': 44.45453514222},validate
9908,25.0,25.020875619447978,25.020875619447978,{'label': 25.020875619447978},train
9909,5.0,8.601196215330987,8.601196215330987,{'label': 8.601196215330987},train
