id,label,predict_result,predict_score,predict_detail,type
1128,64.0,106.67545560635163,106.67545560635163,{'label': 106.67545560635163},train
1129,63.0,98.90214301196164,98.90214301196164,{'label': 98.90214301196164},train
1130,62.0,99.74591412038164,99.74591412038164,{'label': 99.74591412038164},train
1131,61.0,89.89705587131164,89.89705587131164,{'label': 89.89705587131164},train
1132,60.0,96.78887589698164,96.78887589698164,{'label': 96.78887589698164},train
1133,59.0,96.12139496099164,96.12139496099164,{'label': 96.12139496099164},train
1134,58.0,94.68888752666163,94.68888752666163,{'label': 94.68888752666163},train
1135,57.0,110.02140127151164,110.02140127151164,{'label': 110.02140127151164},train
1136,56.0,104.08242306476164,104.08242306476164,{'label': 104.08242306476164},train
1137,55.0,89.24740755590163,89.24740755590163,{'label': 89.24740755590163},train
1138,54.0,109.18803297395164,109.18803297395164,{'label': 109.18803297395164},train
1139,53.0,88.10304799883164,88.10304799883164,{'label': 88.10304799883164},train
1140,52.0,106.67545560635163,106.67545560635163,{'label': 106.67545560635163},train
1141,51.0,82.12737059441164,82.12737059441164,{'label': 82.12737059441164},train
1142,50.0,91.43694993848163,91.43694993848163,{'label': 91.43694993848163},train
1143,49.0,99.56966900063163,99.56966900063163,{'label': 99.56966900063163},train
1144,48.0,90.55515254447164,90.55515254447164,{'label': 90.55515254447164},train
1145,47.0,75.95301152462164,75.95301152462164,{'label': 75.95301152462164},train
1146,46.0,105.62353805903163,105.62353805903163,{'label': 105.62353805903163},train
1147,45.0,79.30944543509163,79.30944543509163,{'label': 79.30944543509163},train
1148,44.0,89.21982329615163,89.21982329615163,{'label': 89.21982329615163},train
1149,43.0,52.78334964986164,52.78334964986164,{'label': 52.78334964986164},train
1150,42.0,91.11063955955164,91.11063955955164,{'label': 91.11063955955164},train
1151,41.0,73.09167541292163,73.09167541292163,{'label': 73.09167541292163},train
1152,40.0,53.094462116061635,53.094462116061635,{'label': 53.094462116061635},train
1153,39.0,57.51753230267163,57.51753230267163,{'label': 57.51753230267163},train
1154,38.0,54.40956396743164,54.40956396743164,{'label': 54.40956396743164},train
1155,37.0,81.36638320604163,81.36638320604163,{'label': 81.36638320604163},train
1156,36.0,89.27865761543164,89.27865761543164,{'label': 89.27865761543164},train
1157,35.0,67.56909437906164,67.56909437906164,{'label': 67.56909437906164},train
1158,34.0,81.90140471498164,81.90140471498164,{'label': 81.90140471498164},train
1159,33.0,51.67056592055163,51.67056592055163,{'label': 51.67056592055163},train
1160,32.0,51.18599660522163,51.18599660522163,{'label': 51.18599660522163},train
1161,31.0,47.25630247109164,47.25630247109164,{'label': 47.25630247109164},train
1162,30.0,46.09543944641164,46.09543944641164,{'label': 46.09543944641164},train
1163,29.0,31.586729099541643,31.586729099541643,{'label': 31.586729099541643},train
1164,28.0,41.44076040761164,41.44076040761164,{'label': 41.44076040761164},train
1165,27.0,46.581397438191644,46.581397438191644,{'label': 46.581397438191644},train
1166,26.0,35.81405446016164,35.81405446016164,{'label': 35.81405446016164},train
1167,25.0,49.02297343373163,49.02297343373163,{'label': 49.02297343373163},train
1168,24.0,53.98240608038164,53.98240608038164,{'label': 53.98240608038164},train
1169,23.0,38.92726993940164,38.92726993940164,{'label': 38.92726993940164},train
1170,22.0,35.38093189793164,35.38093189793164,{'label': 35.38093189793164},train
1171,21.0,45.63999740723163,45.63999740723163,{'label': 45.63999740723163},train
1172,20.0,50.054805453051635,50.054805453051635,{'label': 50.054805453051635},train
1173,19.0,29.627473028091643,29.627473028091643,{'label': 29.627473028091643},train
1174,18.0,32.12969831330163,32.12969831330163,{'label': 32.12969831330163},train
1175,17.0,29.459817171861644,29.459817171861644,{'label': 29.459817171861644},train
1176,16.0,39.38015993690163,39.38015993690163,{'label': 39.38015993690163},train
1177,15.0,21.718306079691644,21.718306079691644,{'label': 21.718306079691644},train
1178,14.0,21.718306079691644,21.718306079691644,{'label': 21.718306079691644},train
1179,13.0,25.743354949491632,25.743354949491632,{'label': 25.743354949491632},train
1180,12.0,36.25471579292164,36.25471579292164,{'label': 36.25471579292164},train
1181,11.0,24.93741419024164,24.93741419024164,{'label': 24.93741419024164},train
1182,10.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
1183,9.0,24.548199610581634,24.548199610581634,{'label': 24.548199610581634},train
1184,8.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
1185,7.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
1186,6.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
1187,5.0,23.81663105774163,23.81663105774163,{'label': 23.81663105774163},train
1188,4.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
1189,3.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
1190,2.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
1191,1.0,22.55677901864165,22.55677901864165,{'label': 22.55677901864165},train
1192,0.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
2001,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2002,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
2003,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2004,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2005,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
2006,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2007,150.0,130.97983645565165,130.97983645565165,{'label': 130.97983645565165},train
2008,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
2009,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2010,150.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
2011,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2012,150.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
2013,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2014,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2015,150.0,123.34956307127163,123.34956307127163,{'label': 123.34956307127163},train
2016,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
2017,150.0,128.10051073535163,128.10051073535163,{'label': 128.10051073535163},train
2018,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2019,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2020,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2021,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2022,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
2023,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
2024,150.0,128.85685462883163,128.85685462883163,{'label': 128.85685462883163},train
2025,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2026,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2027,150.0,130.97983645565165,130.97983645565165,{'label': 130.97983645565165},train
2028,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2029,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2030,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2031,150.0,128.10668179901162,128.10668179901162,{'label': 128.10668179901162},train
2032,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2033,150.0,126.13107242981164,126.13107242981164,{'label': 126.13107242981164},train
2034,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2035,150.0,124.46987298725163,124.46987298725163,{'label': 124.46987298725163},train
2036,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2037,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2038,150.0,129.25619954912162,129.25619954912162,{'label': 129.25619954912162},train
2039,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2040,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2041,150.0,125.80733990399163,125.80733990399163,{'label': 125.80733990399163},train
2042,150.0,128.85685462883163,128.85685462883163,{'label': 128.85685462883163},train
2043,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2044,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2045,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2046,150.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
2047,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2048,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2049,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
2050,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2051,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2052,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2053,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2054,150.0,127.18592947880164,127.18592947880164,{'label': 127.18592947880164},train
2055,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2056,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2057,150.0,122.63013262964164,122.63013262964164,{'label': 122.63013262964164},train
2058,150.0,127.53097681052164,127.53097681052164,{'label': 127.53097681052164},train
2059,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
2060,150.0,120.87394366901164,120.87394366901164,{'label': 120.87394366901164},train
2061,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2062,150.0,124.46987298725163,124.46987298725163,{'label': 124.46987298725163},train
2063,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2064,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2065,150.0,121.11149542994164,121.11149542994164,{'label': 121.11149542994164},train
2066,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2067,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
2068,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
2069,150.0,120.35515153646163,120.35515153646163,{'label': 120.35515153646163},train
2070,150.0,121.45786703270164,121.45786703270164,{'label': 121.45786703270164},train
2071,150.0,123.86743488839164,123.86743488839164,{'label': 123.86743488839164},train
2072,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
2073,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2074,150.0,124.46987298725163,124.46987298725163,{'label': 124.46987298725163},train
2075,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2076,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
2077,150.0,126.38304489248164,126.38304489248164,{'label': 126.38304489248164},train
2078,150.0,130.30669183922163,130.30669183922163,{'label': 130.30669183922163},train
2079,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
2080,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2081,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
2082,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2083,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
2084,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
2085,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2086,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
2087,150.0,125.65779550712163,125.65779550712163,{'label': 125.65779550712163},train
2088,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2089,150.0,128.81994117698164,128.81994117698164,{'label': 128.81994117698164},train
2090,150.0,122.40118874900163,122.40118874900163,{'label': 122.40118874900163},train
2091,150.0,128.85685462883163,128.85685462883163,{'label': 128.85685462883163},train
2092,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
2093,150.0,119.25168592883163,119.25168592883163,{'label': 119.25168592883163},train
2094,150.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
2095,150.0,128.10051073535163,128.10051073535163,{'label': 128.10051073535163},train
2096,150.0,124.23387563465164,124.23387563465164,{'label': 124.23387563465164},train
2097,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2098,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2099,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
2100,150.0,126.71385643466164,126.71385643466164,{'label': 126.71385643466164},train
2101,150.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
2102,150.0,121.04240675666163,121.04240675666163,{'label': 121.04240675666163},train
2103,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2104,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
2105,150.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
2106,150.0,119.50775242493164,119.50775242493164,{'label': 119.50775242493164},train
2107,150.0,128.06359728350162,128.06359728350162,{'label': 128.06359728350162},train
2108,150.0,127.51546516382163,127.51546516382163,{'label': 127.51546516382163},train
2109,150.0,119.93761687799164,119.93761687799164,{'label': 119.93761687799164},train
2110,150.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
2111,150.0,128.10668179901162,128.10668179901162,{'label': 128.10668179901162},train
2112,150.0,120.35515153646163,120.35515153646163,{'label': 120.35515153646163},train
2113,150.0,126.06473067113163,126.06473067113163,{'label': 126.06473067113163},train
2114,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2115,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
2116,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2117,150.0,128.10668179901162,128.10668179901162,{'label': 128.10668179901162},train
2118,150.0,126.44758034639165,126.44758034639165,{'label': 126.44758034639165},train
2119,150.0,123.91269972407164,123.91269972407164,{'label': 123.91269972407164},train
2120,150.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
2121,150.0,127.53097681052164,127.53097681052164,{'label': 127.53097681052164},train
2122,150.0,122.78403842426164,122.78403842426164,{'label': 122.78403842426164},train
2123,150.0,126.06473067113163,126.06473067113163,{'label': 126.06473067113163},train
2124,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
2125,150.0,120.35515153646163,120.35515153646163,{'label': 120.35515153646163},train
2126,150.0,118.95232910387163,118.95232910387163,{'label': 118.95232910387163},train
2127,150.0,123.97377061004164,123.97377061004164,{'label': 123.97377061004164},train
2128,150.0,129.11007994823163,129.11007994823163,{'label': 129.11007994823163},train
2129,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
2130,150.0,124.33950793253163,124.33950793253163,{'label': 124.33950793253163},train
2131,150.0,125.24440661891163,125.24440661891163,{'label': 125.24440661891163},train
2132,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
2133,150.0,122.17851850676163,122.17851850676163,{'label': 122.17851850676163},train
2134,150.0,122.02769453078164,122.02769453078164,{'label': 122.02769453078164},train
2135,150.0,117.12021631064164,117.12021631064164,{'label': 117.12021631064164},train
2136,150.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
2137,150.0,114.03779741177163,114.03779741177163,{'label': 114.03779741177163},train
2138,149.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
2139,148.0,123.86714131514164,123.86714131514164,{'label': 123.86714131514164},train
2140,147.0,119.17129684109163,119.17129684109163,{'label': 119.17129684109163},train
2141,146.0,120.39993395801163,120.39993395801163,{'label': 120.39993395801163},train
2142,145.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
2143,144.0,122.74623608072164,122.74623608072164,{'label': 122.74623608072164},train
2144,143.0,118.90531432607165,118.90531432607165,{'label': 118.90531432607165},train
2145,142.0,118.52246465081163,118.52246465081163,{'label': 118.52246465081163},train
2146,141.0,118.79842330925163,118.79842330925163,{'label': 118.79842330925163},train
2147,140.0,110.46198068477165,110.46198068477165,{'label': 110.46198068477165},train
2148,139.0,122.76442581890163,122.76442581890163,{'label': 122.76442581890163},train
2149,138.0,119.50775242493164,119.50775242493164,{'label': 119.50775242493164},train
2150,137.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
2151,136.0,115.42318823357164,115.42318823357164,{'label': 115.42318823357164},train
2152,135.0,117.21183467897163,117.21183467897163,{'label': 117.21183467897163},train
2153,134.0,109.06388778905163,109.06388778905163,{'label': 109.06388778905163},train
2154,133.0,125.91861107024164,125.91861107024164,{'label': 125.91861107024164},train
2155,132.0,122.78403842426164,122.78403842426164,{'label': 122.78403842426164},train
2156,131.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
2157,130.0,111.56592434393164,111.56592434393164,{'label': 111.56592434393164},train
2158,129.0,115.44047941736164,115.44047941736164,{'label': 115.44047941736164},train
2159,128.0,118.93517801225164,118.93517801225164,{'label': 118.93517801225164},train
2160,127.0,112.98723172772164,112.98723172772164,{'label': 112.98723172772164},train
2161,126.0,120.91266678677164,120.91266678677164,{'label': 120.91266678677164},train
2162,125.0,116.86946086790164,116.86946086790164,{'label': 116.86946086790164},train
2163,124.0,119.78371108337163,119.78371108337163,{'label': 119.78371108337163},train
2164,123.0,112.80666621668163,112.80666621668163,{'label': 112.80666621668163},train
2165,122.0,121.31458860851163,121.31458860851163,{'label': 121.31458860851163},train
2166,121.0,116.86946086790164,116.86946086790164,{'label': 116.86946086790164},train
2167,120.0,116.78197022591164,116.78197022591164,{'label': 116.78197022591164},train
2168,119.0,115.16580402545164,115.16580402545164,{'label': 115.16580402545164},train
2169,118.0,113.05364688035164,113.05364688035164,{'label': 113.05364688035164},train
2170,117.0,113.90624777597164,113.90624777597164,{'label': 113.90624777597164},train
2171,116.0,115.77942907937164,115.77942907937164,{'label': 115.77942907937164},train
2172,115.0,117.21183467897163,117.21183467897163,{'label': 117.21183467897163},train
2173,114.0,118.19598521039164,118.19598521039164,{'label': 118.19598521039164},train
2174,113.0,117.03213302267164,117.03213302267164,{'label': 117.03213302267164},train
2175,112.0,113.63749757216164,113.63749757216164,{'label': 113.63749757216164},train
