id,label,predict_result,predict_score,predict_detail,type
1606,89.0,89.00547787087596,89.00547787087596,{'label': 89.00547787087596},train
1607,69.0,69.06487815994596,69.06487815994596,{'label': 69.06487815994596},train
1608,49.0,49.018127955945964,49.018127955945964,{'label': 49.018127955945964},train
1609,29.0,29.080085278935954,29.080085278935954,{'label': 29.080085278935954},train
1610,9.0,9.078057182535943,9.078057182535943,{'label': 9.078057182535943},train
1701,150.0,149.95815024073596,149.95815024073596,{'label': 149.95815024073596},train
1702,150.0,149.96089067662598,149.96089067662598,{'label': 149.96089067662598},train
1703,150.0,149.90441207668596,149.90441207668596,{'label': 149.90441207668596},train
1704,150.0,149.99386727422598,149.99386727422598,{'label': 149.99386727422598},train
1705,150.0,149.96378419228597,149.96378419228597,{'label': 149.96378419228597},train
1706,150.0,149.95284595129596,149.95284595129596,{'label': 149.95284595129596},train
1707,136.0,136.08819650506598,136.08819650506598,{'label': 136.08819650506598},train
1708,116.0,116.00253398722596,116.00253398722596,{'label': 116.00253398722596},train
1709,96.0,96.00109002100596,96.00109002100596,{'label': 96.00109002100596},train
1710,76.0,76.02932683876597,76.02932683876597,{'label': 76.02932683876597},train
1801,150.0,149.98449590044595,149.98449590044595,{'label': 149.98449590044595},train
1802,150.0,149.93377329868596,149.93377329868596,{'label': 149.93377329868596},train
1803,135.0,134.89687439737597,134.89687439737597,{'label': 134.89687439737597},train
1804,115.0,115.02241117384597,115.02241117384597,{'label': 115.02241117384597},train
1805,95.0,95.21140086388597,95.21140086388597,{'label': 95.21140086388597},train
1806,75.0,74.89875064486596,74.89875064486596,{'label': 74.89875064486596},train
1807,55.0,55.02281346505596,55.02281346505596,{'label': 55.02281346505596},train
1808,35.0,35.09786157985597,35.09786157985597,{'label': 35.09786157985597},train
1809,15.0,15.000053954115984,15.000053954115984,{'label': 15.000053954115984},train
2001,150.0,149.94256720423596,149.94256720423596,{'label': 149.94256720423596},train
2002,150.0,149.95035052537597,149.95035052537597,{'label': 149.95035052537597},train
2003,150.0,149.97419736484596,149.97419736484596,{'label': 149.97419736484596},train
2004,150.0,149.95279684522598,149.95279684522598,{'label': 149.95279684522598},train
2005,134.0,133.89424692097597,133.89424692097597,{'label': 133.89424692097597},train
2006,114.0,113.96697626245596,113.96697626245596,{'label': 113.96697626245596},train
2007,94.0,93.96167779006596,93.96167779006596,{'label': 93.96167779006596},train
2008,74.0,74.04727276885596,74.04727276885596,{'label': 74.04727276885596},train
2009,54.0,54.113206846155975,54.113206846155975,{'label': 54.113206846155975},train
2010,34.0,34.106791464615966,34.106791464615966,{'label': 34.106791464615966},train
2101,150.0,149.96372672695594,149.96372672695594,{'label': 149.96372672695594},train
2102,150.0,149.96782807969595,149.96782807969595,{'label': 149.96782807969595},train
2103,135.0,134.99497425544598,134.99497425544598,{'label': 134.99497425544598},train
2104,115.0,114.99822021967597,114.99822021967597,{'label': 114.99822021967597},train
2105,95.0,95.00898285364596,95.00898285364596,{'label': 95.00898285364596},train
2106,75.0,75.02403928048597,75.02403928048597,{'label': 75.02403928048597},train
2107,55.0,55.072276019145974,55.072276019145974,{'label': 55.072276019145974},train
2108,35.0,35.09637616279596,35.09637616279596,{'label': 35.09637616279596},train
2109,15.0,15.084775402575985,15.084775402575985,{'label': 15.084775402575985},train
2201,150.0,149.97504335968597,149.97504335968597,{'label': 149.97504335968597},train
2202,150.0,149.92234977997595,149.92234977997595,{'label': 149.92234977997595},train
2203,142.0,141.88883814601596,141.88883814601596,{'label': 141.88883814601596},train
2204,122.0,122.02561978957596,122.02561978957596,{'label': 122.02561978957596},train
2205,102.0,102.06078643732596,102.06078643732596,{'label': 102.06078643732596},train
2206,82.0,82.11036516838597,82.11036516838597,{'label': 82.11036516838597},train
2207,62.0,62.03904117367597,62.03904117367597,{'label': 62.03904117367597},train
2208,42.0,42.22763958679597,42.22763958679597,{'label': 42.22763958679597},train
2209,22.0,22.20170989549598,22.20170989549598,{'label': 22.20170989549598},train
2210,2.0,2.134240738995942,2.134240738995942,{'label': 2.134240738995942},train
2301,148.0,147.98659096057597,147.98659096057597,{'label': 147.98659096057597},train
2302,128.0,128.01433370179598,128.01433370179598,{'label': 128.01433370179598},train
2303,108.0,108.23962009027596,108.23962009027596,{'label': 108.23962009027596},train
2304,88.0,88.12131514987597,88.12131514987597,{'label': 88.12131514987597},train
2305,68.0,68.11635444832595,68.11635444832595,{'label': 68.11635444832595},train
2306,48.0,48.39035326192597,48.39035326192597,{'label': 48.39035326192597},train
2307,28.0,28.199116425735966,28.199116425735966,{'label': 28.199116425735966},train
2308,8.0,8.137923799695969,8.137923799695969,{'label': 8.137923799695969},train
2501,150.0,149.97967811791597,149.97967811791597,{'label': 149.97967811791597},train
2502,150.0,149.94353653423596,149.94353653423596,{'label': 149.94353653423596},train
2503,150.0,149.890491332536,149.890491332536,{'label': 149.890491332536},train
2504,150.0,149.97040701172597,149.97040701172597,{'label': 149.97040701172597},train
2505,130.0,130.06368637318596,130.06368637318596,{'label': 130.06368637318596},train
2506,110.0,110.05340680900596,110.05340680900596,{'label': 110.05340680900596},train
2507,90.0,90.08799051970597,90.08799051970597,{'label': 90.08799051970597},train
2508,70.0,70.09223922232597,70.09223922232597,{'label': 70.09223922232597},train
2509,50.0,50.01634034077596,50.01634034077596,{'label': 50.01634034077596},train
2510,30.0,30.06368743666596,30.06368743666596,{'label': 30.06368743666596},train
2601,150.0,149.95035921850595,149.95035921850595,{'label': 149.95035921850595},train
2602,150.0,149.90134666510596,149.90134666510596,{'label': 149.90134666510596},train
2603,139.0,139.00510010431594,139.00510010431594,{'label': 139.00510010431594},train
2604,119.0,119.03902550446597,119.03902550446597,{'label': 119.03902550446597},train
2605,99.0,99.01207409227597,99.01207409227597,{'label': 99.01207409227597},train
2606,79.0,79.00090421182597,79.00090421182597,{'label': 79.00090421182597},train
2607,59.0,59.12393337439596,59.12393337439596,{'label': 59.12393337439596},train
2608,39.0,39.09835058671596,39.09835058671596,{'label': 39.09835058671596},train
2609,19.0,19.293835634325973,19.293835634325973,{'label': 19.293835634325973},train
3001,150.0,149.95385307586596,149.95385307586596,{'label': 149.95385307586596},train
3002,150.0,149.92810448218597,149.92810448218597,{'label': 149.92810448218597},train
3003,134.0,134.01143823619597,134.01143823619597,{'label': 134.01143823619597},train
3004,114.0,114.01060292842597,114.01060292842597,{'label': 114.01060292842597},train
3005,94.0,94.18744149253597,94.18744149253597,{'label': 94.18744149253597},train
3006,74.0,74.07975656734597,74.07975656734597,{'label': 74.07975656734597},train
3007,54.0,53.95730860615597,53.95730860615597,{'label': 53.95730860615597},train
3008,34.0,33.83758531552597,33.83758531552597,{'label': 33.83758531552597},train
3009,14.0,13.974444601395945,13.974444601395945,{'label': 13.974444601395945},train
3101,150.0,149.93315224978596,149.93315224978596,{'label': 149.93315224978596},train
3102,150.0,149.93359888090595,149.93359888090595,{'label': 149.93359888090595},train
3103,150.0,149.88102280681596,149.88102280681596,{'label': 149.88102280681596},train
3104,150.0,149.99229745858597,149.99229745858597,{'label': 149.99229745858597},train
3105,134.0,133.92755952829597,133.92755952829597,{'label': 133.92755952829597},train
3106,114.0,113.90531190406597,113.90531190406597,{'label': 113.90531190406597},train
3107,94.0,93.96185705395597,93.96185705395597,{'label': 93.96185705395597},train
3108,74.0,73.76928304669596,73.76928304669596,{'label': 73.76928304669596},train
3109,54.0,53.85030791440596,53.85030791440596,{'label': 53.85030791440596},train
3110,34.0,33.98677467220597,33.98677467220597,{'label': 33.98677467220597},train
3201,150.0,149.96918537104597,149.96918537104597,{'label': 149.96918537104597},train
3202,150.0,149.89788005329598,149.89788005329598,{'label': 149.89788005329598},train
3203,131.0,131.00290780198597,131.00290780198597,{'label': 131.00290780198597},train
3204,111.0,111.17894696374597,111.17894696374597,{'label': 111.17894696374597},train
3205,91.0,91.13447921524596,91.13447921524596,{'label': 91.13447921524596},train
3206,71.0,71.08783905262597,71.08783905262597,{'label': 71.08783905262597},train
3207,51.0,51.10676140603598,51.10676140603598,{'label': 51.10676140603598},train
3208,31.0,31.347213620955955,31.347213620955955,{'label': 31.347213620955955},train
3209,11.0,11.14416400138596,11.14416400138596,{'label': 11.14416400138596},train
3301,150.0,150.04252485502596,150.04252485502596,{'label': 150.04252485502596},train
3302,150.0,149.89261940449597,149.89261940449597,{'label': 149.89261940449597},train
3303,140.0,139.93696879192595,139.93696879192595,{'label': 139.93696879192595},train
3304,120.0,120.01090674739596,120.01090674739596,{'label': 120.01090674739596},train
3305,100.0,99.99482230609597,99.99482230609597,{'label': 99.99482230609597},train
3306,80.0,80.07059832985595,80.07059832985595,{'label': 80.07059832985595},train
3307,60.0,60.030382372725974,60.030382372725974,{'label': 60.030382372725974},train
3308,40.0,39.92701495684597,39.92701495684597,{'label': 39.92701495684597},train
3309,20.0,19.709072446065974,19.709072446065974,{'label': 19.709072446065974},train
3310,0.0,0.3703903464159737,0.3703903464159737,{'label': 0.3703903464159737},train
3401,150.0,149.98192275481597,149.98192275481597,{'label': 149.98192275481597},train
3402,150.0,149.94972588301596,149.94972588301596,{'label': 149.94972588301596},train
3403,135.0,134.94170212159597,134.94170212159597,{'label': 134.94170212159597},train
3404,115.0,114.97721091673597,114.97721091673597,{'label': 114.97721091673597},train
3405,95.0,95.07985198159597,95.07985198159597,{'label': 95.07985198159597},train
3406,75.0,75.15131882590596,75.15131882590596,{'label': 75.15131882590596},train
3407,55.0,55.04385213295597,55.04385213295597,{'label': 55.04385213295597},train
3408,35.0,35.24478503959595,35.24478503959595,{'label': 35.24478503959595},train
3409,15.0,15.264983956845967,15.264983956845967,{'label': 15.264983956845967},train
3501,150.0,149.95208679493595,149.95208679493595,{'label': 149.95208679493595},train
3502,141.0,141.01684908049594,141.01684908049594,{'label': 141.01684908049594},train
3503,121.0,120.98303726632597,120.98303726632597,{'label': 120.98303726632597},train
3504,101.0,101.02830315115597,101.02830315115597,{'label': 101.02830315115597},train
3505,81.0,81.00794232625597,81.00794232625597,{'label': 81.00794232625597},train
3506,61.0,61.043654998425964,61.043654998425964,{'label': 61.043654998425964},train
3507,41.0,41.18828684524597,41.18828684524597,{'label': 41.18828684524597},train
3508,21.0,21.026598265005987,21.026598265005987,{'label': 21.026598265005987},train
3509,1.0,1.0585947384159908,1.0585947384159908,{'label': 1.0585947384159908},train
3701,150.0,149.93147915725598,149.93147915725598,{'label': 149.93147915725598},train
3702,130.0,130.02783856276596,130.02783856276596,{'label': 130.02783856276596},train
3703,110.0,110.17473821515597,110.17473821515597,{'label': 110.17473821515597},train
3704,90.0,90.08091359098597,90.08091359098597,{'label': 90.08091359098597},train
3705,70.0,70.09671851410597,70.09671851410597,{'label': 70.09671851410597},train
3706,50.0,50.148144070605966,50.148144070605966,{'label': 50.148144070605966},train
3707,30.0,30.098330256135966,30.098330256135966,{'label': 30.098330256135966},train
3708,10.0,10.11253626406598,10.11253626406598,{'label': 10.11253626406598},train
3801,150.0,149.96240796664597,149.96240796664597,{'label': 149.96240796664597},train
3802,150.0,150.00637348609595,150.00637348609595,{'label': 150.00637348609595},train
3803,134.0,133.95504681304595,133.95504681304595,{'label': 133.95504681304595},train
3804,114.0,113.99273486470597,113.99273486470597,{'label': 113.99273486470597},train
3805,94.0,94.10542342831596,94.10542342831596,{'label': 94.10542342831596},train
3806,74.0,74.06172091735596,74.06172091735596,{'label': 74.06172091735596},train
3807,54.0,54.066207408465964,54.066207408465964,{'label': 54.066207408465964},train
3808,34.0,34.10779630720597,34.10779630720597,{'label': 34.10779630720597},train
3809,14.0,14.118164263155975,14.118164263155975,{'label': 14.118164263155975},train
4001,150.0,149.94604849348596,149.94604849348596,{'label': 149.94604849348596},train
4002,148.0,147.96108823438595,147.96108823438595,{'label': 147.96108823438595},train
4003,128.0,128.04741406615597,128.04741406615597,{'label': 128.04741406615597},train
4004,108.0,108.00528990832596,108.00528990832596,{'label': 108.00528990832596},train
4005,88.0,87.97543874533596,87.97543874533596,{'label': 87.97543874533596},train
4006,68.0,68.15998559044596,68.15998559044596,{'label': 68.15998559044596},train
4007,48.0,48.255109718775984,48.255109718775984,{'label': 48.255109718775984},train
4008,28.0,28.107121206735968,28.107121206735968,{'label': 28.107121206735968},train
4009,8.0,8.088895576575979,8.088895576575979,{'label': 8.088895576575979},train
4101,150.0,149.92398048289596,149.92398048289596,{'label': 149.92398048289596},train
4102,150.0,149.92345441438596,149.92345441438596,{'label': 149.92345441438596},train
4103,150.0,149.93068445182595,149.93068445182595,{'label': 149.93068445182595},train
4104,136.0,135.76025708440596,135.76025708440596,{'label': 135.76025708440596},train
4105,116.0,115.96975244287596,115.96975244287596,{'label': 115.96975244287596},train
4106,96.0,95.98917748177597,95.98917748177597,{'label': 95.98917748177597},train
4107,76.0,76.01851170133597,76.01851170133597,{'label': 76.01851170133597},train
4108,56.0,56.09966644309596,56.09966644309596,{'label': 56.09966644309596},train
4109,36.0,35.93859734116597,35.93859734116597,{'label': 35.93859734116597},train
4110,16.0,16.022823340155966,16.022823340155966,{'label': 16.022823340155966},train
4201,150.0,149.99043640339596,149.99043640339596,{'label': 149.99043640339596},train
4202,150.0,149.91993222631595,149.91993222631595,{'label': 149.91993222631595},train
4203,136.0,135.99492304996596,135.99492304996596,{'label': 135.99492304996596},train
4204,116.0,116.02898112790596,116.02898112790596,{'label': 116.02898112790596},train
4205,96.0,96.11195203525597,96.11195203525597,{'label': 96.11195203525597},train
4206,76.0,75.94407148276596,75.94407148276596,{'label': 75.94407148276596},train
4207,56.0,56.084729560935976,56.084729560935976,{'label': 56.084729560935976},train
4208,36.0,35.90179588111597,35.90179588111597,{'label': 35.90179588111597},train
4209,16.0,16.19662655749596,16.19662655749596,{'label': 16.19662655749596},train
4301,150.0,150.02532518242595,150.02532518242595,{'label': 150.02532518242595},train
4302,150.0,149.93313931651596,149.93313931651596,{'label': 149.93313931651596},train
4303,147.0,146.95567959187596,146.95567959187596,{'label': 146.95567959187596},train
4304,127.0,126.87291983542596,126.87291983542596,{'label': 126.87291983542596},train
4305,107.0,106.99579638229596,106.99579638229596,{'label': 106.99579638229596},train
4306,87.0,86.91172241941597,86.91172241941597,{'label': 86.91172241941597},train
4307,67.0,66.82971018754597,66.82971018754597,{'label': 66.82971018754597},train
4308,47.0,47.02028774311596,47.02028774311596,{'label': 47.02028774311596},train
4309,27.0,27.194647466415958,27.194647466415958,{'label': 27.194647466415958},train
4310,7.0,6.967189925475978,6.967189925475978,{'label': 6.967189925475978},train
4401,150.0,149.97025719883595,149.97025719883595,{'label': 149.97025719883595},train
4402,150.0,149.87665326511598,149.87665326511598,{'label': 149.87665326511598},train
4403,132.0,132.06923934550596,132.06923934550596,{'label': 132.06923934550596},train
4404,112.0,112.17981353164596,112.17981353164596,{'label': 112.17981353164596},train
4405,92.0,92.09078304841597,92.09078304841597,{'label': 92.09078304841597},train
4406,72.0,72.11047383829597,72.11047383829597,{'label': 72.11047383829597},train
4407,52.0,51.71068447582598,51.71068447582598,{'label': 51.71068447582598},train
4408,32.0,31.932776281695965,31.932776281695965,{'label': 31.932776281695965},train
4409,12.0,12.008054997465976,12.008054997465976,{'label': 12.008054997465976},train
4601,150.0,149.98039041070595,149.98039041070595,{'label': 149.98039041070595},train
4602,150.0,149.94825777721596,149.94825777721596,{'label': 149.94825777721596},train
4603,150.0,149.86588170415598,149.86588170415598,{'label': 149.86588170415598},train
4604,150.0,149.91117858946598,149.91117858946598,{'label': 149.91117858946598},train
4605,150.0,149.91469866031596,149.91469866031596,{'label': 149.91469866031596},train
4606,136.0,135.96435332830595,135.96435332830595,{'label': 135.96435332830595},train
4607,116.0,116.00900892070597,116.00900892070597,{'label': 116.00900892070597},train
4608,96.0,95.96357471209596,95.96357471209596,{'label': 95.96357471209596},train
4609,76.0,76.00880432131596,76.00880432131596,{'label': 76.00880432131596},train
4610,56.0,56.03289632578597,56.03289632578597,{'label': 56.03289632578597},train
4701,150.0,149.96995977367595,149.96995977367595,{'label': 149.96995977367595},train
4702,150.0,149.93840373424598,149.93840373424598,{'label': 149.93840373424598},train
4703,150.0,149.88685935760597,149.88685935760597,{'label': 149.88685935760597},train
4704,134.0,133.94948977393597,133.94948977393597,{'label': 133.94948977393597},train
4705,114.0,114.01325726599596,114.01325726599596,{'label': 114.01325726599596},train
4706,94.0,94.02414183997597,94.02414183997597,{'label': 94.02414183997597},train
4707,74.0,73.97028384871597,73.97028384871597,{'label': 73.97028384871597},train
4708,54.0,53.90366419006596,53.90366419006596,{'label': 53.90366419006596},train
4709,34.0,33.95570017528598,33.95570017528598,{'label': 33.95570017528598},train
4710,14.0,14.011567310205976,14.011567310205976,{'label': 14.011567310205976},train
4801,150.0,149.93896224949594,149.93896224949594,{'label': 149.93896224949594},train
4802,150.0,149.97993746914597,149.97993746914597,{'label': 149.97993746914597},train
4803,150.0,150.01359479125597,150.01359479125597,{'label': 150.01359479125597},train
4804,150.0,149.93424223546597,149.93424223546597,{'label': 149.93424223546597},train
4805,131.0,130.99835199346597,130.99835199346597,{'label': 130.99835199346597},train
4806,111.0,110.99078248018597,110.99078248018597,{'label': 110.99078248018597},train
4807,91.0,90.85804791988596,90.85804791988596,{'label': 90.85804791988596},train
4808,71.0,70.93690137043596,70.93690137043596,{'label': 70.93690137043596},train
4809,51.0,51.02077613446597,51.02077613446597,{'label': 51.02077613446597},train
4810,31.0,31.038934134525974,31.038934134525974,{'label': 31.038934134525974},train
4901,150.0,149.93185652275594,149.93185652275594,{'label': 149.93185652275594},train
4902,150.0,149.95978518007598,149.95978518007598,{'label': 149.95978518007598},train
4903,150.0,149.88630641593596,149.88630641593596,{'label': 149.88630641593596},train
4904,135.0,134.81940394522596,134.81940394522596,{'label': 134.81940394522596},train
4905,115.0,114.97602195772596,114.97602195772596,{'label': 114.97602195772596},train
4906,95.0,94.95810833158596,94.95810833158596,{'label': 94.95810833158596},train
4907,75.0,75.10962263023596,75.10962263023596,{'label': 75.10962263023596},train
4908,55.0,54.87119147338597,54.87119147338597,{'label': 54.87119147338597},train
4909,35.0,34.89516382852598,34.89516382852598,{'label': 34.89516382852598},train
4910,15.0,15.011497681935964,15.011497681935964,{'label': 15.011497681935964},train
5001,150.0,149.93255428696597,149.93255428696597,{'label': 149.93255428696597},train
5002,150.0,149.92565940568596,149.92565940568596,{'label': 149.92565940568596},train
