id,label,predict_result,predict_score,predict_detail,type
601,150.0,128.53294422741635,128.53294422741635,{'label': 128.53294422741635},validate
602,148.0,141.25897561239537,141.25897561239537,{'label': 141.25897561239537},train
603,128.0,127.69330834886236,127.69330834886236,{'label': 127.69330834886236},train
604,108.0,108.07251705899337,108.07251705899337,{'label': 108.07251705899337},train
605,88.0,96.57524431159337,96.57524431159337,{'label': 96.57524431159337},train
606,68.0,69.98472589828836,69.98472589828836,{'label': 69.98472589828836},train
607,48.0,52.535156363418366,52.535156363418366,{'label': 52.535156363418366},validate
608,28.0,30.703064053500356,30.703064053500356,{'label': 30.703064053500356},train
609,8.0,12.740322300907366,12.740322300907366,{'label': 12.740322300907366},train
701,150.0,141.14718469278137,141.14718469278137,{'label': 141.14718469278137},validate
702,150.0,144.06079950474637,144.06079950474637,{'label': 144.06079950474637},train
703,150.0,136.38819018499737,136.38819018499737,{'label': 136.38819018499737},train
704,150.0,126.40514302124836,126.40514302124836,{'label': 126.40514302124836},train
705,150.0,108.35120221505036,108.35120221505036,{'label': 108.35120221505036},validate
706,139.0,117.51115491751136,117.51115491751136,{'label': 117.51115491751136},train
707,119.0,87.10591806887636,87.10591806887636,{'label': 87.10591806887636},validate
708,99.0,61.70304460593137,61.70304460593137,{'label': 61.70304460593137},validate
709,79.0,55.697916869004366,55.697916869004366,{'label': 55.697916869004366},validate
710,59.0,42.36272717422136,42.36272717422136,{'label': 42.36272717422136},validate
801,130.0,135.38322252028536,135.38322252028536,{'label': 135.38322252028536},validate
802,110.0,116.70802423761037,116.70802423761037,{'label': 116.70802423761037},train
803,90.0,111.80083018123037,111.80083018123037,{'label': 111.80083018123037},validate
804,70.0,77.21781316446237,77.21781316446237,{'label': 77.21781316446237},train
805,50.0,57.92212597702636,57.92212597702636,{'label': 57.92212597702636},validate
806,30.0,38.39890837081536,38.39890837081536,{'label': 38.39890837081536},train
807,10.0,18.430871906835364,18.430871906835364,{'label': 18.430871906835364},validate
901,150.0,147.24008539806837,147.24008539806837,{'label': 147.24008539806837},train
902,150.0,143.58830444367538,143.58830444367538,{'label': 143.58830444367538},train
903,141.0,136.23521790905738,136.23521790905738,{'label': 136.23521790905738},train
904,121.0,116.14143468279336,116.14143468279336,{'label': 116.14143468279336},validate
905,101.0,107.87752432495837,107.87752432495837,{'label': 107.87752432495837},train
906,81.0,93.65271670876336,93.65271670876336,{'label': 93.65271670876336},validate
907,61.0,72.45388923709537,72.45388923709537,{'label': 72.45388923709537},validate
908,41.0,41.69547624582236,41.69547624582236,{'label': 41.69547624582236},train
909,21.0,20.457745028119362,20.457745028119362,{'label': 20.457745028119362},train
910,1.0,7.0909676998963675,7.0909676998963675,{'label': 7.0909676998963675},train
1001,150.0,147.80743096344835,147.80743096344835,{'label': 147.80743096344835},validate
1002,150.0,148.59140347183336,148.59140347183336,{'label': 148.59140347183336},validate
1003,150.0,142.33932698191035,142.33932698191035,{'label': 142.33932698191035},train
1004,142.0,129.76502343969236,129.76502343969236,{'label': 129.76502343969236},train
1005,122.0,107.91713846637137,107.91713846637137,{'label': 107.91713846637137},train
1006,102.0,99.59475622050137,99.59475622050137,{'label': 99.59475622050137},train
1007,82.0,77.09037092403136,77.09037092403136,{'label': 77.09037092403136},validate
1008,62.0,53.58439172329437,53.58439172329437,{'label': 53.58439172329437},train
1009,42.0,34.62422869860136,34.62422869860136,{'label': 34.62422869860136},train
1010,22.0,17.45333686859736,17.45333686859736,{'label': 17.45333686859736},train
1101,150.0,144.45728322592936,144.45728322592936,{'label': 144.45728322592936},validate
1102,150.0,139.85520635725436,139.85520635725436,{'label': 139.85520635725436},train
1103,150.0,127.26098486868037,127.26098486868037,{'label': 127.26098486868037},validate
1104,150.0,133.85603504359136,133.85603504359136,{'label': 133.85603504359136},train
1105,140.0,127.17302707154437,127.17302707154437,{'label': 127.17302707154437},train
1106,120.0,114.26370806632437,114.26370806632437,{'label': 114.26370806632437},train
1107,100.0,89.26065510000436,89.26065510000436,{'label': 89.26065510000436},train
1108,80.0,64.44332919670038,64.44332919670038,{'label': 64.44332919670038},validate
1109,60.0,59.34715183042036,59.34715183042036,{'label': 59.34715183042036},train
1110,40.0,34.163236140102356,34.163236140102356,{'label': 34.163236140102356},validate
1201,150.0,143.3821415538194,143.3821415538194,{'label': 143.3821415538194},validate
1202,130.0,126.91045933027337,126.91045933027337,{'label': 126.91045933027337},train
1203,110.0,120.69336048679037,120.69336048679037,{'label': 120.69336048679037},train
1204,90.0,108.52540260598636,108.52540260598636,{'label': 108.52540260598636},train
1205,70.0,91.15729063727336,91.15729063727336,{'label': 91.15729063727336},validate
1206,50.0,55.67745021249737,55.67745021249737,{'label': 55.67745021249737},train
1207,30.0,32.745991986040366,32.745991986040366,{'label': 32.745991986040366},train
1208,10.0,16.534872655854358,16.534872655854358,{'label': 16.534872655854358},validate
1301,143.0,108.88610996188537,108.88610996188537,{'label': 108.88610996188537},validate
1302,123.0,123.29966533514636,123.29966533514636,{'label': 123.29966533514636},train
1303,103.0,122.74879671441536,122.74879671441536,{'label': 122.74879671441536},validate
1304,83.0,91.98838042873936,91.98838042873936,{'label': 91.98838042873936},train
1305,63.0,78.35691728470437,78.35691728470437,{'label': 78.35691728470437},validate
1306,43.0,53.86668269130836,53.86668269130836,{'label': 53.86668269130836},validate
1307,23.0,27.115504797824357,27.115504797824357,{'label': 27.115504797824357},train
1308,3.0,11.068981572344356,11.068981572344356,{'label': 11.068981572344356},train
1401,150.0,149.38588654874837,149.38588654874837,{'label': 149.38588654874837},train
1402,140.0,141.45916012190935,141.45916012190935,{'label': 141.45916012190935},train
1403,120.0,125.83057768102037,125.83057768102037,{'label': 125.83057768102037},train
1404,100.0,102.32775918040836,102.32775918040836,{'label': 102.32775918040836},train
1405,80.0,84.99681789468437,84.99681789468437,{'label': 84.99681789468437},validate
1406,60.0,63.28057451848336,63.28057451848336,{'label': 63.28057451848336},train
1407,40.0,43.109397921450366,43.109397921450366,{'label': 43.109397921450366},train
1408,20.0,28.65847806450536,28.65847806450536,{'label': 28.65847806450536},validate
1409,0.0,13.820890967634355,13.820890967634355,{'label': 13.820890967634355},validate
1501,150.0,147.0810176750674,147.0810176750674,{'label': 147.0810176750674},train
1502,150.0,147.22248150459637,147.22248150459637,{'label': 147.22248150459637},train
1503,147.0,137.42219116591136,137.42219116591136,{'label': 137.42219116591136},train
1504,127.0,121.91206008985637,121.91206008985637,{'label': 121.91206008985637},validate
1505,107.0,97.16182741678936,97.16182741678936,{'label': 97.16182741678936},train
1506,87.0,77.87586441069936,77.87586441069936,{'label': 77.87586441069936},train
1507,67.0,61.66029201050737,61.66029201050737,{'label': 61.66029201050737},train
1508,47.0,45.16188876617336,45.16188876617336,{'label': 45.16188876617336},train
1509,27.0,23.93988625742236,23.93988625742236,{'label': 23.93988625742236},train
1510,7.0,7.781624328899355,7.781624328899355,{'label': 7.781624328899355},validate
1601,150.0,123.06351477195936,123.06351477195936,{'label': 123.06351477195936},validate
1602,150.0,135.27205079913037,135.27205079913037,{'label': 135.27205079913037},validate
1603,149.0,130.20859996075038,130.20859996075038,{'label': 130.20859996075038},validate
1604,129.0,120.14433749077438,120.14433749077438,{'label': 120.14433749077438},validate
1605,109.0,108.08279637966037,108.08279637966037,{'label': 108.08279637966037},train
1606,89.0,99.70082821374837,99.70082821374837,{'label': 99.70082821374837},train
1607,69.0,79.60705130828237,79.60705130828237,{'label': 79.60705130828237},train
1608,49.0,55.79367212431436,55.79367212431436,{'label': 55.79367212431436},train
1609,29.0,28.33169970159436,28.33169970159436,{'label': 28.33169970159436},validate
1610,9.0,14.903567114703364,14.903567114703364,{'label': 14.903567114703364},validate
1801,150.0,117.76790407700236,117.76790407700236,{'label': 117.76790407700236},validate
1802,150.0,137.34845566203637,137.34845566203637,{'label': 137.34845566203637},train
1803,135.0,131.31371972733638,131.31371972733638,{'label': 131.31371972733638},validate
1804,115.0,126.63216242268138,126.63216242268138,{'label': 126.63216242268138},validate
1805,95.0,115.72469922924137,115.72469922924137,{'label': 115.72469922924137},validate
1806,75.0,83.74118813219836,83.74118813219836,{'label': 83.74118813219836},validate
1807,55.0,51.72133050529836,51.72133050529836,{'label': 51.72133050529836},validate
1808,35.0,36.12276738054936,36.12276738054936,{'label': 36.12276738054936},train
1809,15.0,12.360349644833363,12.360349644833363,{'label': 12.360349644833363},validate
1901,138.0,138.52838800862935,138.52838800862935,{'label': 138.52838800862935},train
1902,118.0,120.13620700569737,120.13620700569737,{'label': 120.13620700569737},validate
1903,98.0,109.78557701796636,109.78557701796636,{'label': 109.78557701796636},train
1904,78.0,92.65030102449336,92.65030102449336,{'label': 92.65030102449336},validate
1905,58.0,64.31932995274937,64.31932995274937,{'label': 64.31932995274937},validate
1906,38.0,42.65473176427436,42.65473176427436,{'label': 42.65473176427436},train
1907,18.0,29.22184838543636,29.22184838543636,{'label': 29.22184838543636},validate
2101,150.0,130.59830277483337,130.59830277483337,{'label': 130.59830277483337},validate
2102,150.0,146.10106447936235,146.10106447936235,{'label': 146.10106447936235},train
2103,135.0,131.37910391319238,131.37910391319238,{'label': 131.37910391319238},train
2104,115.0,119.82027814246936,119.82027814246936,{'label': 119.82027814246936},train
2105,95.0,112.76263357814736,112.76263357814736,{'label': 112.76263357814736},validate
2106,75.0,81.57570033294337,81.57570033294337,{'label': 81.57570033294337},train
2107,55.0,62.414865110260365,62.414865110260365,{'label': 62.414865110260365},validate
2108,35.0,37.61828069253436,37.61828069253436,{'label': 37.61828069253436},train
2109,15.0,19.140424236255356,19.140424236255356,{'label': 19.140424236255356},train
2201,150.0,149.20463015752037,149.20463015752037,{'label': 149.20463015752037},train
2202,150.0,143.5278905087534,143.5278905087534,{'label': 143.5278905087534},train
2203,142.0,133.42615279430038,133.42615279430038,{'label': 133.42615279430038},train
2204,122.0,119.04769237884936,119.04769237884936,{'label': 119.04769237884936},train
2205,102.0,100.99841233807936,100.99841233807936,{'label': 100.99841233807936},train
2206,82.0,80.51107159772937,80.51107159772937,{'label': 80.51107159772937},train
2207,62.0,65.21009790836536,65.21009790836536,{'label': 65.21009790836536},train
2208,42.0,45.411831180675364,45.411831180675364,{'label': 45.411831180675364},train
2209,22.0,27.828688053026355,27.828688053026355,{'label': 27.828688053026355},train
2210,2.0,11.202639112162359,11.202639112162359,{'label': 11.202639112162359},train
2301,148.0,143.18058894229534,143.18058894229534,{'label': 143.18058894229534},train
2302,128.0,128.51828690012735,128.51828690012735,{'label': 128.51828690012735},train
2303,108.0,116.17321312918537,116.17321312918537,{'label': 116.17321312918537},train
2304,88.0,86.21956697508337,86.21956697508337,{'label': 86.21956697508337},train
2305,68.0,72.10977185952436,72.10977185952436,{'label': 72.10977185952436},validate
2306,48.0,52.031641554643365,52.031641554643365,{'label': 52.031641554643365},validate
2307,28.0,31.259680416682357,31.259680416682357,{'label': 31.259680416682357},train
2308,8.0,12.257340805416362,12.257340805416362,{'label': 12.257340805416362},train
2401,127.0,142.00928840558137,142.00928840558137,{'label': 142.00928840558137},validate
2402,107.0,113.90941321023337,113.90941321023337,{'label': 113.90941321023337},train
2403,87.0,115.23339298003836,115.23339298003836,{'label': 115.23339298003836},train
2404,67.0,97.36540793901136,97.36540793901136,{'label': 97.36540793901136},validate
2405,47.0,57.196899142562366,57.196899142562366,{'label': 57.196899142562366},validate
2406,27.0,28.32651337279836,28.32651337279836,{'label': 28.32651337279836},train
2407,7.0,11.359541573768368,11.359541573768368,{'label': 11.359541573768368},train
2501,150.0,148.25451965871036,148.25451965871036,{'label': 148.25451965871036},train
2502,150.0,142.48566311322537,142.48566311322537,{'label': 142.48566311322537},train
2503,150.0,136.40254487311435,136.40254487311435,{'label': 136.40254487311435},validate
2504,150.0,125.76180937051936,125.76180937051936,{'label': 125.76180937051936},validate
2505,130.0,123.37794491581137,123.37794491581137,{'label': 123.37794491581137},train
2506,110.0,120.17289425023637,120.17289425023637,{'label': 120.17289425023637},validate
2507,90.0,90.38687173808937,90.38687173808937,{'label': 90.38687173808937},validate
2508,70.0,61.808829760274364,61.808829760274364,{'label': 61.808829760274364},train
2509,50.0,45.31377456867036,45.31377456867036,{'label': 45.31377456867036},train
2510,30.0,28.899477385419374,28.899477385419374,{'label': 28.899477385419374},train
2601,150.0,148.37285435091138,148.37285435091138,{'label': 148.37285435091138},validate
2602,150.0,142.20413201278137,142.20413201278137,{'label': 142.20413201278137},train
2603,139.0,132.05445879548236,132.05445879548236,{'label': 132.05445879548236},train
2604,119.0,119.66189319983036,119.66189319983036,{'label': 119.66189319983036},train
2605,99.0,108.82897166883836,108.82897166883836,{'label': 108.82897166883836},train
2606,79.0,94.79591807970137,94.79591807970137,{'label': 94.79591807970137},validate
2607,59.0,61.984974229335364,61.984974229335364,{'label': 61.984974229335364},train
2608,39.0,44.10597146988236,44.10597146988236,{'label': 44.10597146988236},validate
2609,19.0,33.68211441678936,33.68211441678936,{'label': 33.68211441678936},validate
2701,136.0,136.97966247259035,136.97966247259035,{'label': 136.97966247259035},train
2702,116.0,122.38137879566835,122.38137879566835,{'label': 122.38137879566835},train
2703,96.0,117.27538921337037,117.27538921337037,{'label': 117.27538921337037},train
2704,76.0,85.98783022762137,85.98783022762137,{'label': 85.98783022762137},train
2705,56.0,65.96913142155937,65.96913142155937,{'label': 65.96913142155937},validate
2706,36.0,39.73357208158036,39.73357208158036,{'label': 39.73357208158036},train
2707,16.0,22.760239309800355,22.760239309800355,{'label': 22.760239309800355},train
2801,145.0,147.03176632432536,147.03176632432536,{'label': 147.03176632432536},validate
2802,125.0,131.32408286247036,131.32408286247036,{'label': 131.32408286247036},train
2803,105.0,114.29275965773937,114.29275965773937,{'label': 114.29275965773937},train
2804,85.0,87.54112948063236,87.54112948063236,{'label': 87.54112948063236},train
2805,65.0,65.63135846763437,65.63135846763437,{'label': 65.63135846763437},validate
2806,45.0,43.60484120815136,43.60484120815136,{'label': 43.60484120815136},train
2807,25.0,25.882465101067353,25.882465101067353,{'label': 25.882465101067353},train
2808,5.0,7.0909676998963675,7.0909676998963675,{'label': 7.0909676998963675},validate
2901,143.0,142.25893819092238,142.25893819092238,{'label': 142.25893819092238},train
2902,123.0,124.30969435916137,124.30969435916137,{'label': 124.30969435916137},train
2903,103.0,106.53106724941236,106.53106724941236,{'label': 106.53106724941236},train
2904,83.0,91.49884847816136,91.49884847816136,{'label': 91.49884847816136},train
2905,63.0,77.69576180150736,77.69576180150736,{'label': 77.69576180150736},validate
2906,43.0,43.14852492726936,43.14852492726936,{'label': 43.14852492726936},train
2907,23.0,25.31735963955336,25.31735963955336,{'label': 25.31735963955336},train
2908,3.0,8.973728329481375,8.973728329481375,{'label': 8.973728329481375},train
3001,150.0,145.90593705448538,145.90593705448538,{'label': 145.90593705448538},train
3002,150.0,130.77261338380038,130.77261338380038,{'label': 130.77261338380038},validate
3003,134.0,131.23158441397737,131.23158441397737,{'label': 131.23158441397737},validate
3004,114.0,125.92287732102437,125.92287732102437,{'label': 125.92287732102437},validate
3005,94.0,95.70074636333537,95.70074636333537,{'label': 95.70074636333537},train
3006,74.0,78.86972076123037,78.86972076123037,{'label': 78.86972076123037},validate
3007,54.0,52.76815068896036,52.76815068896036,{'label': 52.76815068896036},validate
3008,34.0,32.405373828347365,32.405373828347365,{'label': 32.405373828347365},train
3009,14.0,12.746743372905357,12.746743372905357,{'label': 12.746743372905357},validate
3101,150.0,144.90394274628036,144.90394274628036,{'label': 144.90394274628036},train
3102,150.0,143.58064351169338,143.58064351169338,{'label': 143.58064351169338},train
3103,150.0,136.26776070207637,136.26776070207637,{'label': 136.26776070207637},train
3104,150.0,131.15984675521537,131.15984675521537,{'label': 131.15984675521537},train
3105,134.0,117.18975913435236,117.18975913435236,{'label': 117.18975913435236},train
3106,114.0,102.37839829100737,102.37839829100737,{'label': 102.37839829100737},train
3107,94.0,90.81049847310436,90.81049847310436,{'label': 90.81049847310436},train
3108,74.0,54.827748940550364,54.827748940550364,{'label': 54.827748940550364},validate
3109,54.0,33.252349889586355,33.252349889586355,{'label': 33.252349889586355},validate
3110,34.0,14.898895885261368,14.898895885261368,{'label': 14.898895885261368},validate
3201,150.0,143.00336456694538,143.00336456694538,{'label': 143.00336456694538},validate
3202,150.0,138.68453416623638,138.68453416623638,{'label': 138.68453416623638},validate
3203,131.0,134.30682001875937,134.30682001875937,{'label': 134.30682001875937},validate
3204,111.0,117.04811429331136,117.04811429331136,{'label': 117.04811429331136},train
3205,91.0,90.56909598878137,90.56909598878137,{'label': 90.56909598878137},validate
3206,71.0,78.53063327904637,78.53063327904637,{'label': 78.53063327904637},train
3207,51.0,53.70844380149937,53.70844380149937,{'label': 53.70844380149937},train
3208,31.0,36.299802894094356,36.299802894094356,{'label': 36.299802894094356},train
3209,11.0,18.64413154852936,18.64413154852936,{'label': 18.64413154852936},train
3301,150.0,146.20205457015737,146.20205457015737,{'label': 146.20205457015737},train
3302,150.0,144.29126444734436,144.29126444734436,{'label': 144.29126444734436},train
3303,140.0,135.17534503653738,135.17534503653738,{'label': 135.17534503653738},validate
3304,120.0,127.64788723486038,127.64788723486038,{'label': 127.64788723486038},train
3305,100.0,102.00092487322436,102.00092487322436,{'label': 102.00092487322436},train
3306,80.0,78.91810918106836,78.91810918106836,{'label': 78.91810918106836},train
3307,60.0,58.51511430122937,58.51511430122937,{'label': 58.51511430122937},validate
3308,40.0,39.12567578816936,39.12567578816936,{'label': 39.12567578816936},validate
3309,20.0,20.57800085279736,20.57800085279736,{'label': 20.57800085279736},train
3310,0.0,7.0909676998963675,7.0909676998963675,{'label': 7.0909676998963675},train
3401,150.0,141.51587515393135,141.51587515393135,{'label': 141.51587515393135},validate
3402,150.0,145.55928018263836,145.55928018263836,{'label': 145.55928018263836},train
3403,135.0,131.30723281480536,131.30723281480536,{'label': 131.30723281480536},train
3404,115.0,122.15853129515537,122.15853129515537,{'label': 122.15853129515537},train
3405,95.0,103.22346951950337,103.22346951950337,{'label': 103.22346951950337},train
3406,75.0,77.02886460827037,77.02886460827037,{'label': 77.02886460827037},train
3407,55.0,57.24199375655537,57.24199375655537,{'label': 57.24199375655537},validate
3408,35.0,39.560644734911364,39.560644734911364,{'label': 39.560644734911364},validate
3409,15.0,18.300541178021362,18.300541178021362,{'label': 18.300541178021362},train
3501,150.0,146.27038358183137,146.27038358183137,{'label': 146.27038358183137},train
3502,141.0,143.67390790000937,143.67390790000937,{'label': 143.67390790000937},validate
3503,121.0,124.89194180773536,124.89194180773536,{'label': 124.89194180773536},train
3504,101.0,111.37833392118736,111.37833392118736,{'label': 111.37833392118736},train
3505,81.0,83.39386683708636,83.39386683708636,{'label': 83.39386683708636},validate
3506,61.0,63.385466686446364,63.385466686446364,{'label': 63.385466686446364},validate
3507,41.0,42.39879244568336,42.39879244568336,{'label': 42.39879244568336},train
3508,21.0,25.751864010359355,25.751864010359355,{'label': 25.751864010359355},train
3509,1.0,10.282815650220371,10.282815650220371,{'label': 10.282815650220371},validate
3601,138.0,138.47608935423236,138.47608935423236,{'label': 138.47608935423236},train
3602,118.0,124.20169823621237,124.20169823621237,{'label': 124.20169823621237},train
3603,98.0,112.26265541083237,112.26265541083237,{'label': 112.26265541083237},train
3604,78.0,84.69816755865637,84.69816755865637,{'label': 84.69816755865637},train
3605,58.0,59.79603626672836,59.79603626672836,{'label': 59.79603626672836},train
3606,38.0,39.777640678152366,39.777640678152366,{'label': 39.777640678152366},train
3607,18.0,26.49366035186536,26.49366035186536,{'label': 26.49366035186536},validate
3701,150.0,145.51303576939034,145.51303576939034,{'label': 145.51303576939034},validate
3702,130.0,146.92287437255237,146.92287437255237,{'label': 146.92287437255237},validate
3703,110.0,123.21180950435837,123.21180950435837,{'label': 123.21180950435837},validate
3704,90.0,102.09855434505437,102.09855434505437,{'label': 102.09855434505437},train
3705,70.0,76.34945470196337,76.34945470196337,{'label': 76.34945470196337},validate
3706,50.0,59.405698014556364,59.405698014556364,{'label': 59.405698014556364},validate
3707,30.0,33.10862494778637,33.10862494778637,{'label': 33.10862494778637},validate
3708,10.0,15.927809314420358,15.927809314420358,{'label': 15.927809314420358},train
3801,150.0,148.18948363819936,148.18948363819936,{'label': 148.18948363819936},train
3802,150.0,142.93023881505937,142.93023881505937,{'label': 142.93023881505937},validate
3803,134.0,132.45950570833537,132.45950570833537,{'label': 132.45950570833537},train
3804,114.0,122.72876322513736,122.72876322513736,{'label': 122.72876322513736},validate
3805,94.0,102.51103202900237,102.51103202900237,{'label': 102.51103202900237},train
3806,74.0,78.30040595727137,78.30040595727137,{'label': 78.30040595727137},validate
3807,54.0,64.30815870810436,64.30815870810436,{'label': 64.30815870810436},validate
3808,34.0,40.85845177867537,40.85845177867537,{'label': 40.85845177867537},validate
3809,14.0,22.375448059385363,22.375448059385363,{'label': 22.375448059385363},validate
3901,108.0,110.46257670867436,110.46257670867436,{'label': 110.46257670867436},train
3902,88.0,96.75351588130036,96.75351588130036,{'label': 96.75351588130036},train
3903,68.0,83.58039187663337,83.58039187663337,{'label': 83.58039187663337},train
3904,48.0,58.123094295599365,58.123094295599365,{'label': 58.123094295599365},train
3905,28.0,35.578417214794364,35.578417214794364,{'label': 35.578417214794364},train
3906,8.0,16.059580307840363,16.059580307840363,{'label': 16.059580307840363},validate
4001,150.0,149.07079741441038,149.07079741441038,{'label': 149.07079741441038},train
4002,148.0,144.46086305564438,144.46086305564438,{'label': 144.46086305564438},train
4003,128.0,127.90316360547338,127.90316360547338,{'label': 127.90316360547338},validate
4004,108.0,112.52171932027737,112.52171932027737,{'label': 112.52171932027737},train
4005,88.0,93.11014239241337,93.11014239241337,{'label': 93.11014239241337},train
4006,68.0,76.42157757411437,76.42157757411437,{'label': 76.42157757411437},train
4007,48.0,53.23222649124937,53.23222649124937,{'label': 53.23222649124937},train
4008,28.0,40.93733520373536,40.93733520373536,{'label': 40.93733520373536},validate
4009,8.0,19.140197046072373,19.140197046072373,{'label': 19.140197046072373},validate
4101,150.0,145.00731243991638,145.00731243991638,{'label': 145.00731243991638},validate
4102,150.0,141.78399186826937,141.78399186826937,{'label': 141.78399186826937},train
4103,150.0,133.01489403611538,133.01489403611538,{'label': 133.01489403611538},train
4104,136.0,120.17208490659137,120.17208490659137,{'label': 120.17208490659137},validate
4105,116.0,101.59619967331237,101.59619967331237,{'label': 101.59619967331237},validate
4106,96.0,93.99960604289537,93.99960604289537,{'label': 93.99960604289537},train
4107,76.0,74.53548253099636,74.53548253099636,{'label': 74.53548253099636},train
4108,56.0,53.347961701994365,53.347961701994365,{'label': 53.347961701994365},train
4109,36.0,35.849790824609364,35.849790824609364,{'label': 35.849790824609364},train
4110,16.0,19.58913270999635,19.58913270999635,{'label': 19.58913270999635},train
4201,150.0,146.3663140785264,146.3663140785264,{'label': 146.3663140785264},train
4202,150.0,145.75945501119537,145.75945501119537,{'label': 145.75945501119537},train
4203,136.0,130.80933672696239,130.80933672696239,{'label': 130.80933672696239},validate
4204,116.0,107.49803976356836,107.49803976356836,{'label': 107.49803976356836},validate
4205,96.0,93.06698525264036,93.06698525264036,{'label': 93.06698525264036},train
4206,76.0,78.50848470699637,78.50848470699637,{'label': 78.50848470699637},validate
4207,56.0,55.723273624714366,55.723273624714366,{'label': 55.723273624714366},train
4208,36.0,42.35285808782936,42.35285808782936,{'label': 42.35285808782936},validate
4209,16.0,21.928259005205362,21.928259005205362,{'label': 21.928259005205362},validate
4301,150.0,146.03878513852436,146.03878513852436,{'label': 146.03878513852436},train
4302,150.0,137.67164056871837,137.67164056871837,{'label': 137.67164056871837},validate
4303,147.0,133.80820060993338,133.80820060993338,{'label': 133.80820060993338},train
4304,127.0,121.65054898328538,121.65054898328538,{'label': 121.65054898328538},validate
4305,107.0,102.49665182675936,102.49665182675936,{'label': 102.49665182675936},train
4306,87.0,88.09961548513736,88.09961548513736,{'label': 88.09961548513736},train
4307,67.0,58.10832571478336,58.10832571478336,{'label': 58.10832571478336},validate
4308,47.0,43.36934716593936,43.36934716593936,{'label': 43.36934716593936},train
4309,27.0,27.487116508954372,27.487116508954372,{'label': 27.487116508954372},train
4310,7.0,10.282815650220371,10.282815650220371,{'label': 10.282815650220371},train
4401,150.0,139.97425096840138,139.97425096840138,{'label': 139.97425096840138},train
4402,150.0,144.75553781371437,144.75553781371437,{'label': 144.75553781371437},train
4403,132.0,135.62154444948237,135.62154444948237,{'label': 135.62154444948237},validate
4404,112.0,120.07606837781836,120.07606837781836,{'label': 120.07606837781836},validate
4405,92.0,89.48178345068936,89.48178345068936,{'label': 89.48178345068936},train
4406,72.0,73.29965674244737,73.29965674244737,{'label': 73.29965674244737},train
4407,52.0,52.09655230247936,52.09655230247936,{'label': 52.09655230247936},train
4408,32.0,32.154348814712364,32.154348814712364,{'label': 32.154348814712364},validate
4409,12.0,13.18255140436635,13.18255140436635,{'label': 13.18255140436635},train
4501,138.0,144.09554335257738,144.09554335257738,{'label': 144.09554335257738},train
4502,118.0,126.05662391009938,126.05662391009938,{'label': 126.05662391009938},train
4503,98.0,126.69314660165136,126.69314660165136,{'label': 126.69314660165136},validate
4504,78.0,90.10767699390937,90.10767699390937,{'label': 90.10767699390937},train
4505,58.0,66.90074335846337,66.90074335846337,{'label': 66.90074335846337},validate
4506,38.0,38.63522764396136,38.63522764396136,{'label': 38.63522764396136},validate
4507,18.0,20.466573318854373,20.466573318854373,{'label': 20.466573318854373},train
4601,150.0,145.38714675776836,145.38714675776836,{'label': 145.38714675776836},train
4602,150.0,144.26465470221535,144.26465470221535,{'label': 144.26465470221535},train
4603,150.0,137.39562269138537,137.39562269138537,{'label': 137.39562269138537},validate
4604,150.0,119.76221718573537,119.76221718573537,{'label': 119.76221718573537},validate
4605,150.0,112.76847642246236,112.76847642246236,{'label': 112.76847642246236},validate
