id,label,predict_result,predict_score,predict_detail,type
510,69.0,63.80818323824464,63.80818323824464,{'label': 63.80818323824464},validate
1101,150.0,147.68769230083564,147.68769230083564,{'label': 147.68769230083564},validate
1102,150.0,146.25536393962463,146.25536393962463,{'label': 146.25536393962463},train
1103,150.0,138.87181654861365,138.87181654861365,{'label': 138.87181654861365},validate
1104,150.0,142.36380170827664,142.36380170827664,{'label': 142.36380170827664},train
1105,140.0,145.93790162860165,145.93790162860165,{'label': 145.93790162860165},validate
1106,120.0,126.79500887383563,126.79500887383563,{'label': 126.79500887383563},train
1107,100.0,108.12025518711464,108.12025518711464,{'label': 108.12025518711464},train
1108,80.0,82.01232686174563,82.01232686174563,{'label': 82.01232686174563},train
1109,60.0,59.87974765577765,59.87974765577765,{'label': 59.87974765577765},train
1110,40.0,30.486254966458617,30.486254966458617,{'label': 30.486254966458617},validate
2201,150.0,146.75265064004063,146.75265064004063,{'label': 146.75265064004063},train
2202,150.0,144.11211050784362,144.11211050784362,{'label': 144.11211050784362},validate
2203,142.0,139.39648224827064,139.39648224827064,{'label': 139.39648224827064},train
2204,122.0,131.70022568869663,131.70022568869663,{'label': 131.70022568869663},train
2205,102.0,127.09661900836463,127.09661900836463,{'label': 127.09661900836463},validate
2206,82.0,96.56413016572864,96.56413016572864,{'label': 96.56413016572864},validate
2207,62.0,77.90177139089963,77.90177139089963,{'label': 77.90177139089963},train
2208,42.0,53.925362253361634,53.925362253361634,{'label': 53.925362253361634},train
2209,22.0,32.375417465693616,32.375417465693616,{'label': 32.375417465693616},train
2210,2.0,13.517362540665616,13.517362540665616,{'label': 13.517362540665616},train
2601,150.0,140.16118993881963,140.16118993881963,{'label': 140.16118993881963},validate
2602,150.0,144.35061508783863,144.35061508783863,{'label': 144.35061508783863},train
2603,139.0,144.98569952867564,144.98569952867564,{'label': 144.98569952867564},validate
2604,119.0,138.11792217094862,138.11792217094862,{'label': 138.11792217094862},validate
2605,99.0,122.80091140351664,122.80091140351664,{'label': 122.80091140351664},validate
2606,79.0,87.50563271512164,87.50563271512164,{'label': 87.50563271512164},train
2607,59.0,80.14516182319363,80.14516182319363,{'label': 80.14516182319363},validate
2608,39.0,56.87875823402864,56.87875823402864,{'label': 56.87875823402864},validate
2609,19.0,29.526408451061627,29.526408451061627,{'label': 29.526408451061627},train
2701,136.0,145.22202084423563,145.22202084423563,{'label': 145.22202084423563},validate
2702,116.0,129.34978574522964,129.34978574522964,{'label': 129.34978574522964},train
2703,96.0,119.97294709461063,119.97294709461063,{'label': 119.97294709461063},train
2704,76.0,93.64942337533763,93.64942337533763,{'label': 93.64942337533763},validate
2705,56.0,64.86688677872164,64.86688677872164,{'label': 64.86688677872164},train
2706,36.0,42.20614784816662,42.20614784816662,{'label': 42.20614784816662},train
2707,16.0,28.72793292163861,28.72793292163861,{'label': 28.72793292163861},validate
3101,150.0,148.81542191825665,148.81542191825665,{'label': 148.81542191825665},train
3102,150.0,134.39522146808463,134.39522146808463,{'label': 134.39522146808463},validate
3103,150.0,128.40070843697362,128.40070843697362,{'label': 128.40070843697362},validate
3104,150.0,134.73838077106564,134.73838077106564,{'label': 134.73838077106564},validate
3105,134.0,119.85228272135264,119.85228272135264,{'label': 119.85228272135264},train
3106,114.0,106.16810189444263,106.16810189444263,{'label': 106.16810189444263},train
3107,94.0,93.93218797599464,93.93218797599464,{'label': 93.93218797599464},validate
3108,74.0,65.89208294408864,65.89208294408864,{'label': 65.89208294408864},validate
3109,54.0,52.496080013701636,52.496080013701636,{'label': 52.496080013701636},train
3110,34.0,32.486902606614606,32.486902606614606,{'label': 32.486902606614606},validate
3701,150.0,148.49436230801163,148.49436230801163,{'label': 148.49436230801163},train
3702,130.0,140.15946297733063,140.15946297733063,{'label': 140.15946297733063},train
3703,110.0,118.88468122955064,118.88468122955064,{'label': 118.88468122955064},train
3704,90.0,103.62193963303064,103.62193963303064,{'label': 103.62193963303064},train
3705,70.0,88.98984147995164,88.98984147995164,{'label': 88.98984147995164},validate
3706,50.0,59.517662928696645,59.517662928696645,{'label': 59.517662928696645},validate
3707,30.0,41.614119354945615,41.614119354945615,{'label': 41.614119354945615},validate
3708,10.0,25.055364670836624,25.055364670836624,{'label': 25.055364670836624},validate
4701,150.0,149.33615199235163,149.33615199235163,{'label': 149.33615199235163},train
4702,150.0,154.30549961595463,154.30549961595463,{'label': 154.30549961595463},validate
4703,150.0,144.31278105193962,144.31278105193962,{'label': 144.31278105193962},train
4704,134.0,126.01527354797163,126.01527354797163,{'label': 126.01527354797163},validate
4705,114.0,114.72678928966764,114.72678928966764,{'label': 114.72678928966764},train
4706,94.0,91.82026605311464,91.82026605311464,{'label': 91.82026605311464},train
4707,74.0,79.45227949663963,79.45227949663963,{'label': 79.45227949663963},validate
4708,54.0,61.06781357599464,61.06781357599464,{'label': 61.06781357599464},validate
4709,34.0,40.784077821129614,40.784077821129614,{'label': 40.784077821129614},validate
4710,14.0,19.123114967302598,19.123114967302598,{'label': 19.123114967302598},validate
5301,150.0,151.99268018629763,151.99268018629763,{'label': 151.99268018629763},train
5302,150.0,141.73895382164665,141.73895382164665,{'label': 141.73895382164665},train
5303,135.0,132.85707832113764,132.85707832113764,{'label': 132.85707832113764},train
5304,115.0,133.21808326529464,133.21808326529464,{'label': 133.21808326529464},train
5305,95.0,132.42518971047863,132.42518971047863,{'label': 132.42518971047863},validate
5306,75.0,89.31418117458664,89.31418117458664,{'label': 89.31418117458664},train
5307,55.0,62.65313560714464,62.65313560714464,{'label': 62.65313560714464},train
5308,35.0,51.03838894420765,51.03838894420765,{'label': 51.03838894420765},validate
5309,15.0,21.821454822601623,21.821454822601623,{'label': 21.821454822601623},train
6301,150.0,148.17498249777861,148.17498249777861,{'label': 148.17498249777861},train
6302,134.0,134.30807169883963,134.30807169883963,{'label': 134.30807169883963},train
6303,114.0,120.45996987941963,120.45996987941963,{'label': 120.45996987941963},train
6304,94.0,124.30202558634863,124.30202558634863,{'label': 124.30202558634863},validate
6305,74.0,96.47470756208463,96.47470756208463,{'label': 96.47470756208463},train
6306,54.0,71.29290829428363,71.29290829428363,{'label': 71.29290829428363},validate
6307,34.0,40.805270335274614,40.805270335274614,{'label': 40.805270335274614},train
6308,14.0,22.88374378762461,22.88374378762461,{'label': 22.88374378762461},train
6401,150.0,149.30471355575065,149.30471355575065,{'label': 149.30471355575065},train
6402,150.0,144.67159866305863,144.67159866305863,{'label': 144.67159866305863},validate
6403,150.0,148.09589193539261,148.09589193539261,{'label': 148.09589193539261},train
6404,150.0,143.51534396513063,143.51534396513063,{'label': 143.51534396513063},train
6405,150.0,147.29588227547063,147.29588227547063,{'label': 147.29588227547063},train
6406,150.0,145.87003156730964,145.87003156730964,{'label': 145.87003156730964},train
6407,143.0,138.08736051052264,138.08736051052264,{'label': 138.08736051052264},validate
6408,123.0,116.62149947919363,116.62149947919363,{'label': 116.62149947919363},train
6409,103.0,101.89124783313864,101.89124783313864,{'label': 101.89124783313864},train
6410,83.0,84.23484636601664,84.23484636601664,{'label': 84.23484636601664},train
6701,150.0,147.38000943074763,147.38000943074763,{'label': 147.38000943074763},train
6702,150.0,143.57942824543463,143.57942824543463,{'label': 143.57942824543463},train
6703,150.0,149.80951400996364,149.80951400996364,{'label': 149.80951400996364},train
6704,150.0,151.99833684344662,151.99833684344662,{'label': 151.99833684344662},train
6705,150.0,137.67808091649164,137.67808091649164,{'label': 137.67808091649164},validate
6706,150.0,150.13933662910063,150.13933662910063,{'label': 150.13933662910063},train
6707,150.0,149.73298512002063,149.73298512002063,{'label': 149.73298512002063},train
6708,150.0,144.09123714887562,144.09123714887562,{'label': 144.09123714887562},train
6709,133.0,134.85622632464964,134.85622632464964,{'label': 134.85622632464964},train
6710,113.0,132.27785486213662,132.27785486213662,{'label': 132.27785486213662},validate
7001,117.0,143.5435094320316,143.5435094320316,{'label': 143.5435094320316},validate
7002,97.0,121.56473729006763,121.56473729006763,{'label': 121.56473729006763},train
7003,77.0,130.88186696057562,130.88186696057562,{'label': 130.88186696057562},validate
7004,57.0,85.87905386176064,85.87905386176064,{'label': 85.87905386176064},validate
7005,37.0,40.805270335274614,40.805270335274614,{'label': 40.805270335274614},train
7006,17.0,23.170961615180616,23.170961615180616,{'label': 23.170961615180616},train
7301,150.0,150.02282504227165,150.02282504227165,{'label': 150.02282504227165},train
7302,150.0,145.59878135301963,145.59878135301963,{'label': 145.59878135301963},train
7303,150.0,129.04882122040163,129.04882122040163,{'label': 129.04882122040163},validate
7304,133.0,133.16544633721463,133.16544633721463,{'label': 133.16544633721463},train
7305,113.0,109.85001462906364,109.85001462906364,{'label': 109.85001462906364},train
7306,93.0,102.51481757441664,102.51481757441664,{'label': 102.51481757441664},train
7307,73.0,107.27620468619463,107.27620468619463,{'label': 107.27620468619463},validate
7308,53.0,66.48737521336363,66.48737521336363,{'label': 66.48737521336363},train
7309,33.0,45.79333734634465,45.79333734634465,{'label': 45.79333734634465},train
7310,13.0,20.608332681315616,20.608332681315616,{'label': 20.608332681315616},train
8401,150.0,136.01845619737662,136.01845619737662,{'label': 136.01845619737662},validate
8402,150.0,145.64380636491964,145.64380636491964,{'label': 145.64380636491964},train
8403,150.0,141.59982728553763,141.59982728553763,{'label': 141.59982728553763},validate
8404,150.0,152.38323040907463,152.38323040907463,{'label': 152.38323040907463},train
8405,150.0,152.96351442650865,152.96351442650865,{'label': 152.96351442650865},train
8406,147.0,148.23727755630765,148.23727755630765,{'label': 148.23727755630765},train
8407,127.0,143.61479363798065,143.61479363798065,{'label': 143.61479363798065},validate
8408,107.0,116.83598129948264,116.83598129948264,{'label': 116.83598129948264},train
8409,87.0,95.99241696040164,95.99241696040164,{'label': 95.99241696040164},train
8410,67.0,101.66426912698664,101.66426912698664,{'label': 101.66426912698664},validate
8801,150.0,151.24962744137963,151.24962744137963,{'label': 151.24962744137963},train
8802,150.0,145.38833431458062,145.38833431458062,{'label': 145.38833431458062},validate
8803,150.0,131.98216071583963,131.98216071583963,{'label': 131.98216071583963},validate
8804,133.0,129.73423764764664,129.73423764764664,{'label': 129.73423764764664},train
8805,113.0,127.02514663409463,127.02514663409463,{'label': 127.02514663409463},train
8806,93.0,94.91016354982264,94.91016354982264,{'label': 94.91016354982264},train
8807,73.0,80.02817646747563,80.02817646747563,{'label': 80.02817646747563},train
8808,53.0,58.03661632602364,58.03661632602364,{'label': 58.03661632602364},train
8809,33.0,50.31973367285164,50.31973367285164,{'label': 50.31973367285164},validate
8810,13.0,29.90869490404961,29.90869490404961,{'label': 29.90869490404961},validate
9601,150.0,143.80700139348963,143.80700139348963,{'label': 143.80700139348963},train
9602,150.0,140.50447114536263,140.50447114536263,{'label': 140.50447114536263},train
9603,150.0,150.28961027925362,150.28961027925362,{'label': 150.28961027925362},train
9604,150.0,152.71169447970163,152.71169447970163,{'label': 152.71169447970163},train
9605,150.0,155.29596720145764,155.29596720145764,{'label': 155.29596720145764},train
9606,150.0,154.99850867072564,154.99850867072564,{'label': 154.99850867072564},validate
9607,150.0,151.22188822904363,151.22188822904363,{'label': 151.22188822904363},train
9608,150.0,126.10232145617164,126.10232145617164,{'label': 126.10232145617164},validate
9609,150.0,118.60477203672363,118.60477203672363,{'label': 118.60477203672363},validate
9610,136.0,106.82613869586463,106.82613869586463,{'label': 106.82613869586463},validate
9701,150.0,150.34542378778463,150.34542378778463,{'label': 150.34542378778463},train
9702,150.0,141.08826272347963,141.08826272347963,{'label': 141.08826272347963},train
9703,142.0,141.44142503465162,141.44142503465162,{'label': 141.44142503465162},validate
9704,122.0,122.61452401105063,122.61452401105063,{'label': 122.61452401105063},train
9705,102.0,120.28540253412663,120.28540253412663,{'label': 120.28540253412663},validate
9706,82.0,96.84678357087263,96.84678357087263,{'label': 96.84678357087263},validate
9707,62.0,74.13815898392764,74.13815898392764,{'label': 74.13815898392764},train
9708,42.0,48.36332460375364,48.36332460375364,{'label': 48.36332460375364},train
9709,22.0,25.245378113675613,25.245378113675613,{'label': 25.245378113675613},train
9710,2.0,16.65265650238861,16.65265650238861,{'label': 16.65265650238861},train
