id,label,predict_result,predict_score,predict_detail,type
9206,150.0,149.98612963988154,149.98612963988154,{'label': 149.98612963988154},train
9207,150.0,149.96020917182153,149.96020917182153,{'label': 149.96020917182153},train
9208,150.0,150.08230659761153,150.08230659761153,{'label': 150.08230659761153},train
9209,150.0,149.98368669815153,149.98368669815153,{'label': 149.98368669815153},train
9210,141.0,141.04152695096153,141.04152695096153,{'label': 141.04152695096153},train
9401,150.0,149.93901850805153,149.93901850805153,{'label': 149.93901850805153},train
9402,150.0,149.92344989906155,149.92344989906155,{'label': 149.92344989906155},train
9403,150.0,150.03414475100152,150.03414475100152,{'label': 150.03414475100152},train
9404,150.0,149.94123017213153,149.94123017213153,{'label': 149.94123017213153},train
9405,150.0,149.98598268407153,149.98598268407153,{'label': 149.98598268407153},train
9406,138.0,138.02535100277154,138.02535100277154,{'label': 138.02535100277154},train
9407,118.0,118.02249495437154,118.02249495437154,{'label': 118.02249495437154},train
9408,98.0,98.04432740576154,98.04432740576154,{'label': 98.04432740576154},train
9409,78.0,78.05068205804155,78.05068205804155,{'label': 78.05068205804155},train
9410,58.0,58.12046211170154,58.12046211170154,{'label': 58.12046211170154},train
900001,146.0,82.31228926559155,82.31228926559155,{'label': 82.31228926559155},validate
900002,126.0,150.90968077082152,150.90968077082152,{'label': 150.90968077082152},validate
2500001,150.0,156.26852265194154,156.26852265194154,{'label': 156.26852265194154},validate
2500002,150.0,149.13911296757152,149.13911296757152,{'label': 149.13911296757152},validate
6900001,150.0,137.11974557687154,137.11974557687154,{'label': 137.11974557687154},validate
6900002,135.0,153.43140422051152,153.43140422051152,{'label': 153.43140422051152},validate
8700001,150.0,120.66283964474154,120.66283964474154,{'label': 120.66283964474154},validate
8700002,132.0,144.51582147719154,144.51582147719154,{'label': 144.51582147719154},validate
