id,label,predict_result,predict_score,predict_detail,type
8605,150.0,149.9985198455031,149.9985198455031,{'label': 149.9985198455031},train
8606,150.0,149.99794349948309,149.99794349948309,{'label': 149.99794349948309},train
8607,138.0,137.9886362565531,137.9886362565531,{'label': 137.9886362565531},train
8608,118.0,118.00165662578308,118.00165662578308,{'label': 118.00165662578308},train
8609,98.0,98.00390685995308,98.00390685995308,{'label': 98.00390685995308},train
8610,78.0,77.99597490356308,77.99597490356308,{'label': 77.99597490356308},train
9201,150.0,150.00049182812307,150.00049182812307,{'label': 150.00049182812307},train
9202,150.0,150.00708014015308,150.00708014015308,{'label': 150.00708014015308},train
9203,150.0,150.01656894965308,150.01656894965308,{'label': 150.01656894965308},train
9204,150.0,149.99545059203308,149.99545059203308,{'label': 149.99545059203308},train
9205,150.0,149.99823703349307,149.99823703349307,{'label': 149.99823703349307},train
9206,150.0,150.0070266604131,150.0070266604131,{'label': 150.0070266604131},train
9207,150.0,149.9932120301931,149.9932120301931,{'label': 149.9932120301931},train
9208,150.0,154.34116870745308,154.34116870745308,{'label': 154.34116870745308},validate
9209,150.0,149.99948381108308,149.99948381108308,{'label': 149.99948381108308},train
9210,141.0,151.13579824883308,151.13579824883308,{'label': 151.13579824883308},validate
9401,150.0,150.00161820638309,150.00161820638309,{'label': 150.00161820638309},train
9402,150.0,149.99659505702306,149.99659505702306,{'label': 149.99659505702306},train
9403,150.0,150.00132804455308,150.00132804455308,{'label': 150.00132804455308},train
9404,150.0,149.99144536523306,149.99144536523306,{'label': 149.99144536523306},train
9405,150.0,149.99557052687308,149.99557052687308,{'label': 149.99557052687308},train
9406,138.0,138.00782472236307,138.00782472236307,{'label': 138.00782472236307},train
9407,118.0,141.32118908447308,141.32118908447308,{'label': 141.32118908447308},validate
9408,98.0,97.99915378340309,97.99915378340309,{'label': 97.99915378340309},train
9409,78.0,78.00443106137308,78.00443106137308,{'label': 78.00443106137308},train
9410,58.0,58.01575596650308,58.01575596650308,{'label': 58.01575596650308},train
