id,label,predict_result,predict_score,predict_detail,type
1200007,30.0,33.021920179641896,33.021920179641896,{'label': 33.021920179641896},predict
1200008,10.0,15.33973477704589,15.33973477704589,{'label': 15.33973477704589},predict
1700001,150.0,147.36752815008188,147.36752815008188,{'label': 147.36752815008188},predict
1700002,150.0,108.76998782961088,108.76998782961088,{'label': 108.76998782961088},predict
1700003,150.0,113.32637953194589,113.32637953194589,{'label': 113.32637953194589},predict
1700004,150.0,146.70085719063292,146.70085719063292,{'label': 146.70085719063292},predict
1700005,150.0,150.3703315391729,150.3703315391729,{'label': 150.3703315391729},predict
1700006,150.0,152.3392378634589,152.3392378634589,{'label': 152.3392378634589},predict
1700007,136.0,147.3179054110589,147.3179054110589,{'label': 147.3179054110589},predict
1700008,116.0,127.28412927013089,127.28412927013089,{'label': 127.28412927013089},predict
1700009,96.0,97.84360976761589,97.84360976761589,{'label': 97.84360976761589},predict
1700010,76.0,79.70571732175588,79.70571732175588,{'label': 79.70571732175588},predict
2100001,150.0,142.2037508871849,142.2037508871849,{'label': 142.2037508871849},predict
2100002,150.0,142.7215757853029,142.7215757853029,{'label': 142.7215757853029},predict
2100003,135.0,132.57888106512289,132.57888106512289,{'label': 132.57888106512289},predict
2100004,115.0,118.92246118160989,118.92246118160989,{'label': 118.92246118160989},predict
2100005,95.0,108.42701807166688,108.42701807166688,{'label': 108.42701807166688},predict
2100006,75.0,81.18791787755889,81.18791787755889,{'label': 81.18791787755889},predict
2100007,55.0,55.57353655923088,55.57353655923088,{'label': 55.57353655923088},predict
2100008,35.0,36.5455143428079,36.5455143428079,{'label': 36.5455143428079},predict
2100009,15.0,15.415309860838875,15.415309860838875,{'label': 15.415309860838875},predict
2300001,148.0,148.29053834470488,148.29053834470488,{'label': 148.29053834470488},predict
2300002,128.0,126.5912462124949,126.5912462124949,{'label': 126.5912462124949},predict
2300003,108.0,113.48833574008489,113.48833574008489,{'label': 113.48833574008489},predict
2300004,88.0,83.25793152390789,83.25793152390789,{'label': 83.25793152390789},predict
2300005,68.0,67.45267141497288,67.45267141497288,{'label': 67.45267141497288},predict
2300006,48.0,48.67370654404289,48.67370654404289,{'label': 48.67370654404289},predict
2300007,28.0,30.347517998311886,30.347517998311886,{'label': 30.347517998311886},predict
2300008,8.0,8.47049841758789,8.47049841758789,{'label': 8.47049841758789},predict
2600001,150.0,147.97380070185687,147.97380070185687,{'label': 147.97380070185687},predict
2600002,150.0,141.04485627897287,141.04485627897287,{'label': 141.04485627897287},predict
2600003,139.0,134.3116587221619,134.3116587221619,{'label': 134.3116587221619},predict
2600004,119.0,124.72101889141189,124.72101889141189,{'label': 124.72101889141189},predict
2600005,99.0,105.45489969089688,105.45489969089688,{'label': 105.45489969089688},predict
2600006,79.0,86.72064663886589,86.72064663886589,{'label': 86.72064663886589},predict
2600007,59.0,70.0765148949229,70.0765148949229,{'label': 70.0765148949229},predict
2600008,39.0,46.72109029802289,46.72109029802289,{'label': 46.72109029802289},predict
2600009,19.0,23.965611320538898,23.965611320538898,{'label': 23.965611320538898},predict
2700001,136.0,139.0077419991349,139.0077419991349,{'label': 139.0077419991349},predict
2700002,116.0,121.9817211840679,121.9817211840679,{'label': 121.9817211840679},predict
2700003,96.0,125.17136205776188,125.17136205776188,{'label': 125.17136205776188},predict
2700004,76.0,97.36034936482588,97.36034936482588,{'label': 97.36034936482588},predict
2700005,56.0,61.12064345602388,61.12064345602388,{'label': 61.12064345602388},predict
2700006,36.0,37.042257112319895,37.042257112319895,{'label': 37.042257112319895},predict
2700007,16.0,20.9714794563979,20.9714794563979,{'label': 20.9714794563979},predict
3800001,150.0,148.8575192772449,148.8575192772449,{'label': 148.8575192772449},predict
3800002,150.0,141.95098948995587,141.95098948995587,{'label': 141.95098948995587},predict
3800003,134.0,128.1495831156729,128.1495831156729,{'label': 128.1495831156729},predict
3800004,114.0,127.2682340227959,127.2682340227959,{'label': 127.2682340227959},predict
3800005,94.0,105.51857170272889,105.51857170272889,{'label': 105.51857170272889},predict
3800006,74.0,75.92958888069289,75.92958888069289,{'label': 75.92958888069289},predict
3800007,54.0,55.37355276421989,55.37355276421989,{'label': 55.37355276421989},predict
3800008,34.0,36.6671784367219,36.6671784367219,{'label': 36.6671784367219},predict
3800009,14.0,16.760611328788897,16.760611328788897,{'label': 16.760611328788897},predict
4100001,150.0,144.3506799634769,144.3506799634769,{'label': 144.3506799634769},predict
4100002,150.0,123.46551189335888,123.46551189335888,{'label': 123.46551189335888},predict
4100003,150.0,137.0299752137669,137.0299752137669,{'label': 137.0299752137669},predict
4100004,136.0,122.83999441362889,122.83999441362889,{'label': 122.83999441362889},predict
4100005,116.0,114.18710056355589,114.18710056355589,{'label': 114.18710056355589},predict
4100006,96.0,97.44319286045089,97.44319286045089,{'label': 97.44319286045089},predict
4100007,76.0,71.03966625548989,71.03966625548989,{'label': 71.03966625548989},predict
4100008,56.0,52.779280312184895,52.779280312184895,{'label': 52.779280312184895},predict
4100009,36.0,35.6644258305259,35.6644258305259,{'label': 35.6644258305259},predict
4100010,16.0,10.187041930590894,10.187041930590894,{'label': 10.187041930590894},predict
4700001,150.0,136.5056788897649,136.5056788897649,{'label': 136.5056788897649},predict
4700002,150.0,144.70444546867986,144.70444546867986,{'label': 144.70444546867986},predict
4700003,150.0,128.6150803653189,128.6150803653189,{'label': 128.6150803653189},predict
4700004,134.0,134.6250339733619,134.6250339733619,{'label': 134.6250339733619},predict
4700005,114.0,104.39612765591689,104.39612765591689,{'label': 104.39612765591689},predict
4700006,94.0,87.43213031039089,87.43213031039089,{'label': 87.43213031039089},predict
4700007,74.0,59.652333961954895,59.652333961954895,{'label': 59.652333961954895},predict
4700008,54.0,53.0065738760009,53.0065738760009,{'label': 53.0065738760009},predict
4700009,34.0,22.36293022269689,22.36293022269689,{'label': 22.36293022269689},predict
4700010,14.0,13.682834275987886,13.682834275987886,{'label': 13.682834275987886},predict
4900001,150.0,84.79439556299589,84.79439556299589,{'label': 84.79439556299589},predict
4900002,150.0,140.9204144428499,140.9204144428499,{'label': 140.9204144428499},predict
4900003,150.0,110.24068282740488,110.24068282740488,{'label': 110.24068282740488},predict
4900004,135.0,123.23581622270387,123.23581622270387,{'label': 123.23581622270387},predict
4900005,115.0,109.14259584359789,109.14259584359789,{'label': 109.14259584359789},predict
4900006,95.0,91.03618920872088,91.03618920872088,{'label': 91.03618920872088},predict
4900007,75.0,85.39828250701888,85.39828250701888,{'label': 85.39828250701888},predict
4900008,55.0,59.89144608992389,59.89144608992389,{'label': 59.89144608992389},predict
4900009,35.0,33.021920179641896,33.021920179641896,{'label': 33.021920179641896},predict
4900010,15.0,15.393064690726888,15.393064690726888,{'label': 15.393064690726888},predict
5100001,150.0,113.75428091457988,113.75428091457988,{'label': 113.75428091457988},predict
5100002,150.0,136.28400342543588,136.28400342543588,{'label': 136.28400342543588},predict
5100003,150.0,132.85115246292787,132.85115246292787,{'label': 132.85115246292787},predict
5100004,133.0,124.70603123271489,124.70603123271489,{'label': 124.70603123271489},predict
5100005,113.0,131.05522132073588,131.05522132073588,{'label': 131.05522132073588},predict
5100006,93.0,98.83055227827988,98.83055227827988,{'label': 98.83055227827988},predict
5100007,73.0,86.20942631470189,86.20942631470189,{'label': 86.20942631470189},predict
5100008,53.0,51.355653464035896,51.355653464035896,{'label': 51.355653464035896},predict
5100009,33.0,32.80385733580789,32.80385733580789,{'label': 32.80385733580789},predict
5100010,13.0,10.345005111757871,10.345005111757871,{'label': 10.345005111757871},predict
5200001,150.0,138.73745245833888,138.73745245833888,{'label': 138.73745245833888},predict
5200002,150.0,141.90665477123088,141.90665477123088,{'label': 141.90665477123088},predict
5200003,150.0,134.1193424814299,134.1193424814299,{'label': 134.1193424814299},predict
5200004,133.0,129.8604000763719,129.8604000763719,{'label': 129.8604000763719},predict
5200005,113.0,104.28998465343489,104.28998465343489,{'label': 104.28998465343489},predict
5200006,93.0,94.60166778105788,94.60166778105788,{'label': 94.60166778105788},predict
5200007,73.0,64.40831388662889,64.40831388662889,{'label': 64.40831388662889},predict
5200008,53.0,51.493669034750894,51.493669034750894,{'label': 51.493669034750894},predict
5200009,33.0,34.60462461478889,34.60462461478889,{'label': 34.60462461478889},predict
5200010,13.0,13.855656753287889,13.855656753287889,{'label': 13.855656753287889},predict
5300001,150.0,144.4536657345079,144.4536657345079,{'label': 144.4536657345079},predict
5300002,150.0,133.0366372009269,133.0366372009269,{'label': 133.0366372009269},predict
5300003,135.0,128.67653539239188,128.67653539239188,{'label': 128.67653539239188},predict
5300004,115.0,126.13846634291988,126.13846634291988,{'label': 126.13846634291988},predict
5300005,95.0,110.38773134294189,110.38773134294189,{'label': 110.38773134294189},predict
5300006,75.0,87.58513599191188,87.58513599191188,{'label': 87.58513599191188},predict
5300007,55.0,57.54975124341089,57.54975124341089,{'label': 57.54975124341089},predict
5300008,35.0,43.31804870706288,43.31804870706288,{'label': 43.31804870706288},predict
5300009,15.0,15.754404823407896,15.754404823407896,{'label': 15.754404823407896},predict
5900001,150.0,123.23087119816888,123.23087119816888,{'label': 123.23087119816888},predict
5900002,150.0,143.54064814461688,143.54064814461688,{'label': 143.54064814461688},predict
5900003,150.0,129.0382680059419,129.0382680059419,{'label': 129.0382680059419},predict
5900004,150.0,119.73639750110289,119.73639750110289,{'label': 119.73639750110289},predict
5900005,131.0,118.28267655555788,118.28267655555788,{'label': 118.28267655555788},predict
5900006,111.0,100.59067503043688,100.59067503043688,{'label': 100.59067503043688},predict
5900007,91.0,83.58943134155689,83.58943134155689,{'label': 83.58943134155689},predict
5900008,71.0,59.131977569365894,59.131977569365894,{'label': 59.131977569365894},predict
5900009,51.0,48.07057221818289,48.07057221818289,{'label': 48.07057221818289},predict
5900010,31.0,31.13654277682089,31.13654277682089,{'label': 31.13654277682089},predict
6100001,150.0,144.3006122051979,144.3006122051979,{'label': 144.3006122051979},predict
6100002,145.0,137.6766286634289,137.6766286634289,{'label': 137.6766286634289},predict
6100003,125.0,131.29810891369488,131.29810891369488,{'label': 131.29810891369488},predict
6100004,105.0,126.53704568897489,126.53704568897489,{'label': 126.53704568897489},predict
6100005,85.0,90.11468246414489,90.11468246414489,{'label': 90.11468246414489},predict
6100006,65.0,68.01898828214388,68.01898828214388,{'label': 68.01898828214388},predict
6100007,45.0,40.9731868717359,40.9731868717359,{'label': 40.9731868717359},predict
6100008,25.0,24.25903983953789,24.25903983953789,{'label': 24.25903983953789},predict
6100009,5.0,4.620604354440886,4.620604354440886,{'label': 4.620604354440886},predict
6400001,150.0,137.3387070670759,137.3387070670759,{'label': 137.3387070670759},predict
6400002,150.0,134.51163438731487,134.51163438731487,{'label': 134.51163438731487},predict
6400003,150.0,143.65204128732387,143.65204128732387,{'label': 143.65204128732387},predict
6400004,150.0,142.64372381237888,142.64372381237888,{'label': 142.64372381237888},predict
6400005,150.0,150.2343663885879,150.2343663885879,{'label': 150.2343663885879},predict
6400006,150.0,143.5722944512209,143.5722944512209,{'label': 143.5722944512209},predict
6400007,143.0,135.5493967216489,135.5493967216489,{'label': 135.5493967216489},predict
6400008,123.0,120.2725766380689,120.2725766380689,{'label': 120.2725766380689},predict
6400009,103.0,102.54826378518489,102.54826378518489,{'label': 102.54826378518489},predict
6400010,83.0,67.91140395143289,67.91140395143289,{'label': 67.91140395143289},predict
6500001,133.0,136.8241403922009,136.8241403922009,{'label': 136.8241403922009},predict
6500002,113.0,115.10218621004188,115.10218621004188,{'label': 115.10218621004188},predict
6500003,93.0,120.13104697502489,120.13104697502489,{'label': 120.13104697502489},predict
6500004,73.0,81.22505736529588,81.22505736529588,{'label': 81.22505736529588},predict
6500005,53.0,50.17001018843889,50.17001018843889,{'label': 50.17001018843889},predict
6500006,33.0,33.00812712708289,33.00812712708289,{'label': 33.00812712708289},predict
6500007,13.0,15.030944689384881,15.030944689384881,{'label': 15.030944689384881},predict
7000001,117.0,116.44910603604089,116.44910603604089,{'label': 116.44910603604089},predict
7000002,97.0,118.37284969175388,118.37284969175388,{'label': 118.37284969175388},predict
7000003,77.0,113.02361362413887,113.02361362413887,{'label': 113.02361362413887},predict
7000004,57.0,70.54696214730788,70.54696214730788,{'label': 70.54696214730788},predict
7000005,37.0,34.92578175134189,34.92578175134189,{'label': 34.92578175134189},predict
7000006,17.0,20.9714794563979,20.9714794563979,{'label': 20.9714794563979},predict
7100001,150.0,140.77015230477988,140.77015230477988,{'label': 140.77015230477988},predict
7100002,150.0,140.80320799186188,140.80320799186188,{'label': 140.80320799186188},predict
7100003,148.0,141.82577358757288,141.82577358757288,{'label': 141.82577358757288},predict
7100004,128.0,133.2394624969299,133.2394624969299,{'label': 133.2394624969299},predict
7100005,108.0,117.07205262448089,117.07205262448089,{'label': 117.07205262448089},predict
7100006,88.0,110.47310872286488,110.47310872286488,{'label': 110.47310872286488},predict
7100007,68.0,72.43694612711488,72.43694612711488,{'label': 72.43694612711488},predict
7100008,48.0,48.9330192623779,48.9330192623779,{'label': 48.9330192623779},predict
7100009,28.0,30.714441775971878,30.714441775971878,{'label': 30.714441775971878},predict
7100010,8.0,12.1069152504609,12.1069152504609,{'label': 12.1069152504609},predict
7200001,150.0,141.71120727157688,141.71120727157688,{'label': 141.71120727157688},predict
7200002,150.0,139.1421450304909,139.1421450304909,{'label': 139.1421450304909},predict
7200003,150.0,134.96593073153088,134.96593073153088,{'label': 134.96593073153088},predict
7200004,133.0,123.70121171874189,123.70121171874189,{'label': 123.70121171874189},predict
7200005,113.0,86.19434567201489,86.19434567201489,{'label': 86.19434567201489},predict
7200006,93.0,85.47095801949989,85.47095801949989,{'label': 85.47095801949989},predict
7200007,73.0,64.10742082975788,64.10742082975788,{'label': 64.10742082975788},predict
7200008,53.0,50.2617080298719,50.2617080298719,{'label': 50.2617080298719},predict
7200009,33.0,31.35407483310091,31.35407483310091,{'label': 31.35407483310091},predict
7200010,13.0,13.675342261820902,13.675342261820902,{'label': 13.675342261820902},predict
7300001,150.0,136.6151944175679,136.6151944175679,{'label': 136.6151944175679},predict
7300002,150.0,140.43348247488788,140.43348247488788,{'label': 140.43348247488788},predict
7300003,150.0,133.9562149338359,133.9562149338359,{'label': 133.9562149338359},predict
7300004,133.0,121.96483545090689,121.96483545090689,{'label': 121.96483545090689},predict
7300005,113.0,102.11725629159788,102.11725629159788,{'label': 102.11725629159788},predict
7300006,93.0,91.40648818838689,91.40648818838689,{'label': 91.40648818838689},predict
7300007,73.0,83.08465983590088,83.08465983590088,{'label': 83.08465983590088},predict
7300008,53.0,57.657848322148894,57.657848322148894,{'label': 57.657848322148894},predict
7300009,33.0,48.849289054101895,48.849289054101895,{'label': 48.849289054101895},predict
7300010,13.0,25.12549795265187,25.12549795265187,{'label': 25.12549795265187},predict
7400001,146.0,136.6545943277109,136.6545943277109,{'label': 136.6545943277109},predict
7400002,126.0,127.4757570584719,127.4757570584719,{'label': 127.4757570584719},predict
7400003,106.0,128.1186916668099,128.1186916668099,{'label': 128.1186916668099},predict
7400004,86.0,109.21481715945689,109.21481715945689,{'label': 109.21481715945689},predict
7400005,66.0,76.79287133951189,76.79287133951189,{'label': 76.79287133951189},predict
7400006,46.0,46.99325936411489,46.99325936411489,{'label': 46.99325936411489},predict
7400007,26.0,23.142722043625895,23.142722043625895,{'label': 23.142722043625895},predict
7400008,6.0,5.668444851649895,5.668444851649895,{'label': 5.668444851649895},predict
7600001,150.0,139.0361557496099,139.0361557496099,{'label': 139.0361557496099},predict
7600002,150.0,139.3334304956639,139.3334304956639,{'label': 139.3334304956639},predict
7600003,150.0,130.99669962126887,130.99669962126887,{'label': 130.99669962126887},predict
7600004,130.0,125.39999760963188,125.39999760963188,{'label': 125.39999760963188},predict
7600005,110.0,97.22879397973288,97.22879397973288,{'label': 97.22879397973288},predict
7600006,90.0,87.38944667966489,87.38944667966489,{'label': 87.38944667966489},predict
7600007,70.0,63.370835008654886,63.370835008654886,{'label': 63.370835008654886},predict
7600008,50.0,48.962849468090894,48.962849468090894,{'label': 48.962849468090894},predict
7600009,30.0,33.8585011159759,33.8585011159759,{'label': 33.8585011159759},predict
7600010,10.0,14.880249566938886,14.880249566938886,{'label': 14.880249566938886},predict
7800001,150.0,145.2693765026769,145.2693765026769,{'label': 145.2693765026769},predict
7800002,150.0,145.1766270882049,145.1766270882049,{'label': 145.1766270882049},predict
7800003,150.0,134.11863141387488,134.11863141387488,{'label': 134.11863141387488},predict
7800004,150.0,136.62230015500887,136.62230015500887,{'label': 136.62230015500887},predict
7800005,131.0,115.06713164679488,115.06713164679488,{'label': 115.06713164679488},predict
7800006,111.0,101.74752198087188,101.74752198087188,{'label': 101.74752198087188},predict
7800007,91.0,82.56880578326388,82.56880578326388,{'label': 82.56880578326388},predict
7800008,71.0,56.213138006902895,56.213138006902895,{'label': 56.213138006902895},predict
7800009,51.0,48.8704027310599,48.8704027310599,{'label': 48.8704027310599},predict
7800010,31.0,20.559893842947886,20.559893842947886,{'label': 20.559893842947886},predict
7900001,150.0,146.17221467798188,146.17221467798188,{'label': 146.17221467798188},predict
7900002,150.0,143.0766126124699,143.0766126124699,{'label': 143.0766126124699},predict
7900003,139.0,132.8197517254389,132.8197517254389,{'label': 132.8197517254389},predict
7900004,119.0,125.50414167286388,125.50414167286388,{'label': 125.50414167286388},predict
7900005,99.0,100.50768209951488,100.50768209951488,{'label': 100.50768209951488},predict
7900006,79.0,87.07257345241189,87.07257345241189,{'label': 87.07257345241189},predict
7900007,59.0,54.9834962603059,54.9834962603059,{'label': 54.9834962603059},predict
7900008,39.0,38.865618521540895,38.865618521540895,{'label': 38.865618521540895},predict
7900009,19.0,19.7515088912659,19.7515088912659,{'label': 19.7515088912659},predict
8000001,150.0,141.60899173528588,141.60899173528588,{'label': 141.60899173528588},predict
8000002,145.0,138.5992849029779,138.5992849029779,{'label': 138.5992849029779},predict
8000003,125.0,125.9847309761899,125.9847309761899,{'label': 125.9847309761899},predict
8000004,105.0,120.4946295820609,120.4946295820609,{'label': 120.4946295820609},predict
8000005,85.0,97.11657154119588,97.11657154119588,{'label': 97.11657154119588},predict
8000006,65.0,78.39646526694189,78.39646526694189,{'label': 78.39646526694189},predict
8000007,45.0,52.15935405960189,52.15935405960189,{'label': 52.15935405960189},predict
8000008,25.0,24.615989592686887,24.615989592686887,{'label': 24.615989592686887},predict
8000009,5.0,8.705174666977896,8.705174666977896,{'label': 8.705174666977896},predict
8700001,150.0,141.9489338921369,141.9489338921369,{'label': 141.9489338921369},predict
8700002,138.0,130.93224856792088,130.93224856792088,{'label': 130.93224856792088},predict
8700003,118.0,119.1732343827939,119.1732343827939,{'label': 119.1732343827939},predict
8700004,98.0,101.5123560446359,101.5123560446359,{'label': 101.5123560446359},predict
8700005,78.0,82.59259780738789,82.59259780738789,{'label': 82.59259780738789},predict
8700006,58.0,57.25146087645389,57.25146087645389,{'label': 57.25146087645389},predict
8700007,38.0,38.544564719438895,38.544564719438895,{'label': 38.544564719438895},predict
8700008,18.0,22.424028719837878,22.424028719837878,{'label': 22.424028719837878},predict
8900001,150.0,146.1960539801059,146.1960539801059,{'label': 146.1960539801059},predict
8900002,150.0,144.4574593139679,144.4574593139679,{'label': 144.4574593139679},predict
8900003,150.0,133.7431241888699,133.7431241888699,{'label': 133.7431241888699},predict
8900004,137.0,130.8488742303909,130.8488742303909,{'label': 130.8488742303909},predict
8900005,117.0,95.82598177716089,95.82598177716089,{'label': 95.82598177716089},predict
8900006,97.0,88.22103542555388,88.22103542555388,{'label': 88.22103542555388},predict
8900007,77.0,61.33817247224488,61.33817247224488,{'label': 61.33817247224488},predict
8900008,57.0,50.88414396198989,50.88414396198989,{'label': 50.88414396198989},predict
8900009,37.0,33.1934662646489,33.1934662646489,{'label': 33.1934662646489},predict
8900010,17.0,5.000451123456884,5.000451123456884,{'label': 5.000451123456884},predict
9100001,115.0,81.79933494111289,81.79933494111289,{'label': 81.79933494111289},predict
9100002,95.0,104.87095071126089,104.87095071126089,{'label': 104.87095071126089},predict
9100003,75.0,92.81660845275289,92.81660845275289,{'label': 92.81660845275289},predict
9100004,55.0,105.07965632943689,105.07965632943689,{'label': 105.07965632943689},predict
9100005,35.0,44.04983873002689,44.04983873002689,{'label': 44.04983873002689},predict
9100006,15.0,20.499520092620884,20.499520092620884,{'label': 20.499520092620884},predict
9200001,150.0,145.9864733714619,145.9864733714619,{'label': 145.9864733714619},predict
9200002,150.0,150.8756847506459,150.8756847506459,{'label': 150.8756847506459},predict
9200003,150.0,151.01541969773388,151.01541969773388,{'label': 151.01541969773388},predict
9200004,150.0,142.6630766507739,142.6630766507739,{'label': 142.6630766507739},predict
9200005,150.0,137.23818945612388,137.23818945612388,{'label': 137.23818945612388},predict
9200006,150.0,143.0038570594129,143.0038570594129,{'label': 143.0038570594129},predict
9200007,150.0,148.51878164496787,148.51878164496787,{'label': 148.51878164496787},predict
9200008,150.0,151.78657441362589,151.78657441362589,{'label': 151.78657441362589},predict
9200009,150.0,143.1342670380789,143.1342670380789,{'label': 143.1342670380789},predict
9200010,141.0,142.9341187561299,142.9341187561299,{'label': 142.9341187561299},predict
9400001,150.0,145.3035962284699,145.3035962284699,{'label': 145.3035962284699},predict
9400002,150.0,136.8164996362209,136.8164996362209,{'label': 136.8164996362209},predict
9400003,150.0,144.4853739958949,144.4853739958949,{'label': 144.4853739958949},predict
9400004,150.0,146.1134132155589,146.1134132155589,{'label': 146.1134132155589},predict
9400005,150.0,146.9609662558489,146.9609662558489,{'label': 146.9609662558489},predict
9400006,138.0,133.40543068780187,133.40543068780187,{'label': 133.40543068780187},predict
9400007,118.0,122.91626007286789,122.91626007286789,{'label': 122.91626007286789},predict
9400008,98.0,95.13760878524988,95.13760878524988,{'label': 95.13760878524988},predict
9400009,78.0,93.43379619192089,93.43379619192089,{'label': 93.43379619192089},predict
9400010,58.0,67.16768814550089,67.16768814550089,{'label': 67.16768814550089},predict
