id,label,predict_result,predict_score,predict_detail,type
700008,91.0,45.253433174188466,45.253433174188466,{'label': 45.253433174188466},predict
800001,150.0,137.27199065414845,137.27199065414845,{'label': 137.27199065414845},predict
800002,150.0,118.84704090653845,118.84704090653845,{'label': 118.84704090653845},predict
800003,150.0,145.81294227590845,145.81294227590845,{'label': 145.81294227590845},predict
800004,150.0,118.09797745718845,118.09797745718845,{'label': 118.09797745718845},predict
800005,150.0,93.97138125800845,93.97138125800845,{'label': 93.97138125800845},predict
800006,141.0,106.10610962867845,106.10610962867845,{'label': 106.10610962867845},predict
800007,121.0,117.93863204342846,117.93863204342846,{'label': 117.93863204342846},predict
800008,101.0,128.75007411359846,128.75007411359846,{'label': 128.75007411359846},predict
1000001,150.0,143.87140533497845,143.87140533497845,{'label': 143.87140533497845},predict
1000002,150.0,125.83230169376846,125.83230169376846,{'label': 125.83230169376846},predict
1000003,150.0,111.80191604627846,111.80191604627846,{'label': 111.80191604627846},predict
1000004,150.0,133.85616353246846,133.85616353246846,{'label': 133.85616353246846},predict
1000005,150.0,110.90288455847846,110.90288455847846,{'label': 110.90288455847846},predict
1000006,150.0,110.07981404837845,110.07981404837845,{'label': 110.07981404837845},predict
1000007,148.0,119.96330202563846,119.96330202563846,{'label': 119.96330202563846},predict
1000008,128.0,93.18227433920846,93.18227433920846,{'label': 93.18227433920846},predict
1000009,108.0,149.97366739499847,149.97366739499847,{'label': 149.97366739499847},predict
1100001,150.0,149.16626517950846,149.16626517950846,{'label': 149.16626517950846},predict
1100002,140.0,116.03036524277846,116.03036524277846,{'label': 116.03036524277846},predict
1100003,120.0,60.071179523128464,60.071179523128464,{'label': 60.071179523128464},predict
1100004,100.0,55.23549114116845,55.23549114116845,{'label': 55.23549114116845},predict
1200001,150.0,90.74505061262846,90.74505061262846,{'label': 90.74505061262846},predict
1200002,150.0,116.88586970210847,116.88586970210847,{'label': 116.88586970210847},predict
1200003,150.0,114.64628428445846,114.64628428445846,{'label': 114.64628428445846},predict
1200004,150.0,129.87084132572846,129.87084132572846,{'label': 129.87084132572846},predict
1200005,150.0,124.01350773608846,124.01350773608846,{'label': 124.01350773608846},predict
1200006,150.0,107.40859717454845,107.40859717454845,{'label': 107.40859717454845},predict
1200007,150.0,126.53723271257846,126.53723271257846,{'label': 126.53723271257846},predict
1200008,150.0,127.01785423535846,127.01785423535846,{'label': 127.01785423535846},predict
1200009,150.0,100.64234519981845,100.64234519981845,{'label': 100.64234519981845},predict
1200010,141.0,65.23005093506845,65.23005093506845,{'label': 65.23005093506845},predict
1300001,150.0,136.07779996028844,136.07779996028844,{'label': 136.07779996028844},predict
1300002,150.0,114.16091162525845,114.16091162525845,{'label': 114.16091162525845},predict
1300003,150.0,138.53040094652846,138.53040094652846,{'label': 138.53040094652846},predict
1300004,150.0,124.73940922538846,124.73940922538846,{'label': 124.73940922538846},predict
1300005,150.0,119.05596243416845,119.05596243416845,{'label': 119.05596243416845},predict
1300006,150.0,130.72132922324846,130.72132922324846,{'label': 130.72132922324846},predict
1300007,150.0,96.95579643218846,96.95579643218846,{'label': 96.95579643218846},predict
1300008,130.0,79.06794813254845,79.06794813254845,{'label': 79.06794813254845},predict
1300009,110.0,55.829285543278466,55.829285543278466,{'label': 55.829285543278466},predict
1400001,133.0,149.94660305399844,149.94660305399844,{'label': 149.94660305399844},predict
1400002,113.0,56.530452423388454,56.530452423388454,{'label': 56.530452423388454},predict
1500001,139.0,82.87979413295847,82.87979413295847,{'label': 82.87979413295847},predict
1500002,119.0,123.98764960193846,123.98764960193846,{'label': 123.98764960193846},predict
1500003,99.0,122.74716040847846,122.74716040847846,{'label': 122.74716040847846},predict
1600001,150.0,124.67898377342846,124.67898377342846,{'label': 124.67898377342846},predict
1600002,150.0,105.02537984363846,105.02537984363846,{'label': 105.02537984363846},predict
1600003,137.0,51.65946857486846,51.65946857486846,{'label': 51.65946857486846},predict
1600004,117.0,52.63224439358846,52.63224439358846,{'label': 52.63224439358846},predict
1600005,97.0,136.41253662482845,136.41253662482845,{'label': 136.41253662482845},predict
1700001,150.0,149.55106672922847,149.55106672922847,{'label': 149.55106672922847},predict
1700002,150.0,108.78532276400846,108.78532276400846,{'label': 108.78532276400846},predict
1700003,150.0,146.69298360227845,146.69298360227845,{'label': 146.69298360227845},predict
1700004,135.0,109.05790833821845,109.05790833821845,{'label': 109.05790833821845},predict
1700005,115.0,70.99859680934846,70.99859680934846,{'label': 70.99859680934846},predict
1700006,95.0,76.11268774115845,76.11268774115845,{'label': 76.11268774115845},predict
1700007,75.0,38.97595729565845,38.97595729565845,{'label': 38.97595729565845},predict
1700008,55.0,28.454288668348454,28.454288668348454,{'label': 28.454288668348454},predict
1800001,141.0,141.99639828254845,141.99639828254845,{'label': 141.99639828254845},predict
1800002,121.0,136.57023779687844,136.57023779687844,{'label': 136.57023779687844},predict
1800003,101.0,124.80951007037845,124.80951007037845,{'label': 124.80951007037845},predict
1800004,81.0,70.10230130891846,70.10230130891846,{'label': 70.10230130891846},predict
1800005,61.0,44.61000785828846,44.61000785828846,{'label': 44.61000785828846},predict
1800006,41.0,25.43439912236846,25.43439912236846,{'label': 25.43439912236846},predict
1900001,150.0,91.70256192626846,91.70256192626846,{'label': 91.70256192626846},predict
1900002,150.0,119.91305166068845,119.91305166068845,{'label': 119.91305166068845},predict
1900003,150.0,122.98675572323845,122.98675572323845,{'label': 122.98675572323845},predict
1900004,142.0,118.11596341433845,118.11596341433845,{'label': 118.11596341433845},predict
1900005,122.0,120.01899816569845,120.01899816569845,{'label': 120.01899816569845},predict
1900006,102.0,86.38053648080846,86.38053648080846,{'label': 86.38053648080846},predict
2000001,150.0,114.18157844792846,114.18157844792846,{'label': 114.18157844792846},predict
2000002,150.0,137.39753503127847,137.39753503127847,{'label': 137.39753503127847},predict
2000003,140.0,125.83606762055845,125.83606762055845,{'label': 125.83606762055845},predict
2000004,120.0,116.68233549965845,116.68233549965845,{'label': 116.68233549965845},predict
2000005,100.0,87.20070756716845,87.20070756716845,{'label': 87.20070756716845},predict
2000006,80.0,64.49608293344846,64.49608293344846,{'label': 64.49608293344846},predict
2000007,60.0,45.045527386648466,45.045527386648466,{'label': 45.045527386648466},predict
2000008,40.0,28.366468236688462,28.366468236688462,{'label': 28.366468236688462},predict
2000009,20.0,13.718472432568461,13.718472432568461,{'label': 13.718472432568461},predict
2100001,150.0,116.36704466621846,116.36704466621846,{'label': 116.36704466621846},predict
2100002,150.0,119.02197865877847,119.02197865877847,{'label': 119.02197865877847},predict
2100003,145.0,114.42201101204846,114.42201101204846,{'label': 114.42201101204846},predict
2100004,125.0,113.01988258844845,113.01988258844845,{'label': 113.01988258844845},predict
2100005,105.0,120.28142803658847,120.28142803658847,{'label': 120.28142803658847},predict
2100006,85.0,59.854117586278456,59.854117586278456,{'label': 59.854117586278456},predict
2100007,65.0,38.64573498581847,38.64573498581847,{'label': 38.64573498581847},predict
2200001,130.0,149.14742179505845,149.14742179505845,{'label': 149.14742179505845},predict
2300001,150.0,115.16787447104845,115.16787447104845,{'label': 115.16787447104845},predict
2300002,150.0,99.68257987376846,99.68257987376846,{'label': 99.68257987376846},predict
2300003,150.0,114.28930944635846,114.28930944635846,{'label': 114.28930944635846},predict
2300004,150.0,109.97953009673846,109.97953009673846,{'label': 109.97953009673846},predict
2300005,143.0,108.74752062689845,108.74752062689845,{'label': 108.74752062689845},predict
2300006,123.0,148.39676625080847,148.39676625080847,{'label': 148.39676625080847},predict
2400001,150.0,130.91888139734846,130.91888139734846,{'label': 130.91888139734846},predict
2400002,150.0,132.42422281349843,132.42422281349843,{'label': 132.42422281349843},predict
2400003,146.0,145.02909853283845,145.02909853283845,{'label': 145.02909853283845},predict
2400004,126.0,129.76189740422845,129.76189740422845,{'label': 129.76189740422845},predict
2400005,106.0,96.74868632777846,96.74868632777846,{'label': 96.74868632777846},predict
2400006,86.0,48.499260963448464,48.499260963448464,{'label': 48.499260963448464},predict
2400007,66.0,46.74803571656846,46.74803571656846,{'label': 46.74803571656846},predict
2400008,46.0,31.150726807498465,31.150726807498465,{'label': 31.150726807498465},predict
2400009,26.0,11.385670606558449,11.385670606558449,{'label': 11.385670606558449},predict
2600001,150.0,124.25348866838846,124.25348866838846,{'label': 124.25348866838846},predict
2600002,150.0,87.78410612135846,87.78410612135846,{'label': 87.78410612135846},predict
2600003,135.0,123.70889839331846,123.70889839331846,{'label': 123.70889839331846},predict
2700001,150.0,126.50302767917846,126.50302767917846,{'label': 126.50302767917846},predict
2700002,150.0,146.50315900502846,146.50315900502846,{'label': 146.50315900502846},predict
2700003,146.0,119.22189872864845,119.22189872864845,{'label': 119.22189872864845},predict
2700004,126.0,90.79509431960845,90.79509431960845,{'label': 90.79509431960845},predict
2700005,106.0,77.91472563812846,77.91472563812846,{'label': 77.91472563812846},predict
2700006,86.0,69.56787653153846,69.56787653153846,{'label': 69.56787653153846},predict
2700007,66.0,48.627389264068455,48.627389264068455,{'label': 48.627389264068455},predict
2800001,150.0,113.42825244275846,113.42825244275846,{'label': 113.42825244275846},predict
2800002,150.0,113.83231315070846,113.83231315070846,{'label': 113.83231315070846},predict
2800003,150.0,116.26658667665845,116.26658667665845,{'label': 116.26658667665845},predict
2800004,150.0,127.33526914445847,127.33526914445847,{'label': 127.33526914445847},predict
2800005,150.0,126.81404164724846,126.81404164724846,{'label': 126.81404164724846},predict
2800006,135.0,120.01924500308846,120.01924500308846,{'label': 120.01924500308846},predict
2800007,115.0,102.12232655996846,102.12232655996846,{'label': 102.12232655996846},predict
2900001,150.0,103.96969321949845,103.96969321949845,{'label': 103.96969321949845},predict
2900002,150.0,111.37649088125846,111.37649088125846,{'label': 111.37649088125846},predict
2900003,150.0,129.41798225063846,129.41798225063846,{'label': 129.41798225063846},predict
2900004,150.0,149.51521297721845,149.51521297721845,{'label': 149.51521297721845},predict
2900005,150.0,149.51367239414844,149.51367239414844,{'label': 149.51367239414844},predict
2900006,141.0,145.07261265500844,145.07261265500844,{'label': 145.07261265500844},predict
2900007,121.0,105.14270883875845,105.14270883875845,{'label': 105.14270883875845},predict
2900008,101.0,63.30773082035846,63.30773082035846,{'label': 63.30773082035846},predict
3000001,150.0,52.77364508471845,52.77364508471845,{'label': 52.77364508471845},predict
3000002,150.0,128.18141173931846,128.18141173931846,{'label': 128.18141173931846},predict
3000003,150.0,149.96401180973845,149.96401180973845,{'label': 149.96401180973845},predict
3000004,150.0,149.96641496204847,149.96641496204847,{'label': 149.96641496204847},predict
3000005,150.0,123.27435863279845,123.27435863279845,{'label': 123.27435863279845},predict
3000006,138.0,46.18820571230845,46.18820571230845,{'label': 46.18820571230845},predict
3000007,118.0,44.86029915509846,44.86029915509846,{'label': 44.86029915509846},predict
3100001,150.0,137.82457562663845,137.82457562663845,{'label': 137.82457562663845},predict
3100002,150.0,125.83845919460845,125.83845919460845,{'label': 125.83845919460845},predict
3100003,144.0,125.62737155882846,125.62737155882846,{'label': 125.62737155882846},predict
3100004,124.0,107.06301059519845,107.06301059519845,{'label': 107.06301059519845},predict
3100005,104.0,83.54791449572846,83.54791449572846,{'label': 83.54791449572846},predict
3100006,84.0,76.63150155107846,76.63150155107846,{'label': 76.63150155107846},predict
3100007,64.0,50.677155705238455,50.677155705238455,{'label': 50.677155705238455},predict
3100008,44.0,45.145931496358465,45.145931496358465,{'label': 45.145931496358465},predict
3100009,24.0,20.206366591198446,20.206366591198446,{'label': 20.206366591198446},predict
3200001,150.0,124.63983082529845,124.63983082529845,{'label': 124.63983082529845},predict
3200002,150.0,127.24415612969845,127.24415612969845,{'label': 127.24415612969845},predict
3200003,133.0,115.40315700110845,115.40315700110845,{'label': 115.40315700110845},predict
3200004,113.0,74.62093900397846,74.62093900397846,{'label': 74.62093900397846},predict
3200005,93.0,56.30218417649846,56.30218417649846,{'label': 56.30218417649846},predict
3200006,73.0,51.93200124005846,51.93200124005846,{'label': 51.93200124005846},predict
3200007,53.0,39.740580670528466,39.740580670528466,{'label': 39.740580670528466},predict
3300001,136.0,110.69490322199846,110.69490322199846,{'label': 110.69490322199846},predict
3300002,116.0,106.25767603814846,106.25767603814846,{'label': 106.25767603814846},predict
3400001,150.0,148.72085911181847,148.72085911181847,{'label': 148.72085911181847},predict
3400002,150.0,125.54857026455845,125.54857026455845,{'label': 125.54857026455845},predict
3400003,150.0,145.87889832332843,145.87889832332843,{'label': 145.87889832332843},predict
3400004,130.0,131.23709073527846,131.23709073527846,{'label': 131.23709073527846},predict
3400005,110.0,105.23142780956846,105.23142780956846,{'label': 105.23142780956846},predict
3400006,90.0,75.50795384345845,75.50795384345845,{'label': 75.50795384345845},predict
3400007,70.0,62.09135669657846,62.09135669657846,{'label': 62.09135669657846},predict
3400008,50.0,47.38553742572846,47.38553742572846,{'label': 47.38553742572846},predict
3400009,30.0,22.500086898478457,22.500086898478457,{'label': 22.500086898478457},predict
3400010,10.0,7.723601381668459,7.723601381668459,{'label': 7.723601381668459},predict
3500001,150.0,123.17138861009846,123.17138861009846,{'label': 123.17138861009846},predict
3500002,150.0,126.93768013283847,126.93768013283847,{'label': 126.93768013283847},predict
3500003,149.0,140.86561130264846,140.86561130264846,{'label': 140.86561130264846},predict
3500004,129.0,148.03418501045846,148.03418501045846,{'label': 148.03418501045846},predict
3500005,109.0,135.43974774404845,135.43974774404845,{'label': 135.43974774404845},predict
3500006,89.0,94.20122141333846,94.20122141333846,{'label': 94.20122141333846},predict
3500007,69.0,103.32574604072846,103.32574604072846,{'label': 103.32574604072846},predict
3500008,49.0,49.51932733679846,49.51932733679846,{'label': 49.51932733679846},predict
3500009,29.0,34.243431270658455,34.243431270658455,{'label': 34.243431270658455},predict
3600001,125.0,121.33662337166845,121.33662337166845,{'label': 121.33662337166845},predict
3600002,105.0,116.89373995382846,116.89373995382846,{'label': 116.89373995382846},predict
3600003,85.0,82.02339036956846,82.02339036956846,{'label': 82.02339036956846},predict
3600004,65.0,65.03734877465845,65.03734877465845,{'label': 65.03734877465845},predict
3600005,45.0,36.74035401203846,36.74035401203846,{'label': 36.74035401203846},predict
3600006,25.0,22.498355078128455,22.498355078128455,{'label': 22.498355078128455},predict
3700001,122.0,126.23178007565846,126.23178007565846,{'label': 126.23178007565846},predict
3700002,102.0,138.43171998839847,138.43171998839847,{'label': 138.43171998839847},predict
3700003,82.0,66.03732462011845,66.03732462011845,{'label': 66.03732462011845},predict
3700004,62.0,50.73933011168845,50.73933011168845,{'label': 50.73933011168845},predict
3700005,42.0,25.033918054198452,25.033918054198452,{'label': 25.033918054198452},predict
3700006,22.0,15.032533317268445,15.032533317268445,{'label': 15.032533317268445},predict
3800001,150.0,45.73201351142845,45.73201351142845,{'label': 45.73201351142845},predict
3800002,135.0,95.57537269238846,95.57537269238846,{'label': 95.57537269238846},predict
3800003,115.0,116.82912654011845,116.82912654011845,{'label': 116.82912654011845},predict
3800004,95.0,109.62891780350846,109.62891780350846,{'label': 109.62891780350846},predict
3800005,75.0,109.84450290032845,109.84450290032845,{'label': 109.84450290032845},predict
3800006,55.0,76.46985347168847,76.46985347168847,{'label': 76.46985347168847},predict
4000001,141.0,125.88519726467845,125.88519726467845,{'label': 125.88519726467845},predict
4000002,121.0,117.44245770047846,117.44245770047846,{'label': 117.44245770047846},predict
4000003,101.0,108.32486985572845,108.32486985572845,{'label': 108.32486985572845},predict
4000004,81.0,83.54840234003845,83.54840234003845,{'label': 83.54840234003845},predict
4000005,61.0,67.47039559967845,67.47039559967845,{'label': 67.47039559967845},predict
4000006,41.0,28.909986406228462,28.909986406228462,{'label': 28.909986406228462},predict
4100001,121.0,113.04796741874846,113.04796741874846,{'label': 113.04796741874846},predict
4100002,101.0,143.49111700298846,143.49111700298846,{'label': 143.49111700298846},predict
4100003,81.0,96.41476046477845,96.41476046477845,{'label': 96.41476046477845},predict
4100004,61.0,51.02618769269846,51.02618769269846,{'label': 51.02618769269846},predict
4100005,41.0,32.663584589368455,32.663584589368455,{'label': 32.663584589368455},predict
4100006,21.0,15.031917868318459,15.031917868318459,{'label': 15.031917868318459},predict
4200001,146.0,127.80146677742846,127.80146677742846,{'label': 127.80146677742846},predict
4200002,126.0,127.08636010619846,127.08636010619846,{'label': 127.08636010619846},predict
4200003,106.0,109.97600923727846,109.97600923727846,{'label': 109.97600923727846},predict
4200004,86.0,81.51734121908846,81.51734121908846,{'label': 81.51734121908846},predict
4200005,66.0,57.21189066125846,57.21189066125846,{'label': 57.21189066125846},predict
4200006,46.0,36.65610755402846,36.65610755402846,{'label': 36.65610755402846},predict
4200007,26.0,12.08133382571846,12.08133382571846,{'label': 12.08133382571846},predict
4300001,150.0,137.32184736440846,137.32184736440846,{'label': 137.32184736440846},predict
4300002,150.0,124.87521383600846,124.87521383600846,{'label': 124.87521383600846},predict
4300003,150.0,108.31903659182845,108.31903659182845,{'label': 108.31903659182845},predict
4300004,150.0,106.51443368168846,106.51443368168846,{'label': 106.51443368168846},predict
4300005,131.0,128.86066072052847,128.86066072052847,{'label': 128.86066072052847},predict
4300006,111.0,110.38619858669846,110.38619858669846,{'label': 110.38619858669846},predict
4300007,91.0,80.66619557435845,80.66619557435845,{'label': 80.66619557435845},predict
4300008,71.0,32.25961430546847,32.25961430546847,{'label': 32.25961430546847},predict
4400001,143.0,118.69703800913845,118.69703800913845,{'label': 118.69703800913845},predict
4400002,123.0,106.03049625068846,106.03049625068846,{'label': 106.03049625068846},predict
4500001,150.0,120.67950202958845,120.67950202958845,{'label': 120.67950202958845},predict
4500002,150.0,119.60065219313846,119.60065219313846,{'label': 119.60065219313846},predict
4500003,150.0,127.73883851978846,127.73883851978846,{'label': 127.73883851978846},predict
4500004,150.0,126.91349830196846,126.91349830196846,{'label': 126.91349830196846},predict
4500005,150.0,106.39007246048845,106.39007246048845,{'label': 106.39007246048845},predict
4500006,146.0,100.23345681302845,100.23345681302845,{'label': 100.23345681302845},predict
4500007,126.0,56.01060933191845,56.01060933191845,{'label': 56.01060933191845},predict
4600001,150.0,136.70065466558844,136.70065466558844,{'label': 136.70065466558844},predict
4600002,150.0,119.27818789676846,119.27818789676846,{'label': 119.27818789676846},predict
4600003,133.0,111.87862623755845,111.87862623755845,{'label': 111.87862623755845},predict
4600004,113.0,72.89937579899845,72.89937579899845,{'label': 72.89937579899845},predict
4600005,93.0,69.28696022033846,69.28696022033846,{'label': 69.28696022033846},predict
4600006,73.0,47.91763391900846,47.91763391900846,{'label': 47.91763391900846},predict
4600007,53.0,34.726236984148464,34.726236984148464,{'label': 34.726236984148464},predict
4700001,150.0,149.48588839598847,149.48588839598847,{'label': 149.48588839598847},predict
4700002,150.0,106.87020924617846,106.87020924617846,{'label': 106.87020924617846},predict
4700003,148.0,123.96124117283846,123.96124117283846,{'label': 123.96124117283846},predict
4800001,150.0,132.72500271167846,132.72500271167846,{'label': 132.72500271167846},predict
4800002,130.0,43.87774095341846,43.87774095341846,{'label': 43.87774095341846},predict
4800003,110.0,57.29731133783845,57.29731133783845,{'label': 57.29731133783845},predict
4900001,150.0,149.61413087780846,149.61413087780846,{'label': 149.61413087780846},predict
4900002,150.0,145.29071622875847,145.29071622875847,{'label': 145.29071622875847},predict
4900003,150.0,131.65829034164847,131.65829034164847,{'label': 131.65829034164847},predict
4900004,150.0,139.87182257315845,139.87182257315845,{'label': 139.87182257315845},predict
4900005,150.0,127.98882464957845,127.98882464957845,{'label': 127.98882464957845},predict
4900006,150.0,136.02640441802845,136.02640441802845,{'label': 136.02640441802845},predict
4900007,150.0,126.00373037696845,126.00373037696845,{'label': 126.00373037696845},predict
4900008,150.0,139.33993737155845,139.33993737155845,{'label': 139.33993737155845},predict
4900009,144.0,90.39739350641845,90.39739350641845,{'label': 90.39739350641845},predict
4900010,124.0,99.50575999421845,99.50575999421845,{'label': 99.50575999421845},predict
4900011,104.0,92.18416532795845,92.18416532795845,{'label': 92.18416532795845},predict
4900012,84.0,70.02682990178846,70.02682990178846,{'label': 70.02682990178846},predict
4900013,64.0,70.35474525548845,70.35474525548845,{'label': 70.35474525548845},predict
4900014,44.0,51.25917484454846,51.25917484454846,{'label': 51.25917484454846},predict
4900015,24.0,24.06202157108845,24.06202157108845,{'label': 24.06202157108845},predict
5000001,133.0,116.93951628332846,116.93951628332846,{'label': 116.93951628332846},predict
5000002,113.0,86.77328770325846,86.77328770325846,{'label': 86.77328770325846},predict
5000003,93.0,52.72163505953846,52.72163505953846,{'label': 52.72163505953846},predict
5100001,150.0,111.99522392510846,111.99522392510846,{'label': 111.99522392510846},predict
5100002,150.0,94.60193621756845,94.60193621756845,{'label': 94.60193621756845},predict
5100003,150.0,120.48324892076846,120.48324892076846,{'label': 120.48324892076846},predict
5100004,150.0,117.33880079111846,117.33880079111846,{'label': 117.33880079111846},predict
5100005,150.0,111.20382066275846,111.20382066275846,{'label': 111.20382066275846},predict
5100006,138.0,93.47152130420845,93.47152130420845,{'label': 93.47152130420845},predict
5100007,118.0,111.44326924541846,111.44326924541846,{'label': 111.44326924541846},predict
5200001,150.0,123.20310933338845,123.20310933338845,{'label': 123.20310933338845},predict
5200002,150.0,135.05315658638847,135.05315658638847,{'label': 135.05315658638847},predict
5200003,150.0,125.45547406493846,125.45547406493846,{'label': 125.45547406493846},predict
5200004,138.0,109.75803218645845,109.75803218645845,{'label': 109.75803218645845},predict
5200005,118.0,124.33705141064846,124.33705141064846,{'label': 124.33705141064846},predict
5200006,98.0,82.67305446860846,82.67305446860846,{'label': 82.67305446860846},predict
5200007,78.0,59.431301890138464,59.431301890138464,{'label': 59.431301890138464},predict
5200008,58.0,28.468622905468465,28.468622905468465,{'label': 28.468622905468465},predict
5200009,38.0,18.896909585578456,18.896909585578456,{'label': 18.896909585578456},predict
5300001,150.0,117.82557509417845,117.82557509417845,{'label': 117.82557509417845},predict
5300002,150.0,132.68044339457845,132.68044339457845,{'label': 132.68044339457845},predict
5300003,130.0,119.27343493931846,119.27343493931846,{'label': 119.27343493931846},predict
5300004,110.0,114.22203959990846,114.22203959990846,{'label': 114.22203959990846},predict
5300005,90.0,96.63821515610846,96.63821515610846,{'label': 96.63821515610846},predict
5300006,70.0,59.86372317494845,59.86372317494845,{'label': 59.86372317494845},predict
5300007,50.0,36.12316922315846,36.12316922315846,{'label': 36.12316922315846},predict
5300008,30.0,33.712858276738466,33.712858276738466,{'label': 33.712858276738466},predict
5400001,150.0,125.12462242001845,125.12462242001845,{'label': 125.12462242001845},predict
5400002,150.0,136.25754955634847,136.25754955634847,{'label': 136.25754955634847},predict
5400003,150.0,133.57926012830848,133.57926012830848,{'label': 133.57926012830848},predict
5400004,138.0,120.15787583828846,120.15787583828846,{'label': 120.15787583828846},predict
5400005,118.0,53.23789254236845,53.23789254236845,{'label': 53.23789254236845},predict
5400006,98.0,56.45692005287846,56.45692005287846,{'label': 56.45692005287846},predict
5500001,150.0,126.41524802396846,126.41524802396846,{'label': 126.41524802396846},predict
5500002,150.0,149.82884451986845,149.82884451986845,{'label': 149.82884451986845},predict
5500003,150.0,107.58397593644847,107.58397593644847,{'label': 107.58397593644847},predict
5500004,150.0,106.76731418717846,106.76731418717846,{'label': 106.76731418717846},predict
5500005,150.0,53.14783187177846,53.14783187177846,{'label': 53.14783187177846},predict
5600001,131.0,135.04420119641844,135.04420119641844,{'label': 135.04420119641844},predict
5600002,111.0,86.77685715983846,86.77685715983846,{'label': 86.77685715983846},predict
5600003,91.0,94.63400453561846,94.63400453561846,{'label': 94.63400453561846},predict
5600004,71.0,71.16119293301846,71.16119293301846,{'label': 71.16119293301846},predict
5600005,51.0,51.70901481020846,51.70901481020846,{'label': 51.70901481020846},predict
5600006,31.0,26.918808147958444,26.918808147958444,{'label': 26.918808147958444},predict
5700001,150.0,123.93490343519846,123.93490343519846,{'label': 123.93490343519846},predict
5700002,150.0,104.36415183692846,104.36415183692846,{'label': 104.36415183692846},predict
5700003,150.0,99.87952397243845,99.87952397243845,{'label': 99.87952397243845},predict
5700004,150.0,116.94940297208845,116.94940297208845,{'label': 116.94940297208845},predict
5700005,150.0,122.05117027523845,122.05117027523845,{'label': 122.05117027523845},predict
5700006,143.0,94.47128161574845,94.47128161574845,{'label': 94.47128161574845},predict
5700007,123.0,49.64667518264845,49.64667518264845,{'label': 49.64667518264845},predict
5700008,103.0,41.66427387659846,41.66427387659846,{'label': 41.66427387659846},predict
5800001,150.0,132.49258339814847,132.49258339814847,{'label': 132.49258339814847},predict
5800002,150.0,123.70265086733846,123.70265086733846,{'label': 123.70265086733846},predict
5800003,150.0,138.71608530836846,138.71608530836846,{'label': 138.71608530836846},predict
5800004,133.0,93.47521774034846,93.47521774034846,{'label': 93.47521774034846},predict
5800005,113.0,74.31253699130846,74.31253699130846,{'label': 74.31253699130846},predict
5800006,93.0,61.05140995220846,61.05140995220846,{'label': 61.05140995220846},predict
5800007,73.0,50.92882591781846,50.92882591781846,{'label': 50.92882591781846},predict
5800008,53.0,51.300489132568465,51.300489132568465,{'label': 51.300489132568465},predict
5900001,150.0,87.30539842121846,87.30539842121846,{'label': 87.30539842121846},predict
5900002,150.0,105.84512519909846,105.84512519909846,{'label': 105.84512519909846},predict
5900003,148.0,110.06273406404846,110.06273406404846,{'label': 110.06273406404846},predict
5900004,128.0,101.95020218312845,101.95020218312845,{'label': 101.95020218312845},predict
6000001,150.0,91.23181894334846,91.23181894334846,{'label': 91.23181894334846},predict
6000002,150.0,101.89127904179846,101.89127904179846,{'label': 101.89127904179846},predict
