id,label,predict_result,predict_score,predict_detail,type
2209,22.0,29.188443159245182,29.188443159245182,{'label': 29.188443159245182},train
2210,2.0,5.791640325412175,5.791640325412175,{'label': 5.791640325412175},train
2801,145.0,136.47013079768917,136.47013079768917,{'label': 136.47013079768917},validate
2802,125.0,130.66475611836518,130.66475611836518,{'label': 130.66475611836518},train
2803,105.0,113.16368615218317,113.16368615218317,{'label': 113.16368615218317},train
2804,85.0,83.38995470767118,83.38995470767118,{'label': 83.38995470767118},train
2805,65.0,59.68821857597117,59.68821857597117,{'label': 59.68821857597117},train
2806,45.0,40.344161367814166,40.344161367814166,{'label': 40.344161367814166},train
2807,25.0,19.113349467813165,19.113349467813165,{'label': 19.113349467813165},validate
2808,5.0,4.40097919485018,4.40097919485018,{'label': 4.40097919485018},train
3001,150.0,145.5510705921322,145.5510705921322,{'label': 145.5510705921322},train
3002,150.0,143.25226090263718,143.25226090263718,{'label': 143.25226090263718},train
3003,134.0,132.99864466645516,132.99864466645516,{'label': 132.99864466645516},validate
3004,114.0,121.88912604776218,121.88912604776218,{'label': 121.88912604776218},train
3005,94.0,89.34507644437817,89.34507644437817,{'label': 89.34507644437817},train
3006,74.0,69.16554157388316,69.16554157388316,{'label': 69.16554157388316},validate
3007,54.0,52.387434134174164,52.387434134174164,{'label': 52.387434134174164},train
3008,34.0,31.779271561209164,31.779271561209164,{'label': 31.779271561209164},train
3009,14.0,10.8891965826122,10.8891965826122,{'label': 10.8891965826122},train
3101,150.0,137.6395348747062,137.6395348747062,{'label': 137.6395348747062},validate
3102,150.0,140.12320981720217,140.12320981720217,{'label': 140.12320981720217},train
3103,150.0,138.18014016143317,138.18014016143317,{'label': 138.18014016143317},train
3104,150.0,129.64464310323518,129.64464310323518,{'label': 129.64464310323518},train
3105,134.0,101.84503674672418,101.84503674672418,{'label': 101.84503674672418},validate
3106,114.0,107.02151199262217,107.02151199262217,{'label': 107.02151199262217},train
3107,94.0,90.12705975763217,90.12705975763217,{'label': 90.12705975763217},train
3108,74.0,63.35270104394718,63.35270104394718,{'label': 63.35270104394718},train
3109,54.0,45.94919759844317,45.94919759844317,{'label': 45.94919759844317},validate
3110,34.0,32.13178498545017,32.13178498545017,{'label': 32.13178498545017},train
3301,150.0,141.16551874004415,141.16551874004415,{'label': 141.16551874004415},validate
3302,150.0,133.84678675926415,133.84678675926415,{'label': 133.84678675926415},validate
3303,140.0,137.69654762278418,137.69654762278418,{'label': 137.69654762278418},train
3304,120.0,122.55966133431517,122.55966133431517,{'label': 122.55966133431517},train
3305,100.0,92.60921576270817,92.60921576270817,{'label': 92.60921576270817},validate
3306,80.0,77.14979301797517,77.14979301797517,{'label': 77.14979301797517},train
3307,60.0,54.921931696177175,54.921931696177175,{'label': 54.921931696177175},validate
3308,40.0,37.56303021525617,37.56303021525617,{'label': 37.56303021525617},train
3309,20.0,17.38125441437718,17.38125441437718,{'label': 17.38125441437718},train
3310,0.0,3.427090889625191,3.427090889625191,{'label': 3.427090889625191},validate
3401,150.0,136.76708037165417,136.76708037165417,{'label': 136.76708037165417},validate
3402,150.0,139.37738555439216,139.37738555439216,{'label': 139.37738555439216},train
3403,135.0,125.24884280238717,125.24884280238717,{'label': 125.24884280238717},validate
3404,115.0,112.08552411910317,112.08552411910317,{'label': 112.08552411910317},train
3405,95.0,100.52960005052417,100.52960005052417,{'label': 100.52960005052417},train
3406,75.0,75.05608596994917,75.05608596994917,{'label': 75.05608596994917},train
3407,55.0,57.54035344351418,57.54035344351418,{'label': 57.54035344351418},train
3408,35.0,36.72582005345717,36.72582005345717,{'label': 36.72582005345717},train
3409,15.0,18.9003793117662,18.9003793117662,{'label': 18.9003793117662},train
3501,150.0,140.39710958600415,140.39710958600415,{'label': 140.39710958600415},validate
3502,141.0,135.26273715313317,135.26273715313317,{'label': 135.26273715313317},validate
3503,121.0,130.44495289341617,130.44495289341617,{'label': 130.44495289341617},train
3504,101.0,101.89596098558417,101.89596098558417,{'label': 101.89596098558417},train
3505,81.0,78.65852624712117,78.65852624712117,{'label': 78.65852624712117},train
3506,61.0,55.81180488420517,55.81180488420517,{'label': 55.81180488420517},validate
3507,41.0,41.58897249703517,41.58897249703517,{'label': 41.58897249703517},train
3508,21.0,17.885585061626188,17.885585061626188,{'label': 17.885585061626188},validate
3509,1.0,4.40097919485018,4.40097919485018,{'label': 4.40097919485018},validate
4001,150.0,137.63989602899417,137.63989602899417,{'label': 137.63989602899417},validate
4002,148.0,128.43638927418917,128.43638927418917,{'label': 128.43638927418917},validate
4003,128.0,128.34914957103416,128.34914957103416,{'label': 128.34914957103416},validate
4004,108.0,111.59413629580317,111.59413629580317,{'label': 111.59413629580317},train
4005,88.0,78.05409356214417,78.05409356214417,{'label': 78.05409356214417},validate
4006,68.0,70.14682904492616,70.14682904492616,{'label': 70.14682904492616},validate
4007,48.0,54.77846376772717,54.77846376772717,{'label': 54.77846376772717},validate
4008,28.0,34.71727312769817,34.71727312769817,{'label': 34.71727312769817},train
4009,8.0,16.667080668223193,16.667080668223193,{'label': 16.667080668223193},validate
4201,150.0,140.73859585262016,140.73859585262016,{'label': 140.73859585262016},train
4202,150.0,139.74066352807716,139.74066352807716,{'label': 139.74066352807716},validate
4203,136.0,134.55521772757515,134.55521772757515,{'label': 134.55521772757515},train
4204,116.0,111.14194426460017,111.14194426460017,{'label': 111.14194426460017},train
4205,96.0,88.90531279430517,88.90531279430517,{'label': 88.90531279430517},train
4206,76.0,72.24096771871817,72.24096771871817,{'label': 72.24096771871817},validate
4207,56.0,57.41018267654617,57.41018267654617,{'label': 57.41018267654617},train
4208,36.0,37.33604980289417,37.33604980289417,{'label': 37.33604980289417},train
4209,16.0,10.8891965826122,10.8891965826122,{'label': 10.8891965826122},validate
4401,150.0,143.58550012704316,143.58550012704316,{'label': 143.58550012704316},train
4402,150.0,142.51624495415618,142.51624495415618,{'label': 142.51624495415618},validate
4403,132.0,132.53947238220317,132.53947238220317,{'label': 132.53947238220317},train
4404,112.0,125.00727131872817,125.00727131872817,{'label': 125.00727131872817},validate
4405,92.0,86.24630435198416,86.24630435198416,{'label': 86.24630435198416},train
4406,72.0,68.80704769566816,68.80704769566816,{'label': 68.80704769566816},train
4407,52.0,47.443507958931164,47.443507958931164,{'label': 47.443507958931164},train
4408,32.0,33.279567502782164,33.279567502782164,{'label': 33.279567502782164},train
4409,12.0,7.275468419171176,7.275468419171176,{'label': 7.275468419171176},validate
5001,150.0,128.08031422993017,128.08031422993017,{'label': 128.08031422993017},validate
5002,150.0,143.62797714386716,143.62797714386716,{'label': 143.62797714386716},train
5003,138.0,129.78359050246317,129.78359050246317,{'label': 129.78359050246317},train
5004,118.0,109.38711726344218,109.38711726344218,{'label': 109.38711726344218},train
5005,98.0,99.57860261708318,99.57860261708318,{'label': 99.57860261708318},validate
5006,78.0,82.09971330420917,82.09971330420917,{'label': 82.09971330420917},train
5007,58.0,63.48531916501118,63.48531916501118,{'label': 63.48531916501118},validate
5008,38.0,39.59505219472717,39.59505219472717,{'label': 39.59505219472717},validate
5009,18.0,15.756447344953187,15.756447344953187,{'label': 15.756447344953187},validate
5501,150.0,144.34684524135318,144.34684524135318,{'label': 144.34684524135318},train
5502,150.0,139.23994301338718,139.23994301338718,{'label': 139.23994301338718},train
5503,133.0,133.70017027177417,133.70017027177417,{'label': 133.70017027177417},validate
5504,113.0,112.19895080400217,112.19895080400217,{'label': 112.19895080400217},train
5505,93.0,97.53875387935418,97.53875387935418,{'label': 97.53875387935418},train
5506,73.0,84.35770527538918,84.35770527538918,{'label': 84.35770527538918},validate
5507,53.0,55.30731127773117,55.30731127773117,{'label': 55.30731127773117},train
5508,33.0,32.11236535637517,32.11236535637517,{'label': 32.11236535637517},validate
5509,13.0,15.159655890639186,15.159655890639186,{'label': 15.159655890639186},train
5601,150.0,125.20947676538017,125.20947676538017,{'label': 125.20947676538017},validate
5602,150.0,139.8429946406422,139.8429946406422,{'label': 139.8429946406422},validate
5603,150.0,146.64961649811718,146.64961649811718,{'label': 146.64961649811718},train
5604,150.0,136.17308436055117,136.17308436055117,{'label': 136.17308436055117},validate
5605,150.0,144.04670393362318,144.04670393362318,{'label': 144.04670393362318},train
5606,150.0,143.34524913518317,143.34524913518317,{'label': 143.34524913518317},train
5607,135.0,131.08608284789216,131.08608284789216,{'label': 131.08608284789216},train
5608,115.0,114.14656093568917,114.14656093568917,{'label': 114.14656093568917},validate
5609,95.0,92.02953486031417,92.02953486031417,{'label': 92.02953486031417},train
5610,75.0,76.57906063365417,76.57906063365417,{'label': 76.57906063365417},train
5701,117.0,138.53059998821618,138.53059998821618,{'label': 138.53059998821618},validate
5702,97.0,134.05075333211818,134.05075333211818,{'label': 134.05075333211818},validate
5703,77.0,92.93339592483817,92.93339592483817,{'label': 92.93339592483817},train
5704,57.0,62.170741521654165,62.170741521654165,{'label': 62.170741521654165},train
5705,37.0,36.26648330384918,36.26648330384918,{'label': 36.26648330384918},train
5706,17.0,16.813650088154176,16.813650088154176,{'label': 16.813650088154176},train
6001,150.0,142.29333123023318,142.29333123023318,{'label': 142.29333123023318},train
6002,132.0,132.87628093074116,132.87628093074116,{'label': 132.87628093074116},train
6003,112.0,120.97474903405816,120.97474903405816,{'label': 120.97474903405816},train
6004,92.0,101.23784864321317,101.23784864321317,{'label': 101.23784864321317},train
6005,72.0,78.16772620362917,78.16772620362917,{'label': 78.16772620362917},train
6006,52.0,52.11283123847517,52.11283123847517,{'label': 52.11283123847517},validate
6007,32.0,33.25957307146816,33.25957307146816,{'label': 33.25957307146816},validate
6008,12.0,13.280942164772185,13.280942164772185,{'label': 13.280942164772185},train
6201,150.0,142.34586327566717,142.34586327566717,{'label': 142.34586327566717},train
6202,140.0,142.58548937050716,142.58548937050716,{'label': 142.58548937050716},validate
6203,120.0,125.13843571427718,125.13843571427718,{'label': 125.13843571427718},train
6204,100.0,101.28267577033817,101.28267577033817,{'label': 101.28267577033817},validate
6205,80.0,78.24377773548217,78.24377773548217,{'label': 78.24377773548217},train
6206,60.0,62.904670155356165,62.904670155356165,{'label': 62.904670155356165},train
6207,40.0,42.13237949978916,42.13237949978916,{'label': 42.13237949978916},train
6208,20.0,24.385457027125184,24.385457027125184,{'label': 24.385457027125184},validate
6209,0.0,7.671200990856178,7.671200990856178,{'label': 7.671200990856178},validate
6301,150.0,145.34497716460316,145.34497716460316,{'label': 145.34497716460316},train
6302,134.0,135.42722544775216,135.42722544775216,{'label': 135.42722544775216},validate
6303,114.0,119.28097496624817,119.28097496624817,{'label': 119.28097496624817},validate
6304,94.0,100.04043020173017,100.04043020173017,{'label': 100.04043020173017},train
6305,74.0,79.99541276414217,79.99541276414217,{'label': 79.99541276414217},train
6306,54.0,53.17295787162317,53.17295787162317,{'label': 53.17295787162317},train
6307,34.0,34.62187990208916,34.62187990208916,{'label': 34.62187990208916},train
6308,14.0,16.651056703992182,16.651056703992182,{'label': 16.651056703992182},train
6601,150.0,141.3636603297342,141.3636603297342,{'label': 141.3636603297342},train
6602,150.0,138.02359726656218,138.02359726656218,{'label': 138.02359726656218},validate
6603,142.0,135.57707790189917,135.57707790189917,{'label': 135.57707790189917},train
6604,122.0,121.82643251868816,121.82643251868816,{'label': 121.82643251868816},validate
6605,102.0,95.05836657919417,95.05836657919417,{'label': 95.05836657919417},train
6606,82.0,75.83636593791117,75.83636593791117,{'label': 75.83636593791117},validate
6607,62.0,68.08466329824117,68.08466329824117,{'label': 68.08466329824117},validate
6608,42.0,51.16636156808717,51.16636156808717,{'label': 51.16636156808717},train
6609,22.0,29.188443159245182,29.188443159245182,{'label': 29.188443159245182},train
6610,2.0,9.409919495192185,9.409919495192185,{'label': 9.409919495192185},train
6701,150.0,131.59612507991017,131.59612507991017,{'label': 131.59612507991017},validate
6702,150.0,119.48703616510818,119.48703616510818,{'label': 119.48703616510818},validate
6703,150.0,143.55622999101615,143.55622999101615,{'label': 143.55622999101615},train
6704,150.0,143.99925422969517,143.99925422969517,{'label': 143.99925422969517},validate
6705,150.0,148.0539060263522,148.0539060263522,{'label': 148.0539060263522},train
6706,150.0,147.95510938537618,147.95510938537618,{'label': 147.95510938537618},train
6707,150.0,144.93462274076117,144.93462274076117,{'label': 144.93462274076117},validate
6708,150.0,120.63476113816216,120.63476113816216,{'label': 120.63476113816216},validate
6709,133.0,126.86334983328217,126.86334983328217,{'label': 126.86334983328217},validate
6710,113.0,112.78506608934018,112.78506608934018,{'label': 112.78506608934018},train
6801,150.0,139.3574080925692,139.3574080925692,{'label': 139.3574080925692},train
6802,150.0,134.0955145955112,134.0955145955112,{'label': 134.0955145955112},validate
6803,139.0,129.17033697302517,129.17033697302517,{'label': 129.17033697302517},validate
6804,119.0,113.16967924322117,113.16967924322117,{'label': 113.16967924322117},validate
6805,99.0,106.71743630280316,106.71743630280316,{'label': 106.71743630280316},validate
6806,79.0,76.63035913990217,76.63035913990217,{'label': 76.63035913990217},validate
6807,59.0,61.07641099008517,61.07641099008517,{'label': 61.07641099008517},validate
6808,39.0,47.75803977298917,47.75803977298917,{'label': 47.75803977298917},validate
6809,19.0,19.45247015556518,19.45247015556518,{'label': 19.45247015556518},validate
6901,150.0,145.44668963885118,145.44668963885118,{'label': 145.44668963885118},train
6902,150.0,149.30240128302017,149.30240128302017,{'label': 149.30240128302017},validate
6903,150.0,141.77195823469418,141.77195823469418,{'label': 141.77195823469418},validate
6904,150.0,144.70860113110118,144.70860113110118,{'label': 144.70860113110118},validate
6905,150.0,147.53961512362218,147.53961512362218,{'label': 147.53961512362218},train
6906,150.0,147.7230760649012,147.7230760649012,{'label': 147.7230760649012},train
6907,150.0,139.71003668134318,139.71003668134318,{'label': 139.71003668134318},train
6908,150.0,117.82961210328718,117.82961210328718,{'label': 117.82961210328718},validate
6909,150.0,117.07575406163616,117.07575406163616,{'label': 117.07575406163616},validate
6910,150.0,111.45566124739918,111.45566124739918,{'label': 111.45566124739918},validate
7501,150.0,146.32513717899718,146.32513717899718,{'label': 146.32513717899718},train
7502,150.0,146.75653646753716,146.75653646753716,{'label': 146.75653646753716},train
7503,150.0,144.34331590546617,144.34331590546617,{'label': 144.34331590546617},train
7504,149.0,137.46540570630617,137.46540570630617,{'label': 137.46540570630617},train
7505,129.0,120.65804501896916,120.65804501896916,{'label': 120.65804501896916},train
7506,109.0,109.60610217774418,109.60610217774418,{'label': 109.60610217774418},train
7507,89.0,92.97039753489017,92.97039753489017,{'label': 92.97039753489017},train
7508,69.0,59.765274676807174,59.765274676807174,{'label': 59.765274676807174},validate
7509,49.0,39.15673302718818,39.15673302718818,{'label': 39.15673302718818},validate
7510,29.0,27.920423260099184,27.920423260099184,{'label': 27.920423260099184},train
7701,134.0,134.54243990348317,134.54243990348317,{'label': 134.54243990348317},train
7702,114.0,117.26907311673017,117.26907311673017,{'label': 117.26907311673017},train
7703,94.0,117.09982684052017,117.09982684052017,{'label': 117.09982684052017},validate
7704,74.0,80.51200909972718,80.51200909972718,{'label': 80.51200909972718},train
7705,54.0,53.530226432074166,53.530226432074166,{'label': 53.530226432074166},train
7706,34.0,33.89789867405316,33.89789867405316,{'label': 33.89789867405316},train
7707,14.0,15.286673645316185,15.286673645316185,{'label': 15.286673645316185},train
8401,150.0,132.80341882593117,132.80341882593117,{'label': 132.80341882593117},validate
8402,150.0,139.89260267501916,139.89260267501916,{'label': 139.89260267501916},train
8403,150.0,135.77974633914516,135.77974633914516,{'label': 135.77974633914516},validate
8404,150.0,145.66281739451918,145.66281739451918,{'label': 145.66281739451918},train
8405,150.0,148.3804619128992,148.3804619128992,{'label': 148.3804619128992},train
8406,147.0,143.31577493800216,143.31577493800216,{'label': 143.31577493800216},validate
8407,127.0,128.77990875598917,128.77990875598917,{'label': 128.77990875598917},validate
8408,107.0,113.34346671328618,113.34346671328618,{'label': 113.34346671328618},train
8409,87.0,88.20987870793617,88.20987870793617,{'label': 88.20987870793617},train
8410,67.0,73.53627935938518,73.53627935938518,{'label': 73.53627935938518},train
8501,150.0,140.56072577012017,140.56072577012017,{'label': 140.56072577012017},validate
8502,148.0,139.60736366337918,139.60736366337918,{'label': 139.60736366337918},train
8503,128.0,132.48967107490017,132.48967107490017,{'label': 132.48967107490017},train
8504,108.0,111.20362441144717,111.20362441144717,{'label': 111.20362441144717},train
8505,88.0,92.01461726322417,92.01461726322417,{'label': 92.01461726322417},train
8506,68.0,74.16652136124716,74.16652136124716,{'label': 74.16652136124716},train
8507,48.0,48.762103436031175,48.762103436031175,{'label': 48.762103436031175},train
8508,28.0,30.90421246052417,30.90421246052417,{'label': 30.90421246052417},validate
8509,8.0,7.275468419171176,7.275468419171176,{'label': 7.275468419171176},validate
9301,135.0,133.83660553456218,133.83660553456218,{'label': 133.83660553456218},train
9302,115.0,137.94841705645717,137.94841705645717,{'label': 137.94841705645717},validate
9303,95.0,118.32064466585717,118.32064466585717,{'label': 118.32064466585717},validate
9304,75.0,75.04914434380717,75.04914434380717,{'label': 75.04914434380717},validate
9305,55.0,53.02359757704517,53.02359757704517,{'label': 53.02359757704517},train
9306,35.0,32.22452533879316,32.22452533879316,{'label': 32.22452533879316},train
9307,15.0,10.989123895889193,10.989123895889193,{'label': 10.989123895889193},validate
9701,150.0,146.37051188662818,146.37051188662818,{'label': 146.37051188662818},train
9702,150.0,114.55631395477117,114.55631395477117,{'label': 114.55631395477117},validate
9703,142.0,137.67907731396116,137.67907731396116,{'label': 137.67907731396116},train
9704,122.0,123.30291196636217,123.30291196636217,{'label': 123.30291196636217},validate
9705,102.0,106.48531823615018,106.48531823615018,{'label': 106.48531823615018},train
9706,82.0,87.52496195620817,87.52496195620817,{'label': 87.52496195620817},train
9707,62.0,63.35839896578117,63.35839896578117,{'label': 63.35839896578117},train
9708,42.0,34.58070559998617,34.58070559998617,{'label': 34.58070559998617},validate
9709,22.0,16.53125523264218,16.53125523264218,{'label': 16.53125523264218},validate
9710,2.0,3.427090889625191,3.427090889625191,{'label': 3.427090889625191},validate
9801,136.0,136.50084012968318,136.50084012968318,{'label': 136.50084012968318},validate
9802,116.0,131.63284236260017,131.63284236260017,{'label': 131.63284236260017},train
9803,96.0,99.59845828293517,99.59845828293517,{'label': 99.59845828293517},train
9804,76.0,74.21092671024617,74.21092671024617,{'label': 74.21092671024617},train
9805,56.0,54.059228907944174,54.059228907944174,{'label': 54.059228907944174},train
9806,36.0,34.62187990208916,34.62187990208916,{'label': 34.62187990208916},train
9807,16.0,11.438298782896183,11.438298782896183,{'label': 11.438298782896183},validate
