id,label,predict_result,predict_score,type
2000012,11,15,0.295208633,predict
2000013,10,15,0.19011277,predict
2000014,9,7,0.181372881,predict
2000015,8,7,0.182601839,predict
2000016,7,7,0.182601839,predict
2000017,6,7,0.181827798,predict
2000018,5,7,0.167040601,predict
2000019,4,9,0.179731831,predict
2000020,3,9,0.190589845,predict
4800001,15,15,0.992861569,predict
4800002,15,15,0.991676211,predict
4800003,15,15,0.991772354,predict
4800004,15,15,0.991138518,predict
4800005,15,15,0.98956126,predict
4800006,15,15,0.985998631,predict
4800007,15,15,0.979180813,predict
4800008,15,15,0.965008557,predict
4800009,14,15,0.931645393,predict
4800010,13,15,0.839975893,predict
4800011,12,15,0.598096013,predict
4800012,11,15,0.393976897,predict
4800013,10,15,0.295058906,predict
4800014,9,15,0.168250069,predict
4800015,8,7,0.182601839,predict
4800016,7,7,0.182601839,predict
4800017,6,7,0.182601839,predict
4800018,5,7,0.178935498,predict
4800019,4,9,0.166919559,predict
4800020,3,9,0.173103064,predict
5600001,15,15,0.977637529,predict
5600002,15,15,0.975732565,predict
5600003,15,15,0.973458588,predict
5600004,15,15,0.970384836,predict
5600005,15,15,0.965845406,predict
5600006,15,15,0.95869869,predict
5600007,15,15,0.946750045,predict
5600008,15,15,0.925269306,predict
5600009,15,15,0.882902801,predict
5600010,15,15,0.786794543,predict
5600011,15,15,0.622803986,predict
5600012,15,15,0.491621822,predict
5600013,14,15,0.312525153,predict
5600014,13,15,0.2419025,predict
5600015,12,15,0.185472324,predict
5600016,11,8,0.169123769,predict
5600017,10,7,0.182601839,predict
5600018,9,7,0.182601839,predict
5600019,8,7,0.20161882,predict
5600020,7,7,0.247712925,predict
6600001,15,15,0.998189628,predict
6600002,15,15,0.99803704,predict
6600003,15,15,0.997488379,predict
6600004,15,15,0.996762514,predict
6600005,15,15,0.995444894,predict
6600006,14,15,0.99269402,predict
6600007,13,15,0.986221731,predict
6600008,12,15,0.9728688,predict
6600009,11,15,0.932749927,predict
6600010,10,15,0.823762715,predict
6600011,9,15,0.62703228,predict
6600012,8,15,0.295946002,predict
6600013,7,8,0.166519418,predict
6600014,6,7,0.182601839,predict
6600015,5,7,0.182601839,predict
6600016,4,7,0.18212083,predict
6600017,3,7,0.163343742,predict
6600018,2,9,0.185908511,predict
6600019,1,9,0.183126926,predict
6600020,0,0,0.263927937,predict
6700001,15,15,0.994882464,predict
6700002,15,15,0.986767709,predict
6700003,15,15,0.970991671,predict
6700004,15,15,0.938490927,predict
6700005,15,15,0.878811479,predict
6700006,15,15,0.842989862,predict
6700007,15,15,0.807733178,predict
6700008,15,15,0.760884285,predict
6700009,15,15,0.692215621,predict
6700010,15,15,0.608221769,predict
6700011,15,15,0.489857495,predict
6700012,15,15,0.333098203,predict
6700013,15,15,0.222148448,predict
6700014,15,15,0.167122155,predict
6700015,15,8,0.169577643,predict
6700016,15,7,0.182601839,predict
6700017,14,7,0.182601839,predict
6700018,13,7,0.183566973,predict
6700019,12,7,0.181812078,predict
6700020,11,7,0.173415035,predict
8100001,15,15,0.998402417,predict
8100002,15,15,0.997045457,predict
8100003,15,15,0.994834661,predict
8100004,15,15,0.991179049,predict
8100005,15,15,0.985147536,predict
8100006,15,15,0.973723531,predict
8100007,15,15,0.957018435,predict
8100008,15,15,0.92581135,predict
8100009,15,15,0.874789178,predict
8100010,14,15,0.799163103,predict
8100011,13,15,0.63779974,predict
8100012,12,15,0.363689333,predict
8100013,11,15,0.240635678,predict
8100014,10,8,0.169536486,predict
8100015,9,7,0.182601839,predict
8100016,8,7,0.182896376,predict
8100017,7,7,0.173603326,predict
8100018,6,9,0.166427091,predict
8100019,5,9,0.183706671,predict
8100020,4,9,0.190800533,predict
8300001,15,15,0.958197594,predict
8300002,15,15,0.955616832,predict
8300003,15,15,0.952885032,predict
8300004,15,15,0.946449816,predict
8300005,15,15,0.937633455,predict
8300006,15,15,0.925079942,predict
8300007,15,15,0.905918896,predict
8300008,15,15,0.876089633,predict
8300009,15,15,0.84451288,predict
8300010,15,15,0.786952853,predict
8300011,15,15,0.68220067,predict
8300012,15,15,0.515551269,predict
8300013,15,15,0.290702611,predict
8300014,15,15,0.234845504,predict
8300015,14,8,0.164146408,predict
8300016,13,7,0.183304638,predict
8300017,12,7,0.177510709,predict
8300018,11,7,0.166078061,predict
8300019,10,9,0.171935782,predict
8300020,9,9,0.184873626,predict
8600001,15,15,0.991425991,predict
8600002,15,15,0.986652315,predict
8600003,15,15,0.979779661,predict
8600004,15,15,0.97179848,predict
8600005,15,15,0.960324466,predict
8600006,15,15,0.94507432,predict
8600007,15,15,0.92755717,predict
8600008,15,15,0.896827638,predict
8600009,15,15,0.848316491,predict
8600010,15,15,0.78070122,predict
8600011,15,15,0.662293077,predict
8600012,15,15,0.470813841,predict
8600013,14,15,0.318086177,predict
8600014,13,15,0.228482321,predict
8600015,12,8,0.169173256,predict
8600016,11,7,0.182601839,predict
8600017,10,7,0.18367824,predict
8600018,9,7,0.182106853,predict
8600019,8,7,0.176736221,predict
8600020,7,7,0.169070974,predict
9200001,15,15,0.847390532,predict
9200002,15,15,0.835695267,predict
9200003,15,15,0.899755359,predict
9200004,15,15,0.928453803,predict
9200005,15,15,0.93327862,predict
9200006,15,15,0.922320068,predict
9200007,15,15,0.889066756,predict
9200008,15,15,0.806404233,predict
9200009,15,15,0.705831945,predict
9200010,15,15,0.632121563,predict
9200011,15,15,0.527339399,predict
9200012,15,15,0.387844384,predict
9200013,15,15,0.259936124,predict
9200014,15,15,0.208981782,predict
9200015,15,8,0.165061384,predict
9200016,15,7,0.172332212,predict
9200017,15,7,0.182601839,predict
9200018,15,7,0.182601839,predict
9200019,15,7,0.183608219,predict
9200020,14,7,0.180918649,predict
9400001,15,15,0.987018466,predict
9400002,15,15,0.989806592,predict
9400003,15,15,0.990898728,predict
9400004,15,15,0.991000235,predict
9400005,15,15,0.990142167,predict
9400006,15,15,0.98798579,predict
9400007,15,15,0.983576357,predict
9400008,15,15,0.974476814,predict
9400009,15,15,0.95386374,predict
9400010,15,15,0.899135232,predict
9400011,14,15,0.731025577,predict
9400012,13,15,0.484984547,predict
9400013,12,15,0.341224194,predict
9400014,11,15,0.237476215,predict
9400015,10,8,0.169462577,predict
9400016,9,7,0.182601839,predict
9400017,8,7,0.232534766,predict
9400018,7,6,0.271056026,predict
9400019,6,6,0.312276572,predict
9400020,5,6,0.34215647,predict
