id,label,predict_result,predict_score,predict_detail,type
1000006,150.0,112.55352450321837,112.55352450321837,{'label': 112.55352450321837},predict
1000007,148.0,121.35743023380837,121.35743023380837,{'label': 121.35743023380837},predict
1000008,128.0,128.79361630551836,128.79361630551836,{'label': 128.79361630551836},predict
1000009,108.0,135.72759178617838,135.72759178617838,{'label': 135.72759178617838},predict
1100001,150.0,118.74110302089836,118.74110302089836,{'label': 118.74110302089836},predict
1100002,140.0,126.39332472351836,126.39332472351836,{'label': 126.39332472351836},predict
1100003,120.0,72.48055664796837,72.48055664796837,{'label': 72.48055664796837},predict
1100004,100.0,67.05044509623838,67.05044509623838,{'label': 67.05044509623838},predict
1200001,150.0,98.14958837625836,98.14958837625836,{'label': 98.14958837625836},predict
1200002,150.0,121.02903510228836,121.02903510228836,{'label': 121.02903510228836},predict
1200003,150.0,121.17050384229836,121.17050384229836,{'label': 121.17050384229836},predict
1200004,150.0,124.81384481814837,124.81384481814837,{'label': 124.81384481814837},predict
1200005,150.0,133.26466491855837,133.26466491855837,{'label': 133.26466491855837},predict
1200006,150.0,130.48922476518837,130.48922476518837,{'label': 130.48922476518837},predict
1200007,150.0,128.10100536270838,128.10100536270838,{'label': 128.10100536270838},predict
1200008,150.0,130.96588507152836,130.96588507152836,{'label': 130.96588507152836},predict
1200009,150.0,130.31375193996837,130.31375193996837,{'label': 130.31375193996837},predict
1200010,141.0,84.14422957806836,84.14422957806836,{'label': 84.14422957806836},predict
1300001,150.0,140.70567589947836,140.70567589947836,{'label': 140.70567589947836},predict
1300002,150.0,116.06236226634837,116.06236226634837,{'label': 116.06236226634837},predict
1300003,150.0,124.38261535710836,124.38261535710836,{'label': 124.38261535710836},predict
1300004,150.0,131.88008040135836,131.88008040135836,{'label': 131.88008040135836},predict
1300005,150.0,125.46281261916836,125.46281261916836,{'label': 125.46281261916836},predict
1300006,150.0,116.51452042674836,116.51452042674836,{'label': 116.51452042674836},predict
1300007,150.0,104.05263682959837,104.05263682959837,{'label': 104.05263682959837},predict
1300008,130.0,89.75252687430837,89.75252687430837,{'label': 89.75252687430837},predict
1300009,110.0,82.95462121074837,82.95462121074837,{'label': 82.95462121074837},predict
1400001,133.0,108.05339323359837,108.05339323359837,{'label': 108.05339323359837},predict
1400002,113.0,48.45103039149837,48.45103039149837,{'label': 48.45103039149837},predict
1500001,139.0,83.15900282253837,83.15900282253837,{'label': 83.15900282253837},predict
1500002,119.0,126.37643606664837,126.37643606664837,{'label': 126.37643606664837},predict
1500003,99.0,121.16290880316836,121.16290880316836,{'label': 121.16290880316836},predict
1600001,150.0,139.41629673666836,139.41629673666836,{'label': 139.41629673666836},predict
1600002,150.0,123.23573651811836,123.23573651811836,{'label': 123.23573651811836},predict
1600003,137.0,78.53755734099838,78.53755734099838,{'label': 78.53755734099838},predict
1600004,117.0,72.88735422303837,72.88735422303837,{'label': 72.88735422303837},predict
1600005,97.0,130.76948268024836,130.76948268024836,{'label': 130.76948268024836},predict
1700001,150.0,140.59502172903836,140.59502172903836,{'label': 140.59502172903836},predict
1700002,150.0,144.41341989333836,144.41341989333836,{'label': 144.41341989333836},predict
1700003,150.0,111.84681496080836,111.84681496080836,{'label': 111.84681496080836},predict
1700004,135.0,105.50788074255837,105.50788074255837,{'label': 105.50788074255837},predict
1700005,115.0,71.65839496743837,71.65839496743837,{'label': 71.65839496743837},predict
1700006,95.0,73.69352867217837,73.69352867217837,{'label': 73.69352867217837},predict
1700007,75.0,52.090478062118365,52.090478062118365,{'label': 52.090478062118365},predict
1700008,55.0,12.778476238388379,12.778476238388379,{'label': 12.778476238388379},predict
1800001,141.0,147.98307905091838,147.98307905091838,{'label': 147.98307905091838},predict
1800002,121.0,129.87266340873836,129.87266340873836,{'label': 129.87266340873836},predict
1800003,101.0,120.69095175342837,120.69095175342837,{'label': 120.69095175342837},predict
1800004,81.0,75.95016428880837,75.95016428880837,{'label': 75.95016428880837},predict
1800005,61.0,52.04122131252837,52.04122131252837,{'label': 52.04122131252837},predict
1800006,41.0,25.43532110148837,25.43532110148837,{'label': 25.43532110148837},predict
1900001,150.0,95.74131492822836,95.74131492822836,{'label': 95.74131492822836},predict
1900002,150.0,131.17908450321838,131.17908450321838,{'label': 131.17908450321838},predict
1900003,150.0,118.12495318863836,118.12495318863836,{'label': 118.12495318863836},predict
1900004,142.0,115.40682214440837,115.40682214440837,{'label': 115.40682214440837},predict
1900005,122.0,128.84608707192837,128.84608707192837,{'label': 128.84608707192837},predict
1900006,102.0,124.75724015067837,124.75724015067837,{'label': 124.75724015067837},predict
2000001,150.0,142.07576491107835,142.07576491107835,{'label': 142.07576491107835},predict
2000002,150.0,132.13012511268835,132.13012511268835,{'label': 132.13012511268835},predict
2000003,140.0,118.50075269388836,118.50075269388836,{'label': 118.50075269388836},predict
2000004,120.0,117.12457989312836,117.12457989312836,{'label': 117.12457989312836},predict
2000005,100.0,76.76708197884837,76.76708197884837,{'label': 76.76708197884837},predict
2000006,80.0,59.55481219101837,59.55481219101837,{'label': 59.55481219101837},predict
2000007,60.0,44.61196447212837,44.61196447212837,{'label': 44.61196447212837},predict
2000008,40.0,31.69063428645837,31.69063428645837,{'label': 31.69063428645837},predict
2000009,20.0,5.336906555948374,5.336906555948374,{'label': 5.336906555948374},predict
2100001,150.0,105.62688785391838,105.62688785391838,{'label': 105.62688785391838},predict
2100002,150.0,127.02438026790836,127.02438026790836,{'label': 127.02438026790836},predict
2100003,145.0,113.82386460993837,113.82386460993837,{'label': 113.82386460993837},predict
2100004,125.0,116.40532611933835,116.40532611933835,{'label': 116.40532611933835},predict
2100005,105.0,114.94812410679836,114.94812410679836,{'label': 114.94812410679836},predict
2100006,85.0,58.613849536388365,58.613849536388365,{'label': 58.613849536388365},predict
2100007,65.0,44.325629772098374,44.325629772098374,{'label': 44.325629772098374},predict
2200001,130.0,113.33430869163837,113.33430869163837,{'label': 113.33430869163837},predict
2300001,150.0,126.02787098949837,126.02787098949837,{'label': 126.02787098949837},predict
2300002,150.0,112.15586190450836,112.15586190450836,{'label': 112.15586190450836},predict
2300003,150.0,104.46878143935837,104.46878143935837,{'label': 104.46878143935837},predict
2300004,150.0,135.37361897136836,135.37361897136836,{'label': 135.37361897136836},predict
2300005,143.0,130.32400588779836,130.32400588779836,{'label': 130.32400588779836},predict
2300006,123.0,118.19719325220836,118.19719325220836,{'label': 118.19719325220836},predict
2400001,150.0,121.94085240153836,121.94085240153836,{'label': 121.94085240153836},predict
2400002,150.0,127.32564362121838,127.32564362121838,{'label': 127.32564362121838},predict
2400003,146.0,148.54100152449837,148.54100152449837,{'label': 148.54100152449837},predict
2400004,126.0,132.88123979988836,132.88123979988836,{'label': 132.88123979988836},predict
2400005,106.0,93.55207504983836,93.55207504983836,{'label': 93.55207504983836},predict
2400006,86.0,61.471162029788374,61.471162029788374,{'label': 61.471162029788374},predict
2400007,66.0,51.70144143006837,51.70144143006837,{'label': 51.70144143006837},predict
2400008,46.0,35.17089986052837,35.17089986052837,{'label': 35.17089986052837},predict
2400009,26.0,9.640590522758373,9.640590522758373,{'label': 9.640590522758373},predict
2600001,150.0,119.48797324635837,119.48797324635837,{'label': 119.48797324635837},predict
2600002,150.0,96.12519106356837,96.12519106356837,{'label': 96.12519106356837},predict
2600003,135.0,128.85601461123838,128.85601461123838,{'label': 128.85601461123838},predict
2700001,150.0,128.69038095399839,128.69038095399839,{'label': 128.69038095399839},predict
2700002,150.0,127.22081635779837,127.22081635779837,{'label': 127.22081635779837},predict
2700003,146.0,106.23420329184836,106.23420329184836,{'label': 106.23420329184836},predict
2700004,126.0,109.92091320402837,109.92091320402837,{'label': 109.92091320402837},predict
2700005,106.0,96.17122248549836,96.17122248549836,{'label': 96.17122248549836},predict
2700006,86.0,50.22122799039837,50.22122799039837,{'label': 50.22122799039837},predict
2700007,66.0,79.41955294158836,79.41955294158836,{'label': 79.41955294158836},predict
2800001,150.0,118.90713503196837,118.90713503196837,{'label': 118.90713503196837},predict
2800002,150.0,110.94904829289837,110.94904829289837,{'label': 110.94904829289837},predict
2800003,150.0,109.58393169432837,109.58393169432837,{'label': 109.58393169432837},predict
2800004,150.0,118.60487874642837,118.60487874642837,{'label': 118.60487874642837},predict
2800005,150.0,120.84588663933836,120.84588663933836,{'label': 120.84588663933836},predict
2800006,135.0,109.63232261349836,109.63232261349836,{'label': 109.63232261349836},predict
2800007,115.0,95.35808513841837,95.35808513841837,{'label': 95.35808513841837},predict
2900001,150.0,131.54315163810838,131.54315163810838,{'label': 131.54315163810838},predict
2900002,150.0,100.91835989091837,100.91835989091837,{'label': 100.91835989091837},predict
2900003,150.0,120.64143579660836,120.64143579660836,{'label': 120.64143579660836},predict
2900004,150.0,119.16114854706836,119.16114854706836,{'label': 119.16114854706836},predict
2900005,150.0,126.46912650948838,126.46912650948838,{'label': 126.46912650948838},predict
2900006,141.0,128.53448065011835,128.53448065011835,{'label': 128.53448065011835},predict
2900007,121.0,67.04200158387837,67.04200158387837,{'label': 67.04200158387837},predict
2900008,101.0,97.71019087488837,97.71019087488837,{'label': 97.71019087488837},predict
3000001,150.0,47.523533705618355,47.523533705618355,{'label': 47.523533705618355},predict
3000002,150.0,109.74459653514836,109.74459653514836,{'label': 109.74459653514836},predict
3000003,150.0,110.87834378730837,110.87834378730837,{'label': 110.87834378730837},predict
3000004,150.0,133.12024504623838,133.12024504623838,{'label': 133.12024504623838},predict
3000005,150.0,128.89030357086835,128.89030357086835,{'label': 128.89030357086835},predict
3000006,138.0,91.68554781168837,91.68554781168837,{'label': 91.68554781168837},predict
3000007,118.0,53.259912421268375,53.259912421268375,{'label': 53.259912421268375},predict
3100001,150.0,138.30958586130836,138.30958586130836,{'label': 138.30958586130836},predict
3100002,150.0,131.42083517745837,131.42083517745837,{'label': 131.42083517745837},predict
3100003,144.0,134.68277522913837,134.68277522913837,{'label': 134.68277522913837},predict
3100004,124.0,112.31433369993837,112.31433369993837,{'label': 112.31433369993837},predict
3100005,104.0,83.53586454954836,83.53586454954836,{'label': 83.53586454954836},predict
3100006,84.0,89.50016456751837,89.50016456751837,{'label': 89.50016456751837},predict
3100007,64.0,72.06627615570837,72.06627615570837,{'label': 72.06627615570837},predict
3100008,44.0,39.81025228515838,39.81025228515838,{'label': 39.81025228515838},predict
3100009,24.0,22.04422451412836,22.04422451412836,{'label': 22.04422451412836},predict
3200001,150.0,114.96626921217836,114.96626921217836,{'label': 114.96626921217836},predict
3200002,150.0,123.40584507561837,123.40584507561837,{'label': 123.40584507561837},predict
3200003,133.0,130.70582630757838,130.70582630757838,{'label': 130.70582630757838},predict
3200004,113.0,76.94440534335837,76.94440534335837,{'label': 76.94440534335837},predict
3200005,93.0,63.46080795423836,63.46080795423836,{'label': 63.46080795423836},predict
3200006,73.0,40.29050846238837,40.29050846238837,{'label': 40.29050846238837},predict
3200007,53.0,22.959239248658363,22.959239248658363,{'label': 22.959239248658363},predict
3300001,136.0,112.96321959375837,112.96321959375837,{'label': 112.96321959375837},predict
3300002,116.0,125.77811735043836,125.77811735043836,{'label': 125.77811735043836},predict
3400001,150.0,148.35104539071835,148.35104539071835,{'label': 148.35104539071835},predict
3400002,150.0,141.20746095309835,141.20746095309835,{'label': 141.20746095309835},predict
3400003,150.0,145.46629571763836,145.46629571763836,{'label': 145.46629571763836},predict
3400004,130.0,105.26190785754837,105.26190785754837,{'label': 105.26190785754837},predict
3400005,110.0,90.79696925187837,90.79696925187837,{'label': 90.79696925187837},predict
3400006,90.0,78.88617818160837,78.88617818160837,{'label': 78.88617818160837},predict
3400007,70.0,64.44778438302836,64.44778438302836,{'label': 64.44778438302836},predict
3400008,50.0,53.59621810383837,53.59621810383837,{'label': 53.59621810383837},predict
3400009,30.0,29.517385355078368,29.517385355078368,{'label': 29.517385355078368},predict
3400010,10.0,5.864791021538366,5.864791021538366,{'label': 5.864791021538366},predict
3500001,150.0,127.05279404244837,127.05279404244837,{'label': 127.05279404244837},predict
3500002,150.0,130.21013832582835,130.21013832582835,{'label': 130.21013832582835},predict
3500003,149.0,143.69501563587835,143.69501563587835,{'label': 143.69501563587835},predict
3500004,129.0,117.89255458239836,117.89255458239836,{'label': 117.89255458239836},predict
3500005,109.0,130.17895193412838,130.17895193412838,{'label': 130.17895193412838},predict
3500006,89.0,117.15631823826837,117.15631823826837,{'label': 117.15631823826837},predict
3500007,69.0,73.37079029298837,73.37079029298837,{'label': 73.37079029298837},predict
3500008,49.0,50.55161381679837,50.55161381679837,{'label': 50.55161381679837},predict
3500009,29.0,27.333436394318376,27.333436394318376,{'label': 27.333436394318376},predict
3600001,125.0,122.37869082183838,122.37869082183838,{'label': 122.37869082183838},predict
3600002,105.0,118.56234568656836,118.56234568656836,{'label': 118.56234568656836},predict
3600003,85.0,86.99725253565836,86.99725253565836,{'label': 86.99725253565836},predict
3600004,65.0,63.238254240278366,63.238254240278366,{'label': 63.238254240278366},predict
3600005,45.0,57.385341192818366,57.385341192818366,{'label': 57.385341192818366},predict
3600006,25.0,26.55003976785838,26.55003976785838,{'label': 26.55003976785838},predict
3700001,122.0,114.74026167759837,114.74026167759837,{'label': 114.74026167759837},predict
3700002,102.0,127.66694734479836,127.66694734479836,{'label': 127.66694734479836},predict
3700003,82.0,75.02869735602837,75.02869735602837,{'label': 75.02869735602837},predict
3700004,62.0,62.81248345260837,62.81248345260837,{'label': 62.81248345260837},predict
3700005,42.0,25.952494784258377,25.952494784258377,{'label': 25.952494784258377},predict
3700006,22.0,6.730654415918366,6.730654415918366,{'label': 6.730654415918366},predict
3800001,150.0,43.20398527074837,43.20398527074837,{'label': 43.20398527074837},predict
3800002,135.0,102.57386211822836,102.57386211822836,{'label': 102.57386211822836},predict
3800003,115.0,120.18965313195837,120.18965313195837,{'label': 120.18965313195837},predict
3800004,95.0,103.34327207871837,103.34327207871837,{'label': 103.34327207871837},predict
3800005,75.0,101.44677952461836,101.44677952461836,{'label': 101.44677952461836},predict
3800006,55.0,64.06470020748837,64.06470020748837,{'label': 64.06470020748837},predict
4000001,141.0,119.31242842239837,119.31242842239837,{'label': 119.31242842239837},predict
4000002,121.0,124.19325400494837,124.19325400494837,{'label': 124.19325400494837},predict
4000003,101.0,122.35034886885836,122.35034886885836,{'label': 122.35034886885836},predict
4000004,81.0,59.08968546465837,59.08968546465837,{'label': 59.08968546465837},predict
4000005,61.0,49.19674163127838,49.19674163127838,{'label': 49.19674163127838},predict
4000006,41.0,24.941466482738363,24.941466482738363,{'label': 24.941466482738363},predict
4100001,121.0,131.41000495305838,131.41000495305838,{'label': 131.41000495305838},predict
4100002,101.0,134.05619436150835,134.05619436150835,{'label': 134.05619436150835},predict
4100003,81.0,102.39021737109837,102.39021737109837,{'label': 102.39021737109837},predict
4100004,61.0,60.85320086208837,60.85320086208837,{'label': 60.85320086208837},predict
4100005,41.0,30.80147606724838,30.80147606724838,{'label': 30.80147606724838},predict
4100006,21.0,8.513089600028366,8.513089600028366,{'label': 8.513089600028366},predict
4200001,146.0,135.39635710620837,135.39635710620837,{'label': 135.39635710620837},predict
4200002,126.0,118.97304217605836,118.97304217605836,{'label': 118.97304217605836},predict
4200003,106.0,124.18201426056837,124.18201426056837,{'label': 124.18201426056837},predict
4200004,86.0,79.40568576912837,79.40568576912837,{'label': 79.40568576912837},predict
4200005,66.0,52.71193936275837,52.71193936275837,{'label': 52.71193936275837},predict
4200006,46.0,33.58922279265837,33.58922279265837,{'label': 33.58922279265837},predict
4200007,26.0,15.812277209468377,15.812277209468377,{'label': 15.812277209468377},predict
4300001,150.0,127.78330517319836,127.78330517319836,{'label': 127.78330517319836},predict
4300002,150.0,127.72421067609837,127.72421067609837,{'label': 127.72421067609837},predict
4300003,150.0,104.73539226717837,104.73539226717837,{'label': 104.73539226717837},predict
4300004,150.0,119.66188702548837,119.66188702548837,{'label': 119.66188702548837},predict
4300005,131.0,120.25861023003836,120.25861023003836,{'label': 120.25861023003836},predict
4300006,111.0,97.38244656771836,97.38244656771836,{'label': 97.38244656771836},predict
4300007,91.0,95.60987994084837,95.60987994084837,{'label': 95.60987994084837},predict
4300008,71.0,61.64746248450837,61.64746248450837,{'label': 61.64746248450837},predict
4400001,143.0,123.46624858950837,123.46624858950837,{'label': 123.46624858950837},predict
4400002,123.0,117.96071188716837,117.96071188716837,{'label': 117.96071188716837},predict
4500001,150.0,118.60286343183836,118.60286343183836,{'label': 118.60286343183836},predict
4500002,150.0,132.71906808492835,132.71906808492835,{'label': 132.71906808492835},predict
4500003,150.0,124.45646085234836,124.45646085234836,{'label': 124.45646085234836},predict
4500004,150.0,134.46708605898834,134.46708605898834,{'label': 134.46708605898834},predict
4500005,150.0,117.89696254872837,117.89696254872837,{'label': 117.89696254872837},predict
4500006,146.0,117.08308734960838,117.08308734960838,{'label': 117.08308734960838},predict
4500007,126.0,71.68438756899837,71.68438756899837,{'label': 71.68438756899837},predict
4600001,150.0,138.15173149191838,138.15173149191838,{'label': 138.15173149191838},predict
4600002,150.0,121.04604304371836,121.04604304371836,{'label': 121.04604304371836},predict
4600003,133.0,135.64217755584838,135.64217755584838,{'label': 135.64217755584838},predict
4600004,113.0,58.78863766434837,58.78863766434837,{'label': 58.78863766434837},predict
4600005,93.0,68.12512926276837,68.12512926276837,{'label': 68.12512926276837},predict
4600006,73.0,61.340719401218365,61.340719401218365,{'label': 61.340719401218365},predict
4600007,53.0,47.55853136790837,47.55853136790837,{'label': 47.55853136790837},predict
4700001,150.0,111.39166567692837,111.39166567692837,{'label': 111.39166567692837},predict
4700002,150.0,123.28937906490836,123.28937906490836,{'label': 123.28937906490836},predict
4700003,148.0,119.58655843548837,119.58655843548837,{'label': 119.58655843548837},predict
4800001,150.0,120.08403482745837,120.08403482745837,{'label': 120.08403482745837},predict
4800002,130.0,57.61879105590837,57.61879105590837,{'label': 57.61879105590837},predict
4800003,110.0,61.223005947338365,61.223005947338365,{'label': 61.223005947338365},predict
4900001,150.0,148.77164730420836,148.77164730420836,{'label': 148.77164730420836},predict
4900002,150.0,149.03652342279838,149.03652342279838,{'label': 149.03652342279838},predict
4900003,150.0,146.13234226824835,146.13234226824835,{'label': 146.13234226824835},predict
4900004,150.0,134.87095321629835,134.87095321629835,{'label': 134.87095321629835},predict
4900005,150.0,137.62124326818835,137.62124326818835,{'label': 137.62124326818835},predict
4900006,150.0,130.19058687195837,130.19058687195837,{'label': 130.19058687195837},predict
4900007,150.0,133.53087454554836,133.53087454554836,{'label': 133.53087454554836},predict
4900008,150.0,117.11675499054837,117.11675499054837,{'label': 117.11675499054837},predict
4900009,144.0,106.62620867811837,106.62620867811837,{'label': 106.62620867811837},predict
4900010,124.0,91.66804624539837,91.66804624539837,{'label': 91.66804624539837},predict
4900011,104.0,118.99543135509836,118.99543135509836,{'label': 118.99543135509836},predict
4900012,84.0,82.78769029608837,82.78769029608837,{'label': 82.78769029608837},predict
4900013,64.0,61.65717387462837,61.65717387462837,{'label': 61.65717387462837},predict
4900014,44.0,46.37786407131837,46.37786407131837,{'label': 46.37786407131837},predict
4900015,24.0,36.16107375201837,36.16107375201837,{'label': 36.16107375201837},predict
5000001,133.0,119.00224008129837,119.00224008129837,{'label': 119.00224008129837},predict
5000002,113.0,60.90209066874837,60.90209066874837,{'label': 60.90209066874837},predict
5000003,93.0,55.867862980838375,55.867862980838375,{'label': 55.867862980838375},predict
5100001,150.0,119.70568126347837,119.70568126347837,{'label': 119.70568126347837},predict
5100002,150.0,95.02078685379837,95.02078685379837,{'label': 95.02078685379837},predict
5100003,150.0,136.59567650685835,136.59567650685835,{'label': 136.59567650685835},predict
5100004,150.0,119.68364352510837,119.68364352510837,{'label': 119.68364352510837},predict
5100005,150.0,122.03509434408836,122.03509434408836,{'label': 122.03509434408836},predict
5100006,138.0,100.16777039442837,100.16777039442837,{'label': 100.16777039442837},predict
5100007,118.0,86.07120560280836,86.07120560280836,{'label': 86.07120560280836},predict
5200001,150.0,69.15400392597837,69.15400392597837,{'label': 69.15400392597837},predict
5200002,150.0,138.71157624501836,138.71157624501836,{'label': 138.71157624501836},predict
5200003,150.0,132.98273136717836,132.98273136717836,{'label': 132.98273136717836},predict
5200004,138.0,136.23916241334837,136.23916241334837,{'label': 136.23916241334837},predict
5200005,118.0,114.37314932124836,114.37314932124836,{'label': 114.37314932124836},predict
5200006,98.0,109.75495904163836,109.75495904163836,{'label': 109.75495904163836},predict
5200007,78.0,64.09957794822837,64.09957794822837,{'label': 64.09957794822837},predict
5200008,58.0,40.80349755210837,40.80349755210837,{'label': 40.80349755210837},predict
5200009,38.0,24.160617160778372,24.160617160778372,{'label': 24.160617160778372},predict
5300001,150.0,122.02684969101837,122.02684969101837,{'label': 122.02684969101837},predict
5300002,150.0,133.37649991071837,133.37649991071837,{'label': 133.37649991071837},predict
5300003,130.0,121.07389228281836,121.07389228281836,{'label': 121.07389228281836},predict
5300004,110.0,120.30919192212836,120.30919192212836,{'label': 120.30919192212836},predict
5300005,90.0,103.51769857371836,103.51769857371836,{'label': 103.51769857371836},predict
5300006,70.0,71.37303787572837,71.37303787572837,{'label': 71.37303787572837},predict
5300007,50.0,59.47013525250837,59.47013525250837,{'label': 59.47013525250837},predict
5300008,30.0,27.05735709633838,27.05735709633838,{'label': 27.05735709633838},predict
5400001,150.0,57.97586334723837,57.97586334723837,{'label': 57.97586334723837},predict
5400002,150.0,138.58939284591838,138.58939284591838,{'label': 138.58939284591838},predict
5400003,150.0,142.13979971319836,142.13979971319836,{'label': 142.13979971319836},predict
5400004,138.0,137.38932312591837,137.38932312591837,{'label': 137.38932312591837},predict
5400005,118.0,82.35676478448836,82.35676478448836,{'label': 82.35676478448836},predict
5400006,98.0,30.558437144318383,30.558437144318383,{'label': 30.558437144318383},predict
5500001,150.0,119.28895486809837,119.28895486809837,{'label': 119.28895486809837},predict
5500002,150.0,106.71739327221837,106.71739327221837,{'label': 106.71739327221837},predict
5500003,150.0,112.75769655210837,112.75769655210837,{'label': 112.75769655210837},predict
5500004,150.0,101.34199884786837,101.34199884786837,{'label': 101.34199884786837},predict
5500005,150.0,98.09703411465837,98.09703411465837,{'label': 98.09703411465837},predict
5600001,131.0,127.71014464125837,127.71014464125837,{'label': 127.71014464125837},predict
5600002,111.0,122.41158689421837,122.41158689421837,{'label': 122.41158689421837},predict
5600003,91.0,119.21021586126837,119.21021586126837,{'label': 119.21021586126837},predict
5600004,71.0,59.17805458971837,59.17805458971837,{'label': 59.17805458971837},predict
5600005,51.0,49.93299567294837,49.93299567294837,{'label': 49.93299567294837},predict
5600006,31.0,35.163461761388376,35.163461761388376,{'label': 35.163461761388376},predict
5700001,150.0,114.02946084336837,114.02946084336837,{'label': 114.02946084336837},predict
5700002,150.0,115.91359677489837,115.91359677489837,{'label': 115.91359677489837},predict
5700003,150.0,133.10782885359836,133.10782885359836,{'label': 133.10782885359836},predict
5700004,150.0,128.70011639691836,128.70011639691836,{'label': 128.70011639691836},predict
5700005,150.0,107.21149509396837,107.21149509396837,{'label': 107.21149509396837},predict
5700006,143.0,120.45480010854837,120.45480010854837,{'label': 120.45480010854837},predict
5700007,123.0,76.08121811586837,76.08121811586837,{'label': 76.08121811586837},predict
5700008,103.0,59.34707113086837,59.34707113086837,{'label': 59.34707113086837},predict
5800001,150.0,147.04426746897838,147.04426746897838,{'label': 147.04426746897838},predict
5800002,150.0,123.98891704011837,123.98891704011837,{'label': 123.98891704011837},predict
5800003,150.0,122.93455436418836,122.93455436418836,{'label': 122.93455436418836},predict
5800004,133.0,94.49705593974836,94.49705593974836,{'label': 94.49705593974836},predict
5800005,113.0,73.50904257432836,73.50904257432836,{'label': 73.50904257432836},predict
5800006,93.0,64.31343130380837,64.31343130380837,{'label': 64.31343130380837},predict
5800007,73.0,85.43393704056837,85.43393704056837,{'label': 85.43393704056837},predict
5800008,53.0,74.93086174218837,74.93086174218837,{'label': 74.93086174218837},predict
5900001,150.0,109.43493265053837,109.43493265053837,{'label': 109.43493265053837},predict
5900002,150.0,126.36005247504836,126.36005247504836,{'label': 126.36005247504836},predict
5900003,148.0,104.23604026029837,104.23604026029837,{'label': 104.23604026029837},predict
5900004,128.0,127.96486076310836,127.96486076310836,{'label': 127.96486076310836},predict
6000001,150.0,113.18536347444837,113.18536347444837,{'label': 113.18536347444837},predict
6000002,150.0,94.99550495394837,94.99550495394837,{'label': 94.99550495394837},predict
