id,label,predict_result,predict_score,predict_detail,type
1806,75.0,75.07252934510286,75.07252934510286,{'label': 75.07252934510286},train
1807,55.0,55.044512282182865,55.044512282182865,{'label': 55.044512282182865},train
2001,150.0,149.99565847580286,149.99565847580286,{'label': 149.99565847580286},train
2002,150.0,149.96897020142285,149.96897020142285,{'label': 149.96897020142285},train
2003,150.0,149.90274445451286,149.90274445451286,{'label': 149.90274445451286},train
2004,150.0,149.98137230276285,149.98137230276285,{'label': 149.98137230276285},train
2005,134.0,134.03618856074286,134.03618856074286,{'label': 134.03618856074286},train
2006,114.0,114.01086353246286,114.01086353246286,{'label': 114.01086353246286},train
2007,94.0,94.06018280087287,94.06018280087287,{'label': 94.06018280087287},train
2101,150.0,149.96918229359287,149.96918229359287,{'label': 149.96918229359287},train
2102,150.0,150.00375792935284,150.00375792935284,{'label': 150.00375792935284},train
2103,135.0,135.00097924343285,135.00097924343285,{'label': 135.00097924343285},train
2104,115.0,115.05364836893285,115.05364836893285,{'label': 115.05364836893285},train
2105,95.0,95.07761705807286,95.07761705807286,{'label': 95.07761705807286},train
2106,75.0,75.08451922151286,75.08451922151286,{'label': 75.08451922151286},train
2107,55.0,55.07395736957287,55.07395736957287,{'label': 55.07395736957287},train
2201,150.0,149.98753749074285,149.98753749074285,{'label': 149.98753749074285},train
2202,150.0,149.95515555209286,149.95515555209286,{'label': 149.95515555209286},train
2203,142.0,141.87674751530284,141.87674751530284,{'label': 141.87674751530284},train
2204,122.0,122.03453187362285,122.03453187362285,{'label': 122.03453187362285},train
2205,102.0,102.03303977855286,102.03303977855286,{'label': 102.03303977855286},train
2206,82.0,82.24413996788286,82.24413996788286,{'label': 82.24413996788286},train
2207,62.0,62.280932591422854,62.280932591422854,{'label': 62.280932591422854},train
2301,148.0,147.95225034305287,147.95225034305287,{'label': 147.95225034305287},train
2302,128.0,128.00788863155285,128.00788863155285,{'label': 128.00788863155285},train
2303,108.0,108.13344187382286,108.13344187382286,{'label': 108.13344187382286},train
2304,88.0,88.17666401696286,88.17666401696286,{'label': 88.17666401696286},train
2305,68.0,68.15864241602286,68.15864241602286,{'label': 68.15864241602286},train
2306,48.0,48.393203648722874,48.393203648722874,{'label': 48.393203648722874},train
2307,28.0,28.260215639362883,28.260215639362883,{'label': 28.260215639362883},train
2501,150.0,149.97684022292285,149.97684022292285,{'label': 149.97684022292285},train
2502,150.0,149.85322427012284,149.85322427012284,{'label': 149.85322427012284},train
2503,150.0,150.01704460988284,150.01704460988284,{'label': 150.01704460988284},train
2504,150.0,149.97445715981286,149.97445715981286,{'label': 149.97445715981286},train
2505,130.0,130.08568151084285,130.08568151084285,{'label': 130.08568151084285},train
2506,110.0,110.03695239299286,110.03695239299286,{'label': 110.03695239299286},train
2507,90.0,90.05803390400285,90.05803390400285,{'label': 90.05803390400285},train
2601,150.0,149.97107268587285,149.97107268587285,{'label': 149.97107268587285},train
2602,150.0,149.96230657820286,149.96230657820286,{'label': 149.96230657820286},train
2603,139.0,139.10654306555284,139.10654306555284,{'label': 139.10654306555284},train
2604,119.0,118.99172041160286,118.99172041160286,{'label': 118.99172041160286},train
2605,99.0,99.03732424121286,99.03732424121286,{'label': 99.03732424121286},train
2606,79.0,79.02798415985285,79.02798415985285,{'label': 79.02798415985285},train
2607,59.0,59.13978547448288,59.13978547448288,{'label': 59.13978547448288},train
3001,150.0,149.98034144300286,149.98034144300286,{'label': 149.98034144300286},train
3002,150.0,149.96747263766287,149.96747263766287,{'label': 149.96747263766287},train
3003,134.0,134.04721118501286,134.04721118501286,{'label': 134.04721118501286},train
3004,114.0,114.05938407656286,114.05938407656286,{'label': 114.05938407656286},train
3005,94.0,94.01914714382286,94.01914714382286,{'label': 94.01914714382286},train
3006,74.0,74.12358800111286,74.12358800111286,{'label': 74.12358800111286},train
3007,54.0,54.09736205561285,54.09736205561285,{'label': 54.09736205561285},train
3101,150.0,149.96134904864286,149.96134904864286,{'label': 149.96134904864286},train
3102,150.0,149.99009643089286,149.99009643089286,{'label': 149.99009643089286},train
3103,150.0,149.88903448139286,149.88903448139286,{'label': 149.88903448139286},train
3104,150.0,149.92358890145286,149.92358890145286,{'label': 149.92358890145286},train
3105,134.0,134.00784927161286,134.00784927161286,{'label': 134.00784927161286},train
3106,114.0,113.83980908195286,113.83980908195286,{'label': 113.83980908195286},train
3107,94.0,93.93326937074286,93.93326937074286,{'label': 93.93326937074286},train
3201,150.0,149.97534176714285,149.97534176714285,{'label': 149.97534176714285},train
3202,150.0,149.95457355581286,149.95457355581286,{'label': 149.95457355581286},train
3203,131.0,131.04549400403286,131.04549400403286,{'label': 131.04549400403286},train
3204,111.0,111.05658003539286,111.05658003539286,{'label': 111.05658003539286},train
3205,91.0,91.03791363644285,91.03791363644285,{'label': 91.03791363644285},train
3206,71.0,71.15814350177286,71.15814350177286,{'label': 71.15814350177286},train
3207,51.0,51.14343987491287,51.14343987491287,{'label': 51.14343987491287},train
3301,150.0,149.99715238160286,149.99715238160286,{'label': 149.99715238160286},train
3302,150.0,149.95077447902287,149.95077447902287,{'label': 149.95077447902287},train
3303,140.0,140.01269369960286,140.01269369960286,{'label': 140.01269369960286},train
3304,120.0,120.00231539984286,120.00231539984286,{'label': 120.00231539984286},train
3305,100.0,100.03411334519285,100.03411334519285,{'label': 100.03411334519285},train
3306,80.0,80.26645841789286,80.26645841789286,{'label': 80.26645841789286},train
3307,60.0,60.02201740244286,60.02201740244286,{'label': 60.02201740244286},train
3401,150.0,149.98797164504285,149.98797164504285,{'label': 149.98797164504285},train
3402,150.0,149.93790675071287,149.93790675071287,{'label': 149.93790675071287},train
3403,135.0,134.96693006042287,134.96693006042287,{'label': 134.96693006042287},train
3404,115.0,115.05687876767286,115.05687876767286,{'label': 115.05687876767286},train
3405,95.0,95.08563475841287,95.08563475841287,{'label': 95.08563475841287},train
3406,75.0,75.05686556780286,75.05686556780286,{'label': 75.05686556780286},train
3407,55.0,55.06658537792286,55.06658537792286,{'label': 55.06658537792286},train
3501,150.0,149.99452919066286,149.99452919066286,{'label': 149.99452919066286},train
3502,141.0,141.02574049502286,141.02574049502286,{'label': 141.02574049502286},train
3503,121.0,121.00007148722285,121.00007148722285,{'label': 121.00007148722285},train
3504,101.0,101.03495049584286,101.03495049584286,{'label': 101.03495049584286},train
3505,81.0,81.12658860725286,81.12658860725286,{'label': 81.12658860725286},train
3506,61.0,61.05343201097287,61.05343201097287,{'label': 61.05343201097287},train
3507,41.0,41.19810528503287,41.19810528503287,{'label': 41.19810528503287},train
3701,150.0,149.97911384756284,149.97911384756284,{'label': 149.97911384756284},train
3702,130.0,130.02889844447287,130.02889844447287,{'label': 130.02889844447287},train
3703,110.0,110.06165985842286,110.06165985842286,{'label': 110.06165985842286},train
3704,90.0,90.14216882609287,90.14216882609287,{'label': 90.14216882609287},train
3705,70.0,70.18820837099287,70.18820837099287,{'label': 70.18820837099287},train
3706,50.0,50.30061797936284,50.30061797936284,{'label': 50.30061797936284},train
3707,30.0,30.318675470872876,30.318675470872876,{'label': 30.318675470872876},train
3801,150.0,149.96997655367286,149.96997655367286,{'label': 149.96997655367286},train
3802,150.0,149.94626573198286,149.94626573198286,{'label': 149.94626573198286},train
3803,134.0,133.98984058037286,133.98984058037286,{'label': 133.98984058037286},train
3804,114.0,114.02355700895286,114.02355700895286,{'label': 114.02355700895286},train
3805,94.0,94.03160445392285,94.03160445392285,{'label': 94.03160445392285},train
3806,74.0,73.99972557965285,73.99972557965285,{'label': 73.99972557965285},train
3807,54.0,54.037792810852864,54.037792810852864,{'label': 54.037792810852864},train
4001,150.0,149.97535842053287,149.97535842053287,{'label': 149.97535842053287},train
4002,148.0,148.01453086577285,148.01453086577285,{'label': 148.01453086577285},train
4003,128.0,128.01138562742287,128.01138562742287,{'label': 128.01138562742287},train
4004,108.0,108.13972206080285,108.13972206080285,{'label': 108.13972206080285},train
4005,88.0,88.11927655913286,88.11927655913286,{'label': 88.11927655913286},train
4006,68.0,68.19397843571286,68.19397843571286,{'label': 68.19397843571286},train
4007,48.0,48.171972166582876,48.171972166582876,{'label': 48.171972166582876},train
4101,150.0,149.96980584725287,149.96980584725287,{'label': 149.96980584725287},train
4102,150.0,149.96621810351286,149.96621810351286,{'label': 149.96621810351286},train
4103,150.0,149.91886014932285,149.91886014932285,{'label': 149.91886014932285},train
4104,136.0,136.01501914082286,136.01501914082286,{'label': 136.01501914082286},train
4105,116.0,115.88773662671287,115.88773662671287,{'label': 115.88773662671287},train
4106,96.0,96.01566330005285,96.01566330005285,{'label': 96.01566330005285},train
4107,76.0,75.94488964295286,75.94488964295286,{'label': 75.94488964295286},train
4201,150.0,149.99207074289285,149.99207074289285,{'label': 149.99207074289285},train
4202,150.0,150.01148362847286,150.01148362847286,{'label': 150.01148362847286},train
4203,136.0,135.96470362724287,135.96470362724287,{'label': 135.96470362724287},train
4204,116.0,116.08794300494286,116.08794300494286,{'label': 116.08794300494286},train
4205,96.0,95.98229201717287,95.98229201717287,{'label': 95.98229201717287},train
4206,76.0,76.05656209895287,76.05656209895287,{'label': 76.05656209895287},train
4207,56.0,55.64009253605286,55.64009253605286,{'label': 55.64009253605286},train
4301,150.0,149.97741357149286,149.97741357149286,{'label': 149.97741357149286},train
4302,150.0,149.97861186809286,149.97861186809286,{'label': 149.97861186809286},train
4303,147.0,146.90280921839286,146.90280921839286,{'label': 146.90280921839286},train
4304,127.0,127.01278824581286,127.01278824581286,{'label': 127.01278824581286},train
4305,107.0,107.04987525188287,107.04987525188287,{'label': 107.04987525188287},train
4306,87.0,86.93469773147285,86.93469773147285,{'label': 86.93469773147285},train
4307,67.0,67.02406444151285,67.02406444151285,{'label': 67.02406444151285},train
4401,150.0,149.98413908027285,149.98413908027285,{'label': 149.98413908027285},train
4402,150.0,149.97236780966287,149.97236780966287,{'label': 149.97236780966287},train
4403,132.0,132.02760163052287,132.02760163052287,{'label': 132.02760163052287},train
4404,112.0,112.05652754618286,112.05652754618286,{'label': 112.05652754618286},train
4405,92.0,92.06348723942286,92.06348723942286,{'label': 92.06348723942286},train
4406,72.0,72.04646387669287,72.04646387669287,{'label': 72.04646387669287},train
4407,52.0,51.803372445562886,51.803372445562886,{'label': 51.803372445562886},train
4601,150.0,149.92890827264287,149.92890827264287,{'label': 149.92890827264287},train
4602,150.0,149.99751192782287,149.99751192782287,{'label': 149.99751192782287},train
4603,150.0,149.94408950345286,149.94408950345286,{'label': 149.94408950345286},train
4604,150.0,149.96639607908284,149.96639607908284,{'label': 149.96639607908284},train
4605,150.0,149.91009882782285,149.91009882782285,{'label': 149.91009882782285},train
4606,136.0,135.96474114860285,135.96474114860285,{'label': 135.96474114860285},train
4607,116.0,115.97701319489286,115.97701319489286,{'label': 115.97701319489286},train
4701,150.0,149.97656331284287,149.97656331284287,{'label': 149.97656331284287},train
4702,150.0,149.95841364092286,149.95841364092286,{'label': 149.95841364092286},train
4703,150.0,149.87785048589285,149.87785048589285,{'label': 149.87785048589285},train
4704,134.0,134.00016841706287,134.00016841706287,{'label': 134.00016841706287},train
4705,114.0,113.89920208391285,113.89920208391285,{'label': 113.89920208391285},train
4706,94.0,93.86644845218285,93.86644845218285,{'label': 93.86644845218285},train
4707,74.0,73.99876523156286,73.99876523156286,{'label': 73.99876523156286},train
4801,150.0,149.97613169042285,149.97613169042285,{'label': 149.97613169042285},train
4802,150.0,149.96845903922286,149.96845903922286,{'label': 149.96845903922286},train
4803,150.0,149.95607991401286,149.95607991401286,{'label': 149.95607991401286},train
4804,150.0,149.93012784761285,149.93012784761285,{'label': 149.93012784761285},train
4805,131.0,130.98922807355285,130.98922807355285,{'label': 130.98922807355285},train
4806,111.0,110.99105811662285,110.99105811662285,{'label': 110.99105811662285},train
4807,91.0,91.00651247306286,91.00651247306286,{'label': 91.00651247306286},train
4901,150.0,149.97500977904286,149.97500977904286,{'label': 149.97500977904286},train
4902,150.0,149.96398872146287,149.96398872146287,{'label': 149.96398872146287},train
4903,150.0,149.82814777205286,149.82814777205286,{'label': 149.82814777205286},train
4904,135.0,134.82643506116287,134.82643506116287,{'label': 134.82643506116287},train
4905,115.0,114.97797347615285,114.97797347615285,{'label': 114.97797347615285},train
4906,95.0,94.93731524720286,94.93731524720286,{'label': 94.93731524720286},train
4907,75.0,75.09418668998286,75.09418668998286,{'label': 75.09418668998286},train
5001,150.0,149.97413479922287,149.97413479922287,{'label': 149.97413479922287},train
5002,150.0,149.98199700560286,149.98199700560286,{'label': 149.98199700560286},train
5003,138.0,137.93962839191286,137.93962839191286,{'label': 137.93962839191286},train
5004,118.0,117.84625083239285,117.84625083239285,{'label': 117.84625083239285},train
5005,98.0,98.03220381806285,98.03220381806285,{'label': 98.03220381806285},train
5006,78.0,78.15154330901287,78.15154330901287,{'label': 78.15154330901287},train
5007,58.0,58.261465541512855,58.261465541512855,{'label': 58.261465541512855},train
5101,150.0,149.95618213304286,149.95618213304286,{'label': 149.95618213304286},train
5102,150.0,149.92054591952285,149.92054591952285,{'label': 149.92054591952285},train
5103,150.0,149.89057825196286,149.89057825196286,{'label': 149.89057825196286},train
5104,133.0,133.00446609338286,133.00446609338286,{'label': 133.00446609338286},train
5105,113.0,112.96711155137285,112.96711155137285,{'label': 112.96711155137285},train
5106,93.0,93.05867060678285,93.05867060678285,{'label': 93.05867060678285},train
5107,73.0,72.98744383025286,72.98744383025286,{'label': 72.98744383025286},train
5201,150.0,149.95814164544285,149.95814164544285,{'label': 149.95814164544285},train
5202,150.0,149.99000810825285,149.99000810825285,{'label': 149.99000810825285},train
5203,150.0,149.97129506813286,149.97129506813286,{'label': 149.97129506813286},train
5204,133.0,133.08558960323285,133.08558960323285,{'label': 133.08558960323285},train
5205,113.0,112.88515434629286,112.88515434629286,{'label': 112.88515434629286},train
5206,93.0,93.05271242309286,93.05271242309286,{'label': 93.05271242309286},train
5207,73.0,72.94281935945284,72.94281935945284,{'label': 72.94281935945284},train
5301,150.0,149.97616179686287,149.97616179686287,{'label': 149.97616179686287},train
5302,150.0,149.95057299572287,149.95057299572287,{'label': 149.95057299572287},train
5303,135.0,134.98253557058285,134.98253557058285,{'label': 134.98253557058285},train
5304,115.0,115.15549824530285,115.15549824530285,{'label': 115.15549824530285},train
5305,95.0,95.00291087303286,95.00291087303286,{'label': 95.00291087303286},train
5306,75.0,75.19771905776287,75.19771905776287,{'label': 75.19771905776287},train
5307,55.0,55.03565333804286,55.03565333804286,{'label': 55.03565333804286},train
5401,150.0,149.94590205425285,149.94590205425285,{'label': 149.94590205425285},train
5402,150.0,149.97717771926284,149.97717771926284,{'label': 149.97717771926284},train
5403,150.0,149.91647503625285,149.91647503625285,{'label': 149.91647503625285},train
5404,150.0,149.80182205619286,149.80182205619286,{'label': 149.80182205619286},train
5405,150.0,149.96819698868285,149.96819698868285,{'label': 149.96819698868285},train
5406,137.0,136.90696397435286,136.90696397435286,{'label': 136.90696397435286},train
5407,117.0,116.97573343772285,116.97573343772285,{'label': 116.97573343772285},train
5501,150.0,149.98824722501286,149.98824722501286,{'label': 149.98824722501286},train
5502,150.0,149.93641905383285,149.93641905383285,{'label': 149.93641905383285},train
5503,133.0,132.93429473276285,132.93429473276285,{'label': 132.93429473276285},train
5504,113.0,113.04550071155286,113.04550071155286,{'label': 113.04550071155286},train
5505,93.0,93.11580208940286,93.11580208940286,{'label': 93.11580208940286},train
5506,73.0,73.02482676620286,73.02482676620286,{'label': 73.02482676620286},train
5507,53.0,53.10994934447287,53.10994934447287,{'label': 53.10994934447287},train
5601,150.0,149.97235416152284,149.97235416152284,{'label': 149.97235416152284},train
5602,150.0,149.96646937742287,149.96646937742287,{'label': 149.96646937742287},train
5603,150.0,149.95220246360287,149.95220246360287,{'label': 149.95220246360287},train
5604,150.0,149.96674449890287,149.96674449890287,{'label': 149.96674449890287},train
5605,150.0,149.99996914316284,149.99996914316284,{'label': 149.99996914316284},train
5606,150.0,149.94235701131285,149.94235701131285,{'label': 149.94235701131285},train
5607,135.0,135.00300963905286,135.00300963905286,{'label': 135.00300963905286},train
5901,150.0,149.98290280730285,149.98290280730285,{'label': 149.98290280730285},train
5902,150.0,149.96596425953285,149.96596425953285,{'label': 149.96596425953285},train
5903,150.0,149.91490646078284,149.91490646078284,{'label': 149.91490646078284},train
5904,150.0,149.94300590519285,149.94300590519285,{'label': 149.94300590519285},train
5905,131.0,130.94744614583286,130.94744614583286,{'label': 130.94744614583286},train
5906,111.0,111.06155339447287,111.06155339447287,{'label': 111.06155339447287},train
5907,91.0,90.97120695569286,90.97120695569286,{'label': 90.97120695569286},train
6001,150.0,149.98993929149287,149.98993929149287,{'label': 149.98993929149287},train
6002,132.0,131.99926565501286,131.99926565501286,{'label': 131.99926565501286},train
6003,112.0,112.11968310611286,112.11968310611286,{'label': 112.11968310611286},train
6004,92.0,92.17148721254286,92.17148721254286,{'label': 92.17148721254286},train
6005,72.0,72.05879491718287,72.05879491718287,{'label': 72.05879491718287},train
6006,52.0,52.161541557442874,52.161541557442874,{'label': 52.161541557442874},train
6007,32.0,32.43759923486287,32.43759923486287,{'label': 32.43759923486287},train
6101,150.0,149.98366748867286,149.98366748867286,{'label': 149.98366748867286},train
6102,145.0,145.00374405791285,145.00374405791285,{'label': 145.00374405791285},train
6103,125.0,125.07085201493285,125.07085201493285,{'label': 125.07085201493285},train
6104,105.0,105.26277797423286,105.26277797423286,{'label': 105.26277797423286},train
6105,85.0,85.34117472866285,85.34117472866285,{'label': 85.34117472866285},train
6106,65.0,64.95202501553285,64.95202501553285,{'label': 64.95202501553285},train
6107,45.0,44.90348181194287,44.90348181194287,{'label': 44.90348181194287},train
6201,150.0,149.96724157334285,149.96724157334285,{'label': 149.96724157334285},train
6202,140.0,140.03574591557287,140.03574591557287,{'label': 140.03574591557287},train
6203,120.0,119.99170666985286,119.99170666985286,{'label': 119.99170666985286},train
6204,100.0,100.14121089089286,100.14121089089286,{'label': 100.14121089089286},train
6205,80.0,80.23723027994286,80.23723027994286,{'label': 80.23723027994286},train
6206,60.0,60.26088074771286,60.26088074771286,{'label': 60.26088074771286},train
6207,40.0,40.03055115680286,40.03055115680286,{'label': 40.03055115680286},train
6301,150.0,149.98044977492285,149.98044977492285,{'label': 149.98044977492285},train
6302,134.0,133.99175263538285,133.99175263538285,{'label': 133.99175263538285},train
6303,114.0,114.03659504084285,114.03659504084285,{'label': 114.03659504084285},train
6304,94.0,94.06333670525285,94.06333670525285,{'label': 94.06333670525285},train
6305,74.0,73.98549219140287,73.98549219140287,{'label': 73.98549219140287},train
6306,54.0,54.127763208022856,54.127763208022856,{'label': 54.127763208022856},train
6307,34.0,34.010212276312856,34.010212276312856,{'label': 34.010212276312856},train
6401,150.0,149.97899786174287,149.97899786174287,{'label': 149.97899786174287},train
6402,150.0,149.97258836771286,149.97258836771286,{'label': 149.97258836771286},train
6403,150.0,149.97512844794286,149.97512844794286,{'label': 149.97512844794286},train
6404,150.0,149.94574029248287,149.94574029248287,{'label': 149.94574029248287},train
6405,150.0,149.98068965759285,149.98068965759285,{'label': 149.98068965759285},train
6406,150.0,149.96480809340287,149.96480809340287,{'label': 149.96480809340287},train
6407,143.0,142.94780229116287,142.94780229116287,{'label': 142.94780229116287},train
6601,150.0,149.95904100341286,149.95904100341286,{'label': 149.95904100341286},train
6602,150.0,149.93861049464286,149.93861049464286,{'label': 149.93861049464286},train
6603,142.0,142.09840058720286,142.09840058720286,{'label': 142.09840058720286},train
6604,122.0,122.02689701147285,122.02689701147285,{'label': 122.02689701147285},train
