id,label,predict_result,predict_score,predict_detail,type
700003,150.0,140.24999367661482,140.24999367661482,{'label': 140.24999367661482},predict
700004,150.0,130.91186976215482,130.91186976215482,{'label': 130.91186976215482},predict
700005,150.0,119.12538467363382,119.12538467363382,{'label': 119.12538467363382},predict
700006,139.0,133.9159082823188,133.9159082823188,{'label': 133.9159082823188},predict
700007,119.0,113.76894053669982,113.76894053669982,{'label': 113.76894053669982},predict
700008,99.0,95.55982431313781,95.55982431313781,{'label': 95.55982431313781},predict
700009,79.0,78.45348438705582,78.45348438705582,{'label': 78.45348438705582},predict
700010,59.0,61.49265084881381,61.49265084881381,{'label': 61.49265084881381},predict
800001,130.0,140.1226556855048,140.1226556855048,{'label': 140.1226556855048},predict
800002,110.0,120.19735039784781,120.19735039784781,{'label': 120.19735039784781},predict
800003,90.0,109.23864017026182,109.23864017026182,{'label': 109.23864017026182},predict
800004,70.0,83.11216349604081,83.11216349604081,{'label': 83.11216349604081},predict
800005,50.0,67.2428823795058,67.2428823795058,{'label': 67.2428823795058},predict
800006,30.0,44.32634097837882,44.32634097837882,{'label': 44.32634097837882},predict
800007,10.0,23.089138889891814,23.089138889891814,{'label': 23.089138889891814},predict
1100001,150.0,147.39325351376783,147.39325351376783,{'label': 147.39325351376783},predict
1100002,150.0,145.3776946866838,145.3776946866838,{'label': 145.3776946866838},predict
1100003,150.0,143.9605651179498,143.9605651179498,{'label': 143.9605651179498},predict
1100004,150.0,139.0419882700178,139.0419882700178,{'label': 139.0419882700178},predict
1100005,140.0,137.3802356748888,137.3802356748888,{'label': 137.3802356748888},predict
1100006,120.0,135.4857215439068,135.4857215439068,{'label': 135.4857215439068},predict
1100007,100.0,97.10291754637981,97.10291754637981,{'label': 97.10291754637981},predict
1100008,80.0,72.28614020699281,72.28614020699281,{'label': 72.28614020699281},predict
1100009,60.0,61.59505399156782,61.59505399156782,{'label': 61.59505399156782},predict
1100010,40.0,24.578145771044817,24.578145771044817,{'label': 24.578145771044817},predict
1300001,143.0,125.64270628815181,125.64270628815181,{'label': 125.64270628815181},predict
1300002,123.0,111.04093130831582,111.04093130831582,{'label': 111.04093130831582},predict
1300003,103.0,103.40508777234682,103.40508777234682,{'label': 103.40508777234682},predict
1300004,83.0,123.39569740158981,123.39569740158981,{'label': 123.39569740158981},predict
1300005,63.0,75.23493415512581,75.23493415512581,{'label': 75.23493415512581},predict
1300006,43.0,51.39953570651682,51.39953570651682,{'label': 51.39953570651682},predict
1300007,23.0,32.912441291628824,32.912441291628824,{'label': 32.912441291628824},predict
1300008,3.0,11.86563879528282,11.86563879528282,{'label': 11.86563879528282},predict
1800001,150.0,133.34634541932883,133.34634541932883,{'label': 133.34634541932883},predict
1800002,150.0,147.3545497483268,147.3545497483268,{'label': 147.3545497483268},predict
1800003,135.0,133.9421436350008,133.9421436350008,{'label': 133.9421436350008},predict
1800004,115.0,113.65321897391881,113.65321897391881,{'label': 113.65321897391881},predict
1800005,95.0,99.51043503603181,99.51043503603181,{'label': 99.51043503603181},predict
1800006,75.0,80.36759489411182,80.36759489411182,{'label': 80.36759489411182},predict
1800007,55.0,59.10184112829481,59.10184112829481,{'label': 59.10184112829481},predict
1800008,35.0,39.961766647976816,39.961766647976816,{'label': 39.961766647976816},predict
1800009,15.0,15.310204811206816,15.310204811206816,{'label': 15.310204811206816},predict
1900001,138.0,139.28694667639184,139.28694667639184,{'label': 139.28694667639184},predict
1900002,118.0,116.87547444743282,116.87547444743282,{'label': 116.87547444743282},predict
1900003,98.0,114.31930976422882,114.31930976422882,{'label': 114.31930976422882},predict
1900004,78.0,92.69777571623581,92.69777571623581,{'label': 92.69777571623581},predict
1900005,58.0,74.93435024593981,74.93435024593981,{'label': 74.93435024593981},predict
1900006,38.0,44.97068695109982,44.97068695109982,{'label': 44.97068695109982},predict
1900007,18.0,34.75761061542882,34.75761061542882,{'label': 34.75761061542882},predict
2000001,150.0,142.2516529469068,142.2516529469068,{'label': 142.2516529469068},predict
2000002,150.0,137.8401264065958,137.8401264065958,{'label': 137.8401264065958},predict
2000003,150.0,139.7684478896948,139.7684478896948,{'label': 139.7684478896948},predict
2000004,150.0,129.72539570471582,129.72539570471582,{'label': 129.72539570471582},predict
2000005,134.0,131.34978278913482,131.34978278913482,{'label': 131.34978278913482},predict
2000006,114.0,120.63085095006882,120.63085095006882,{'label': 120.63085095006882},predict
2000007,94.0,94.41935028534581,94.41935028534581,{'label': 94.41935028534581},predict
2000008,74.0,94.31742438946081,94.31742438946081,{'label': 94.31742438946081},predict
2000009,54.0,63.63180748382482,63.63180748382482,{'label': 63.63180748382482},predict
2000010,34.0,38.49569217928281,38.49569217928281,{'label': 38.49569217928281},predict
2400001,127.0,127.81417966783181,127.81417966783181,{'label': 127.81417966783181},predict
2400002,107.0,115.97253121758482,115.97253121758482,{'label': 115.97253121758482},predict
2400003,87.0,130.0443671516858,130.0443671516858,{'label': 130.0443671516858},predict
2400004,67.0,84.6408653705208,84.6408653705208,{'label': 84.6408653705208},predict
2400005,47.0,54.52339668618482,54.52339668618482,{'label': 54.52339668618482},predict
2400006,27.0,31.901807293078818,31.901807293078818,{'label': 31.901807293078818},predict
2400007,7.0,13.772073975657804,13.772073975657804,{'label': 13.772073975657804},predict
2500001,150.0,150.0419804361698,150.0419804361698,{'label': 150.0419804361698},predict
2500002,150.0,147.21497319924782,147.21497319924782,{'label': 147.21497319924782},predict
2500003,150.0,139.67787800153883,139.67787800153883,{'label': 139.67787800153883},predict
2500004,150.0,143.31960539771381,143.31960539771381,{'label': 143.31960539771381},predict
2500005,130.0,132.8561372940098,132.8561372940098,{'label': 132.8561372940098},predict
2500006,110.0,141.71162399745782,141.71162399745782,{'label': 141.71162399745782},predict
2500007,90.0,96.49341068992682,96.49341068992682,{'label': 96.49341068992682},predict
2500008,70.0,74.36720051054581,74.36720051054581,{'label': 74.36720051054581},predict
2500009,50.0,49.74754232760182,49.74754232760182,{'label': 49.74754232760182},predict
2500010,30.0,28.984869014868806,28.984869014868806,{'label': 28.984869014868806},predict
2900001,143.0,143.3673745216438,143.3673745216438,{'label': 143.3673745216438},predict
2900002,123.0,148.73659488365482,148.73659488365482,{'label': 148.73659488365482},predict
2900003,103.0,124.6765140705898,124.6765140705898,{'label': 124.6765140705898},predict
2900004,83.0,90.1481380173638,90.1481380173638,{'label': 90.1481380173638},predict
2900005,63.0,77.01580723623381,77.01580723623381,{'label': 77.01580723623381},predict
2900006,43.0,56.83844688248982,56.83844688248982,{'label': 56.83844688248982},predict
2900007,23.0,28.883584191525813,28.883584191525813,{'label': 28.883584191525813},predict
2900008,3.0,10.815097862742817,10.815097862742817,{'label': 10.815097862742817},predict
3200001,150.0,147.4590909174548,147.4590909174548,{'label': 147.4590909174548},predict
3200002,150.0,147.7249434494438,147.7249434494438,{'label': 147.7249434494438},predict
3200003,131.0,141.47330406874283,141.47330406874283,{'label': 141.47330406874283},predict
3200004,111.0,131.64276625402982,131.64276625402982,{'label': 131.64276625402982},predict
3200005,91.0,92.66870858693581,92.66870858693581,{'label': 92.66870858693581},predict
3200006,71.0,102.64844826266581,102.64844826266581,{'label': 102.64844826266581},predict
3200007,51.0,60.628360315894824,60.628360315894824,{'label': 60.628360315894824},predict
3200008,31.0,45.51183581611482,45.51183581611482,{'label': 45.51183581611482},predict
3200009,11.0,22.175529550556803,22.175529550556803,{'label': 22.175529550556803},predict
3600001,138.0,140.4660763375848,140.4660763375848,{'label': 140.4660763375848},predict
3600002,118.0,126.45377249916181,126.45377249916181,{'label': 126.45377249916181},predict
3600003,98.0,108.26620450235481,108.26620450235481,{'label': 108.26620450235481},predict
3600004,78.0,87.39471892426882,87.39471892426882,{'label': 87.39471892426882},predict
3600005,58.0,64.8623928552908,64.8623928552908,{'label': 64.8623928552908},predict
3600006,38.0,47.272203867600815,47.272203867600815,{'label': 47.272203867600815},predict
3600007,18.0,32.88690661590181,32.88690661590181,{'label': 32.88690661590181},predict
3700001,150.0,149.91474524337082,149.91474524337082,{'label': 149.91474524337082},predict
3700002,130.0,136.89044727237882,136.89044727237882,{'label': 136.89044727237882},predict
3700003,110.0,125.60015797208881,125.60015797208881,{'label': 125.60015797208881},predict
3700004,90.0,97.30970132244681,97.30970132244681,{'label': 97.30970132244681},predict
3700005,70.0,78.35076580715781,78.35076580715781,{'label': 78.35076580715781},predict
3700006,50.0,58.300674701145816,58.300674701145816,{'label': 58.300674701145816},predict
3700007,30.0,37.99028545185281,37.99028545185281,{'label': 37.99028545185281},predict
3700008,10.0,15.595747730879822,15.595747730879822,{'label': 15.595747730879822},predict
3900001,108.0,111.08918587166181,111.08918587166181,{'label': 111.08918587166181},predict
3900002,88.0,101.82706554732582,101.82706554732582,{'label': 101.82706554732582},predict
3900003,68.0,89.00962899176481,89.00962899176481,{'label': 89.00962899176481},predict
3900004,48.0,75.03780331978481,75.03780331978481,{'label': 75.03780331978481},predict
3900005,28.0,38.02475364048681,38.02475364048681,{'label': 38.02475364048681},predict
3900006,8.0,22.673712142925808,22.673712142925808,{'label': 22.673712142925808},predict
4300001,150.0,141.0145097794818,141.0145097794818,{'label': 141.0145097794818},predict
4300002,150.0,142.5617205164548,142.5617205164548,{'label': 142.5617205164548},predict
4300003,147.0,137.41132271688582,137.41132271688582,{'label': 137.41132271688582},predict
4300004,127.0,127.98132311862481,127.98132311862481,{'label': 127.98132311862481},predict
4300005,107.0,119.01898502752282,119.01898502752282,{'label': 119.01898502752282},predict
4300006,87.0,92.75435870071581,92.75435870071581,{'label': 92.75435870071581},predict
4300007,67.0,69.94217719373282,69.94217719373282,{'label': 69.94217719373282},predict
4300008,47.0,46.50838597508182,46.50838597508182,{'label': 46.50838597508182},predict
4300009,27.0,28.382916218896824,28.382916218896824,{'label': 28.382916218896824},predict
4300010,7.0,12.263371807981812,12.263371807981812,{'label': 12.263371807981812},predict
4500001,138.0,147.4942148798228,147.4942148798228,{'label': 147.4942148798228},predict
4500002,118.0,128.85306645085382,128.85306645085382,{'label': 128.85306645085382},predict
4500003,98.0,131.72643061460082,131.72643061460082,{'label': 131.72643061460082},predict
4500004,78.0,93.99276628757181,93.99276628757181,{'label': 93.99276628757181},predict
4500005,58.0,67.98835427118681,67.98835427118681,{'label': 67.98835427118681},predict
4500006,38.0,42.95950094661281,42.95950094661281,{'label': 42.95950094661281},predict
4500007,18.0,25.066113556569817,25.066113556569817,{'label': 25.066113556569817},predict
4600001,150.0,150.17852351290583,150.17852351290583,{'label': 150.17852351290583},predict
4600002,150.0,140.1084227522518,140.1084227522518,{'label': 140.1084227522518},predict
4600003,150.0,135.6419803335058,135.6419803335058,{'label': 135.6419803335058},predict
4600004,150.0,124.36883466511682,124.36883466511682,{'label': 124.36883466511682},predict
4600005,150.0,135.6962629602118,135.6962629602118,{'label': 135.6962629602118},predict
4600006,136.0,131.14541668847082,131.14541668847082,{'label': 131.14541668847082},predict
4600007,116.0,112.85797248384782,112.85797248384782,{'label': 112.85797248384782},predict
4600008,96.0,89.9919920731898,89.9919920731898,{'label': 89.9919920731898},predict
4600009,76.0,70.47537286032981,70.47537286032981,{'label': 70.47537286032981},predict
4600010,56.0,37.530452258538816,37.530452258538816,{'label': 37.530452258538816},predict
4800001,150.0,140.29105416003483,140.29105416003483,{'label': 140.29105416003483},predict
4800002,150.0,144.3468967325748,144.3468967325748,{'label': 144.3468967325748},predict
4800003,150.0,143.47180694378181,143.47180694378181,{'label': 143.47180694378181},predict
4800004,150.0,146.1253248649018,146.1253248649018,{'label': 146.1253248649018},predict
4800005,131.0,132.9092966958218,132.9092966958218,{'label': 132.9092966958218},predict
4800006,111.0,109.06739494007282,109.06739494007282,{'label': 109.06739494007282},predict
4800007,91.0,95.16945860617581,95.16945860617581,{'label': 95.16945860617581},predict
4800008,71.0,67.83610939136682,67.83610939136682,{'label': 67.83610939136682},predict
4800009,51.0,51.09332381568582,51.09332381568582,{'label': 51.09332381568582},predict
4800010,31.0,35.260808476957806,35.260808476957806,{'label': 35.260808476957806},predict
5400001,150.0,147.1139967529078,147.1139967529078,{'label': 147.1139967529078},predict
5400002,150.0,142.05933403157982,142.05933403157982,{'label': 142.05933403157982},predict
5400003,150.0,141.70172441705282,141.70172441705282,{'label': 141.70172441705282},predict
5400004,150.0,146.11248829756482,146.11248829756482,{'label': 146.11248829756482},predict
5400005,150.0,135.6478271394158,135.6478271394158,{'label': 135.6478271394158},predict
5400006,137.0,129.4405113693648,129.4405113693648,{'label': 129.4405113693648},predict
5400007,117.0,116.09434094927681,116.09434094927681,{'label': 116.09434094927681},predict
5400008,97.0,98.4711758808998,98.4711758808998,{'label': 98.4711758808998},predict
5400009,77.0,85.51668900872681,85.51668900872681,{'label': 85.51668900872681},predict
5400010,57.0,66.06432384563882,66.06432384563882,{'label': 66.06432384563882},predict
5800001,127.0,129.9768361632268,129.9768361632268,{'label': 129.9768361632268},predict
5800002,107.0,121.02785416629382,121.02785416629382,{'label': 121.02785416629382},predict
5800003,87.0,106.26286991297782,106.26286991297782,{'label': 106.26286991297782},predict
5800004,67.0,77.95629511344181,77.95629511344181,{'label': 77.95629511344181},predict
5800005,47.0,53.12592073911981,53.12592073911981,{'label': 53.12592073911981},predict
5800006,27.0,30.96218636555882,30.96218636555882,{'label': 30.96218636555882},predict
5800007,7.0,13.772073975657804,13.772073975657804,{'label': 13.772073975657804},predict
8100001,150.0,135.34316060888483,135.34316060888483,{'label': 135.34316060888483},predict
8100002,150.0,141.05977847604282,141.05977847604282,{'label': 141.05977847604282},predict
8100003,150.0,138.89515038316281,138.89515038316281,{'label': 138.89515038316281},predict
8100004,150.0,116.41521874707782,116.41521874707782,{'label': 116.41521874707782},predict
8100005,140.0,115.33915214530282,115.33915214530282,{'label': 115.33915214530282},predict
8100006,120.0,129.5512996154938,129.5512996154938,{'label': 129.5512996154938},predict
8100007,100.0,102.86924231669582,102.86924231669582,{'label': 102.86924231669582},predict
8100008,80.0,94.65206350466681,94.65206350466681,{'label': 94.65206350466681},predict
8100009,60.0,60.29149309517182,60.29149309517182,{'label': 60.29149309517182},predict
8100010,40.0,43.673984754870816,43.673984754870816,{'label': 43.673984754870816},predict
8200001,150.0,149.9827838998918,149.9827838998918,{'label': 149.9827838998918},predict
8200002,150.0,147.3288617260438,147.3288617260438,{'label': 147.3288617260438},predict
8200003,150.0,146.4018066186588,146.4018066186588,{'label': 146.4018066186588},predict
8200004,134.0,131.4131042596658,131.4131042596658,{'label': 131.4131042596658},predict
8200005,114.0,118.69005053344782,118.69005053344782,{'label': 118.69005053344782},predict
8200006,94.0,90.6749036500538,90.6749036500538,{'label': 90.6749036500538},predict
8200007,74.0,68.96967039089381,68.96967039089381,{'label': 68.96967039089381},predict
8200008,54.0,46.91986169768482,46.91986169768482,{'label': 46.91986169768482},predict
8200009,34.0,32.85979750302482,32.85979750302482,{'label': 32.85979750302482},predict
8200010,14.0,14.604563703452811,14.604563703452811,{'label': 14.604563703452811},predict
8300001,150.0,144.6557838332398,144.6557838332398,{'label': 144.6557838332398},predict
8300002,150.0,120.77480265407482,120.77480265407482,{'label': 120.77480265407482},predict
8300003,150.0,144.72152504761382,144.72152504761382,{'label': 144.72152504761382},predict
8300004,150.0,154.65093814295182,154.65093814295182,{'label': 154.65093814295182},predict
8300005,150.0,156.88465833672282,156.88465833672282,{'label': 156.88465833672282},predict
8300006,150.0,153.94880799825782,153.94880799825782,{'label': 153.94880799825782},predict
8300007,150.0,142.65123255020882,142.65123255020882,{'label': 142.65123255020882},predict
8300008,133.0,125.59697953765382,125.59697953765382,{'label': 125.59697953765382},predict
8300009,113.0,103.41161383850881,103.41161383850881,{'label': 103.41161383850881},predict
8300010,93.0,81.20701957900181,81.20701957900181,{'label': 81.20701957900181},predict
8600001,150.0,149.81230337367583,149.81230337367583,{'label': 149.81230337367583},predict
8600002,150.0,129.96461404684783,129.96461404684783,{'label': 129.96461404684783},predict
8600003,150.0,146.65671733948182,146.65671733948182,{'label': 146.65671733948182},predict
8600004,150.0,145.50493798987083,145.50493798987083,{'label': 145.50493798987083},predict
8600005,150.0,140.31913524795982,140.31913524795982,{'label': 140.31913524795982},predict
8600006,150.0,143.5473792222448,143.5473792222448,{'label': 143.5473792222448},predict
8600007,138.0,109.05747690372482,109.05747690372482,{'label': 109.05747690372482},predict
8600008,118.0,114.2389673733748,114.2389673733748,{'label': 114.2389673733748},predict
8600009,98.0,96.1512359011248,96.1512359011248,{'label': 96.1512359011248},predict
8600010,78.0,75.9919189982678,75.9919189982678,{'label': 75.9919189982678},predict
8800001,150.0,148.8625847061408,148.8625847061408,{'label': 148.8625847061408},predict
8800002,150.0,131.35671606240481,131.35671606240481,{'label': 131.35671606240481},predict
8800003,150.0,146.7777693941328,146.7777693941328,{'label': 146.7777693941328},predict
8800004,133.0,144.46661966130682,144.46661966130682,{'label': 144.46661966130682},predict
8800005,113.0,127.43358596700381,127.43358596700381,{'label': 127.43358596700381},predict
8800006,93.0,107.11701135787081,107.11701135787081,{'label': 107.11701135787081},predict
8800007,73.0,75.12786537160082,75.12786537160082,{'label': 75.12786537160082},predict
8800008,53.0,55.104086713849824,55.104086713849824,{'label': 55.104086713849824},predict
8800009,33.0,39.17731390178983,39.17731390178983,{'label': 39.17731390178983},predict
8800010,13.0,20.559995747893822,20.559995747893822,{'label': 20.559995747893822},predict
9000001,134.0,135.5480811957338,135.5480811957338,{'label': 135.5480811957338},predict
9000002,114.0,130.02961558154482,130.02961558154482,{'label': 130.02961558154482},predict
9000003,94.0,124.97415252398781,124.97415252398781,{'label': 124.97415252398781},predict
9000004,74.0,80.03815848202682,80.03815848202682,{'label': 80.03815848202682},predict
9000005,54.0,59.64415050389181,59.64415050389181,{'label': 59.64415050389181},predict
9000006,34.0,36.866489137596815,36.866489137596815,{'label': 36.866489137596815},predict
9000007,14.0,22.673712142925808,22.673712142925808,{'label': 22.673712142925808},predict
9500001,150.0,148.53120019500182,148.53120019500182,{'label': 148.53120019500182},predict
9500002,150.0,146.8310094738608,146.8310094738608,{'label': 146.8310094738608},predict
9500003,150.0,145.16215405128582,145.16215405128582,{'label': 145.16215405128582},predict
9500004,150.0,151.3423005135888,151.3423005135888,{'label': 151.3423005135888},predict
9500005,150.0,151.3164153190778,151.3164153190778,{'label': 151.3164153190778},predict
9500006,150.0,141.94091814860982,141.94091814860982,{'label': 141.94091814860982},predict
9500007,143.0,132.79722457024982,132.79722457024982,{'label': 132.79722457024982},predict
9500008,123.0,115.89660163301882,115.89660163301882,{'label': 115.89660163301882},predict
9500009,103.0,97.39657841341781,97.39657841341781,{'label': 97.39657841341781},predict
9500010,83.0,64.41176791072982,64.41176791072982,{'label': 64.41176791072982},predict
9600001,150.0,119.65627697018381,119.65627697018381,{'label': 119.65627697018381},predict
9600002,150.0,141.9756281110068,141.9756281110068,{'label': 141.9756281110068},predict
9600003,150.0,151.05801851063882,151.05801851063882,{'label': 151.05801851063882},predict
9600004,150.0,155.9290302769848,155.9290302769848,{'label': 155.9290302769848},predict
9600005,150.0,158.76289547892182,158.76289547892182,{'label': 158.76289547892182},predict
9600006,150.0,155.3039808532938,155.3039808532938,{'label': 155.3039808532938},predict
9600007,150.0,154.8126800205238,154.8126800205238,{'label': 154.8126800205238},predict
9600008,150.0,148.0036202436308,148.0036202436308,{'label': 148.0036202436308},predict
9600009,150.0,142.1046140785348,142.1046140785348,{'label': 142.1046140785348},predict
9600010,136.0,117.60877833895081,117.60877833895081,{'label': 117.60877833895081},predict
9900001,150.0,150.98023034040983,150.98023034040983,{'label': 150.98023034040983},predict
9900002,145.0,133.66136081917082,133.66136081917082,{'label': 133.66136081917082},predict
9900003,125.0,133.6677078037378,133.6677078037378,{'label': 133.6677078037378},predict
9900004,105.0,121.42407996471282,121.42407996471282,{'label': 121.42407996471282},predict
9900005,85.0,101.23771802776281,101.23771802776281,{'label': 101.23771802776281},predict
9900006,65.0,67.9193556677658,67.9193556677658,{'label': 67.9193556677658},predict
9900007,45.0,51.72976020108382,51.72976020108382,{'label': 51.72976020108382},predict
9900008,25.0,30.928144795952832,30.928144795952832,{'label': 30.928144795952832},predict
9900009,5.0,12.263371807981812,12.263371807981812,{'label': 12.263371807981812},predict
10000001,150.0,147.5277731451348,147.5277731451348,{'label': 147.5277731451348},predict
10000002,150.0,140.7615474801118,140.7615474801118,{'label': 140.7615474801118},predict
10000003,140.0,139.51643193651682,139.51643193651682,{'label': 139.51643193651682},predict
10000004,120.0,121.50448448359981,121.50448448359981,{'label': 121.50448448359981},predict
10000005,100.0,101.89835375334782,101.89835375334782,{'label': 101.89835375334782},predict
10000006,80.0,93.47967996108281,93.47967996108281,{'label': 93.47967996108281},predict
10000007,60.0,65.90872521027082,65.90872521027082,{'label': 65.90872521027082},predict
10000008,40.0,46.50838597508182,46.50838597508182,{'label': 46.50838597508182},predict
10000009,20.0,32.84514585999682,32.84514585999682,{'label': 32.84514585999682},predict
10000010,0.0,10.048000401766814,10.048000401766814,{'label': 10.048000401766814},predict
