id,label,predict_result,predict_score,predict_detail,type
1110,40.0,42.996296740432456,42.996296740432456,{'label': 42.996296740432456},train
1201,150.0,134.42770018733927,134.42770018733927,{'label': 134.42770018733927},validate
1202,130.0,124.90901952226837,124.90901952226837,{'label': 124.90901952226837},validate
1203,110.0,109.17439415220267,109.17439415220267,{'label': 109.17439415220267},train
1204,90.0,90.72227268591456,90.72227268591456,{'label': 90.72227268591456},train
1205,70.0,71.26617290290787,71.26617290290787,{'label': 71.26617290290787},train
1206,50.0,53.340693142241264,53.340693142241264,{'label': 53.340693142241264},train
1207,30.0,34.10209795001317,34.10209795001317,{'label': 34.10209795001317},train
1208,10.0,15.874573682222561,15.874573682222561,{'label': 15.874573682222561},train
1301,143.0,109.55263860068587,109.55263860068587,{'label': 109.55263860068587},validate
1302,123.0,120.90910597722007,120.90910597722007,{'label': 120.90910597722007},train
1303,103.0,102.78821324029147,102.78821324029147,{'label': 102.78821324029147},train
1304,83.0,83.85958250356896,83.85958250356896,{'label': 83.85958250356896},train
1305,63.0,65.11508429663087,65.11508429663087,{'label': 65.11508429663087},train
1306,43.0,46.90744759175266,46.90744759175266,{'label': 46.90744759175266},train
1307,23.0,27.68057358054466,27.68057358054466,{'label': 27.68057358054466},train
1308,3.0,15.102060852162666,15.102060852162666,{'label': 15.102060852162666},validate
1401,150.0,146.22523541215116,146.22523541215116,{'label': 146.22523541215116},train
1402,140.0,137.21838398915327,137.21838398915327,{'label': 137.21838398915327},train
1403,120.0,118.38662491236097,118.38662491236097,{'label': 118.38662491236097},train
1404,100.0,99.69555405701557,99.69555405701557,{'label': 99.69555405701557},train
1405,80.0,80.69329813796027,80.69329813796027,{'label': 80.69329813796027},train
1406,60.0,62.00638880161617,62.00638880161617,{'label': 62.00638880161617},train
1407,40.0,44.20835826531936,44.20835826531936,{'label': 44.20835826531936},train
1408,20.0,25.50752910453066,25.50752910453066,{'label': 25.50752910453066},train
1409,0.0,6.949764167214454,6.949764167214454,{'label': 6.949764167214454},train
1501,150.0,146.53328831913848,146.53328831913848,{'label': 146.53328831913848},train
1502,150.0,146.29670206336317,146.29670206336317,{'label': 146.29670206336317},train
1503,147.0,144.04465087502197,144.04465087502197,{'label': 144.04465087502197},train
1504,127.0,124.09330653077888,124.09330653077888,{'label': 124.09330653077888},train
1505,107.0,105.86444085218936,105.86444085218936,{'label': 105.86444085218936},train
1506,87.0,87.47576531409197,87.47576531409197,{'label': 87.47576531409197},train
1507,67.0,58.08806856420847,58.08806856420847,{'label': 58.08806856420847},validate
1508,47.0,49.59971426913167,49.59971426913167,{'label': 49.59971426913167},train
1509,27.0,30.465475303999654,30.465475303999654,{'label': 30.465475303999654},train
1510,7.0,11.807307777916463,11.807307777916463,{'label': 11.807307777916463},train
1601,150.0,146.28407837386447,146.28407837386447,{'label': 146.28407837386447},train
1602,150.0,145.4499809190835,145.4499809190835,{'label': 145.4499809190835},train
1603,149.0,144.69891072552048,144.69891072552048,{'label': 144.69891072552048},train
1604,129.0,126.35235357160967,126.35235357160967,{'label': 126.35235357160967},train
1605,109.0,108.31385744238607,108.31385744238607,{'label': 108.31385744238607},train
1606,89.0,89.23130246867977,89.23130246867977,{'label': 89.23130246867977},train
1607,69.0,87.59474358979857,87.59474358979857,{'label': 87.59474358979857},validate
1608,49.0,52.507571225550265,52.507571225550265,{'label': 52.507571225550265},train
1609,29.0,17.171915002297453,17.171915002297453,{'label': 17.171915002297453},validate
1610,9.0,13.611830879476557,13.611830879476557,{'label': 13.611830879476557},train
1801,150.0,145.63422005414236,145.63422005414236,{'label': 145.63422005414236},train
1802,150.0,145.13641229555367,145.13641229555367,{'label': 145.13641229555367},train
1803,135.0,131.87731803165636,131.87731803165636,{'label': 131.87731803165636},train
1804,115.0,113.18397331522927,113.18397331522927,{'label': 113.18397331522927},train
1805,95.0,96.29866631537577,96.29866631537577,{'label': 96.29866631537577},train
1806,75.0,79.65911929550316,79.65911929550316,{'label': 79.65911929550316},validate
1807,55.0,55.99385320979906,55.99385320979906,{'label': 55.99385320979906},train
1808,35.0,37.43895335712196,37.43895335712196,{'label': 37.43895335712196},train
1809,15.0,18.52354769937226,18.52354769937226,{'label': 18.52354769937226},train
1901,138.0,135.22854343525836,135.22854343525836,{'label': 135.22854343525836},train
1902,118.0,116.53512436440877,116.53512436440877,{'label': 116.53512436440877},train
1903,98.0,98.35220031917936,98.35220031917936,{'label': 98.35220031917936},train
1904,78.0,79.11085732845866,79.11085732845866,{'label': 79.11085732845866},train
1905,58.0,63.95283197011436,63.95283197011436,{'label': 63.95283197011436},validate
1906,38.0,41.568356047031564,41.568356047031564,{'label': 41.568356047031564},train
1907,18.0,24.59257899963906,24.59257899963906,{'label': 24.59257899963906},validate
2101,150.0,146.45399207188566,146.45399207188566,{'label': 146.45399207188566},train
2102,150.0,146.14966495644808,146.14966495644808,{'label': 146.14966495644808},train
2103,135.0,127.69932377364506,127.69932377364506,{'label': 127.69932377364506},validate
2104,115.0,113.72171376809206,113.72171376809206,{'label': 113.72171376809206},train
2105,95.0,94.99027292492276,94.99027292492276,{'label': 94.99027292492276},train
2106,75.0,83.39996883792986,83.39996883792986,{'label': 83.39996883792986},validate
2107,55.0,57.181955486097564,57.181955486097564,{'label': 57.181955486097564},train
2108,35.0,40.18546564003546,40.18546564003546,{'label': 40.18546564003546},validate
2109,15.0,21.598988951800663,21.598988951800663,{'label': 21.598988951800663},train
2201,150.0,146.05976834978878,146.05976834978878,{'label': 146.05976834978878},train
2202,150.0,146.09598933060676,146.09598933060676,{'label': 146.09598933060676},train
2203,142.0,137.92284553042737,137.92284553042737,{'label': 137.92284553042737},train
2204,122.0,121.69759161877717,121.69759161877717,{'label': 121.69759161877717},train
2205,102.0,101.41572695911537,101.41572695911537,{'label': 101.41572695911537},train
2206,82.0,82.67536788661927,82.67536788661927,{'label': 82.67536788661927},train
2207,62.0,64.19642447494346,64.19642447494346,{'label': 64.19642447494346},train
2208,42.0,46.66546443909746,46.66546443909746,{'label': 46.66546443909746},train
2209,22.0,28.26336440430596,28.26336440430596,{'label': 28.26336440430596},train
2210,2.0,8.834458747941653,8.834458747941653,{'label': 8.834458747941653},train
2301,148.0,144.91018214961957,144.91018214961957,{'label': 144.91018214961957},train
2302,128.0,125.49693235963107,125.49693235963107,{'label': 125.49693235963107},train
2303,108.0,99.71583103023266,99.71583103023266,{'label': 99.71583103023266},validate
2304,88.0,88.49737796096977,88.49737796096977,{'label': 88.49737796096977},train
2305,68.0,69.27841816470547,69.27841816470547,{'label': 69.27841816470547},train
2306,48.0,51.88690597590276,51.88690597590276,{'label': 51.88690597590276},train
2307,28.0,33.96131567635146,33.96131567635146,{'label': 33.96131567635146},validate
2308,8.0,13.90292154622226,13.90292154622226,{'label': 13.90292154622226},validate
2401,127.0,125.17101901714906,125.17101901714906,{'label': 125.17101901714906},train
2402,107.0,107.11104383248647,107.11104383248647,{'label': 107.11104383248647},train
2403,87.0,89.50409438574317,89.50409438574317,{'label': 89.50409438574317},train
2404,67.0,69.19217904948766,69.19217904948766,{'label': 69.19217904948766},train
2405,47.0,50.157936506513266,50.157936506513266,{'label': 50.157936506513266},train
2406,27.0,31.373136572905665,31.373136572905665,{'label': 31.373136572905665},train
2407,7.0,12.540498036700072,12.540498036700072,{'label': 12.540498036700072},train
2501,150.0,139.25125945283696,139.25125945283696,{'label': 139.25125945283696},validate
2502,150.0,146.45397813337317,146.45397813337317,{'label': 146.45397813337317},train
2503,150.0,145.72366089975378,145.72366089975378,{'label': 145.72366089975378},train
2504,150.0,145.5039462432165,145.5039462432165,{'label': 145.5039462432165},train
2505,130.0,109.83918138840777,109.83918138840777,{'label': 109.83918138840777},validate
2506,110.0,126.84368947395527,126.84368947395527,{'label': 126.84368947395527},validate
2507,90.0,70.16997124378356,70.16997124378356,{'label': 70.16997124378356},validate
2508,70.0,70.88399354941616,70.88399354941616,{'label': 70.88399354941616},train
2509,50.0,52.55644108298266,52.55644108298266,{'label': 52.55644108298266},train
2510,30.0,39.859574259671064,39.859574259671064,{'label': 39.859574259671064},validate
2601,150.0,146.00188372979807,146.00188372979807,{'label': 146.00188372979807},train
2602,150.0,137.89214143902706,137.89214143902706,{'label': 137.89214143902706},validate
2603,139.0,136.27977815838318,136.27977815838318,{'label': 136.27977815838318},train
2604,119.0,117.18478702145806,117.18478702145806,{'label': 117.18478702145806},train
2605,99.0,98.91818201084446,98.91818201084446,{'label': 98.91818201084446},train
2606,79.0,79.90147200202816,79.90147200202816,{'label': 79.90147200202816},train
2607,59.0,61.44277764680676,61.44277764680676,{'label': 61.44277764680676},train
2608,39.0,43.125559428328856,43.125559428328856,{'label': 43.125559428328856},train
2609,19.0,29.776788671498764,29.776788671498764,{'label': 29.776788671498764},validate
2701,136.0,133.68520897597307,133.68520897597307,{'label': 133.68520897597307},train
2702,116.0,120.45747015899076,120.45747015899076,{'label': 120.45747015899076},validate
2703,96.0,97.94016870548016,97.94016870548016,{'label': 97.94016870548016},train
2704,76.0,77.05441851138777,77.05441851138777,{'label': 77.05441851138777},train
2705,56.0,59.39278226651527,59.39278226651527,{'label': 59.39278226651527},train
2706,36.0,47.890391725461264,47.890391725461264,{'label': 47.890391725461264},validate
2707,16.0,20.780941930301566,20.780941930301566,{'label': 20.780941930301566},train
2801,145.0,142.08098403627537,142.08098403627537,{'label': 142.08098403627537},train
2802,125.0,123.44274652822406,123.44274652822406,{'label': 123.44274652822406},train
2803,105.0,103.78734687327257,103.78734687327257,{'label': 103.78734687327257},validate
2804,85.0,81.22893370408977,81.22893370408977,{'label': 81.22893370408977},validate
2805,65.0,66.87248089090237,66.87248089090237,{'label': 66.87248089090237},train
2806,45.0,47.09531337125877,47.09531337125877,{'label': 47.09531337125877},train
2807,25.0,29.095686789990765,29.095686789990765,{'label': 29.095686789990765},train
2808,5.0,10.521920619020264,10.521920619020264,{'label': 10.521920619020264},train
2901,143.0,139.80813625035455,139.80813625035455,{'label': 139.80813625035455},train
2902,123.0,129.09623342580286,129.09623342580286,{'label': 129.09623342580286},validate
2903,103.0,101.81837948892567,101.81837948892567,{'label': 101.81837948892567},train
2904,83.0,83.77612173133977,83.77612173133977,{'label': 83.77612173133977},train
2905,63.0,65.03739640562377,65.03739640562377,{'label': 65.03739640562377},train
2906,43.0,47.43801176151446,47.43801176151446,{'label': 47.43801176151446},train
2907,23.0,28.729238823171066,28.729238823171066,{'label': 28.729238823171066},validate
2908,3.0,8.49805159034426,8.49805159034426,{'label': 8.49805159034426},train
3001,150.0,145.94110717319637,145.94110717319637,{'label': 145.94110717319637},train
3002,150.0,145.7732388124693,145.7732388124693,{'label': 145.7732388124693},train
3003,134.0,131.52301429050317,131.52301429050317,{'label': 131.52301429050317},train
3004,114.0,113.89693620817197,113.89693620817197,{'label': 113.89693620817197},train
3005,94.0,93.88293727675146,93.88293727675146,{'label': 93.88293727675146},train
3006,74.0,84.34488336557827,84.34488336557827,{'label': 84.34488336557827},validate
3007,54.0,55.155613430551966,55.155613430551966,{'label': 55.155613430551966},train
3008,34.0,36.294540917729464,36.294540917729464,{'label': 36.294540917729464},train
3009,14.0,12.490515352254874,12.490515352254874,{'label': 12.490515352254874},validate
3101,150.0,145.29230391474198,145.29230391474198,{'label': 145.29230391474198},train
3102,150.0,145.77635951574285,145.77635951574285,{'label': 145.77635951574285},train
3103,150.0,123.08590371029477,123.08590371029477,{'label': 123.08590371029477},validate
3104,150.0,117.51363056817726,117.51363056817726,{'label': 117.51363056817726},validate
3105,134.0,130.24876822428877,130.24876822428877,{'label': 130.24876822428877},train
3106,114.0,112.22631638852737,112.22631638852737,{'label': 112.22631638852737},train
3107,94.0,93.42420251770197,93.42420251770197,{'label': 93.42420251770197},train
3108,74.0,49.34626669170396,49.34626669170396,{'label': 49.34626669170396},validate
3109,54.0,56.09929091335506,56.09929091335506,{'label': 56.09929091335506},train
3110,34.0,24.87266634376617,24.87266634376617,{'label': 24.87266634376617},validate
3201,150.0,140.37922751821006,140.37922751821006,{'label': 140.37922751821006},validate
3202,150.0,146.33073377354077,146.33073377354077,{'label': 146.33073377354077},train
3203,131.0,128.65444258102767,128.65444258102767,{'label': 128.65444258102767},train
3204,111.0,131.63899767825637,131.63899767825637,{'label': 131.63899767825637},validate
3205,91.0,91.83899766674367,91.83899766674367,{'label': 91.83899766674367},train
3206,71.0,72.49175669204797,72.49175669204797,{'label': 72.49175669204797},train
3207,51.0,54.731373738859666,54.731373738859666,{'label': 54.731373738859666},train
3208,31.0,35.88165481323897,35.88165481323897,{'label': 35.88165481323897},train
3209,11.0,17.916260090759465,17.916260090759465,{'label': 17.916260090759465},train
3301,150.0,146.52847193679727,146.52847193679727,{'label': 146.52847193679727},train
3302,150.0,144.83392323566437,144.83392323566437,{'label': 144.83392323566437},train
3303,140.0,140.61598394352666,140.61598394352666,{'label': 140.61598394352666},validate
3304,120.0,117.88559100487356,117.88559100487356,{'label': 117.88559100487356},train
3305,100.0,99.15550820290147,99.15550820290147,{'label': 99.15550820290147},train
3306,80.0,80.67240627766347,80.67240627766347,{'label': 80.67240627766347},train
3307,60.0,56.155956791486766,56.155956791486766,{'label': 56.155956791486766},validate
3308,40.0,42.80825130190706,42.80825130190706,{'label': 42.80825130190706},train
3309,20.0,23.26901419081267,23.26901419081267,{'label': 23.26901419081267},train
3310,0.0,6.819600019020953,6.819600019020953,{'label': 6.819600019020953},train
3401,150.0,146.60932668879167,146.60932668879167,{'label': 146.60932668879167},train
3402,150.0,145.71217335245046,145.71217335245046,{'label': 145.71217335245046},train
3403,135.0,133.09947048025717,133.09947048025717,{'label': 133.09947048025717},train
3404,115.0,113.37422426010306,113.37422426010306,{'label': 113.37422426010306},train
3405,95.0,119.66905499918917,119.66905499918917,{'label': 119.66905499918917},validate
3406,75.0,86.74021116465836,86.74021116465836,{'label': 86.74021116465836},validate
3407,55.0,57.70588862555887,57.70588862555887,{'label': 57.70588862555887},train
3408,35.0,38.32039318643126,38.32039318643126,{'label': 38.32039318643126},train
3409,15.0,20.515863780683958,20.515863780683958,{'label': 20.515863780683958},validate
3501,150.0,145.94518923792947,145.94518923792947,{'label': 145.94518923792947},train
3502,141.0,137.84458430729495,137.84458430729495,{'label': 137.84458430729495},train
3503,121.0,119.64641219574577,119.64641219574577,{'label': 119.64641219574577},train
3504,101.0,100.96146589408337,100.96146589408337,{'label': 100.96146589408337},train
3505,81.0,81.53505173845846,81.53505173845846,{'label': 81.53505173845846},train
3506,61.0,64.40382909282737,64.40382909282737,{'label': 64.40382909282737},train
3507,41.0,43.75333161209086,43.75333161209086,{'label': 43.75333161209086},train
3508,21.0,26.454411856339064,26.454411856339064,{'label': 26.454411856339064},validate
3509,1.0,7.220788327072569,7.220788327072569,{'label': 7.220788327072569},train
3601,138.0,135.40743528879997,135.40743528879997,{'label': 135.40743528879997},train
3602,118.0,117.56907652407747,117.56907652407747,{'label': 117.56907652407747},train
3603,98.0,103.92998063915837,103.92998063915837,{'label': 103.92998063915837},validate
3604,78.0,79.03978922751047,79.03978922751047,{'label': 79.03978922751047},train
3605,58.0,60.336458389117865,60.336458389117865,{'label': 60.336458389117865},train
3606,38.0,42.651248377865564,42.651248377865564,{'label': 42.651248377865564},train
3607,18.0,23.26280802995717,23.26280802995717,{'label': 23.26280802995717},train
3701,150.0,145.66477989706857,145.66477989706857,{'label': 145.66477989706857},train
3702,130.0,128.60584539338805,128.60584539338805,{'label': 128.60584539338805},train
3703,110.0,109.06754792049728,109.06754792049728,{'label': 109.06754792049728},train
3704,90.0,90.59675010524347,90.59675010524347,{'label': 90.59675010524347},train
3705,70.0,71.55256805592207,71.55256805592207,{'label': 71.55256805592207},train
3706,50.0,52.71161196997866,52.71161196997866,{'label': 52.71161196997866},train
3707,30.0,34.10881080654936,34.10881080654936,{'label': 34.10881080654936},train
3708,10.0,16.992134878065357,16.992134878065357,{'label': 16.992134878065357},validate
3801,150.0,146.17495293161647,146.17495293161647,{'label': 146.17495293161647},train
3802,150.0,125.84733187565196,125.84733187565196,{'label': 125.84733187565196},validate
3803,134.0,131.13248122025158,131.13248122025158,{'label': 131.13248122025158},train
3804,114.0,112.68303118077748,112.68303118077748,{'label': 112.68303118077748},train
3805,94.0,94.17631931358837,94.17631931358837,{'label': 94.17631931358837},train
3806,74.0,75.41261339372946,75.41261339372946,{'label': 75.41261339372946},train
3807,54.0,56.528291018308764,56.528291018308764,{'label': 56.528291018308764},validate
3808,34.0,37.81398643289316,37.81398643289316,{'label': 37.81398643289316},train
3809,14.0,19.641229179370356,19.641229179370356,{'label': 19.641229179370356},train
3901,108.0,106.89662293223176,106.89662293223176,{'label': 106.89662293223176},train
3902,88.0,123.98022711559037,123.98022711559037,{'label': 123.98022711559037},validate
3903,68.0,70.37523998537057,70.37523998537057,{'label': 70.37523998537057},train
3904,48.0,51.288975338941064,51.288975338941064,{'label': 51.288975338941064},train
3905,28.0,33.54287671559037,33.54287671559037,{'label': 33.54287671559037},train
3906,8.0,15.492204812390156,15.492204812390156,{'label': 15.492204812390156},train
4001,150.0,145.28650913838888,145.28650913838888,{'label': 145.28650913838888},validate
4002,148.0,144.30493449642537,144.30493449642537,{'label': 144.30493449642537},train
4003,128.0,125.63048726642367,125.63048726642367,{'label': 125.63048726642367},train
4004,108.0,106.72987830402036,106.72987830402036,{'label': 106.72987830402036},train
4005,88.0,106.06643860599196,106.06643860599196,{'label': 106.06643860599196},validate
4006,68.0,69.45108769329987,69.45108769329987,{'label': 69.45108769329987},train
4007,48.0,50.89660188258637,50.89660188258637,{'label': 50.89660188258637},train
4008,28.0,45.31653423890076,45.31653423890076,{'label': 45.31653423890076},validate
4009,8.0,14.100185645866674,14.100185645866674,{'label': 14.100185645866674},train
4101,150.0,146.24081397994357,146.24081397994357,{'label': 146.24081397994357},train
4102,150.0,145.81279668481767,145.81279668481767,{'label': 145.81279668481767},train
4103,150.0,144.95112900087747,144.95112900087747,{'label': 144.95112900087747},train
4104,136.0,124.17565316689567,124.17565316689567,{'label': 124.17565316689567},validate
4105,116.0,113.89951491430907,113.89951491430907,{'label': 113.89951491430907},train
4106,96.0,95.79202270341086,95.79202270341086,{'label': 95.79202270341086},train
4107,76.0,77.10286313665057,77.10286313665057,{'label': 77.10286313665057},train
4108,56.0,51.025023186573165,51.025023186573165,{'label': 51.025023186573165},validate
4109,36.0,39.36949003546657,39.36949003546657,{'label': 39.36949003546657},train
4110,16.0,19.533094122465968,19.533094122465968,{'label': 19.533094122465968},train
4201,150.0,142.48034087770606,142.48034087770606,{'label': 142.48034087770606},validate
4202,150.0,144.78803502258347,144.78803502258347,{'label': 144.78803502258347},train
4203,136.0,133.36122595391527,133.36122595391527,{'label': 133.36122595391527},train
4204,116.0,114.03936240829226,114.03936240829226,{'label': 114.03936240829226},train
4205,96.0,95.64055913698246,95.64055913698246,{'label': 95.64055913698246},train
4206,76.0,76.44002615447516,76.44002615447516,{'label': 76.44002615447516},train
4207,56.0,58.61309186211697,58.61309186211697,{'label': 58.61309186211697},train
4208,36.0,39.505739342689765,39.505739342689765,{'label': 39.505739342689765},train
4209,16.0,19.672517134713075,19.672517134713075,{'label': 19.672517134713075},train
4301,150.0,145.56243251047047,145.56243251047047,{'label': 145.56243251047047},train
4302,150.0,145.70824712426355,145.70824712426355,{'label': 145.70824712426355},train
4303,147.0,142.20661771087256,142.20661771087256,{'label': 142.20661771087256},train
4304,127.0,125.25545640094897,125.25545640094897,{'label': 125.25545640094897},train
4305,107.0,106.25290289438547,106.25290289438547,{'label': 106.25290289438547},train
4306,87.0,90.58656359312536,90.58656359312536,{'label': 90.58656359312536},validate
4307,67.0,68.36481544082866,68.36481544082866,{'label': 68.36481544082866},train
4308,47.0,48.562074964464664,48.562074964464664,{'label': 48.562074964464664},train
4309,27.0,25.506016392124963,25.506016392124963,{'label': 25.506016392124963},validate
4310,7.0,11.658327933400159,11.658327933400159,{'label': 11.658327933400159},train
4401,150.0,146.29582478487356,146.29582478487356,{'label': 146.29582478487356},train
4402,150.0,145.70511582757976,145.70511582757976,{'label': 145.70511582757976},train
4403,132.0,136.54991305298938,136.54991305298938,{'label': 136.54991305298938},validate
4404,112.0,114.90558751586858,114.90558751586858,{'label': 114.90558751586858},validate
4405,92.0,91.10956033800046,91.10956033800046,{'label': 91.10956033800046},train
4406,72.0,68.53251722627637,68.53251722627637,{'label': 68.53251722627637},validate
4407,52.0,53.60751220560796,53.60751220560796,{'label': 53.60751220560796},train
4408,32.0,34.47115564591296,34.47115564591296,{'label': 34.47115564591296},validate
4409,12.0,17.02884623466386,17.02884623466386,{'label': 17.02884623466386},train
4501,138.0,136.26349824897568,136.26349824897568,{'label': 136.26349824897568},train
4502,118.0,117.07728174979357,117.07728174979357,{'label': 117.07728174979357},train
4503,98.0,97.77956191126967,97.77956191126967,{'label': 97.77956191126967},train
4504,78.0,79.06837645560586,79.06837645560586,{'label': 79.06837645560586},train
4505,58.0,60.25141671965497,60.25141671965497,{'label': 60.25141671965497},train
4506,38.0,41.42249675907226,41.42249675907226,{'label': 41.42249675907226},train
4507,18.0,20.69248028273556,20.69248028273556,{'label': 20.69248028273556},validate
4601,150.0,146.57530626607058,146.57530626607058,{'label': 146.57530626607058},train
4602,150.0,146.56848756267976,146.56848756267976,{'label': 146.56848756267976},train
4603,150.0,146.49367465274108,146.49367465274108,{'label': 146.49367465274108},train
4604,150.0,145.37853163529658,145.37853163529658,{'label': 145.37853163529658},train
4605,150.0,145.70668772444887,145.70668772444887,{'label': 145.70668772444887},train
4606,136.0,133.04293457432667,133.04293457432667,{'label': 133.04293457432667},train
4607,116.0,114.32661841693697,114.32661841693697,{'label': 114.32661841693697},train
