id,label,predict_result,predict_score,predict_detail,type
1200008,150.0,129.6013634104615,129.6013634104615,{'label': 129.6013634104615},predict
1200009,150.0,101.34667482928148,101.34667482928148,{'label': 101.34667482928148},predict
1200010,141.0,105.98142669697148,105.98142669697148,{'label': 105.98142669697148},predict
1300001,150.0,133.1258807125015,133.1258807125015,{'label': 133.1258807125015},predict
1300002,150.0,123.90727105549148,123.90727105549148,{'label': 123.90727105549148},predict
1300003,150.0,129.01571309710147,129.01571309710147,{'label': 129.01571309710147},predict
1300004,150.0,124.30015839298147,124.30015839298147,{'label': 124.30015839298147},predict
1300005,150.0,109.52548156510147,109.52548156510147,{'label': 109.52548156510147},predict
1300006,150.0,114.15667855345148,114.15667855345148,{'label': 114.15667855345148},predict
1300007,150.0,117.96864682096148,117.96864682096148,{'label': 117.96864682096148},predict
1300008,130.0,89.27486334010148,89.27486334010148,{'label': 89.27486334010148},predict
1300009,110.0,57.84900033064147,57.84900033064147,{'label': 57.84900033064147},predict
1400001,133.0,118.70435027893147,118.70435027893147,{'label': 118.70435027893147},predict
1400002,113.0,84.64036577959148,84.64036577959148,{'label': 84.64036577959148},predict
1500001,139.0,82.03914715108148,82.03914715108148,{'label': 82.03914715108148},predict
1500002,119.0,111.38371191403148,111.38371191403148,{'label': 111.38371191403148},predict
1500003,99.0,104.77740691054149,104.77740691054149,{'label': 104.77740691054149},predict
1600001,150.0,96.13119776986147,96.13119776986147,{'label': 96.13119776986147},predict
1600002,150.0,125.33517866164148,125.33517866164148,{'label': 125.33517866164148},predict
1600003,137.0,83.16451100713148,83.16451100713148,{'label': 83.16451100713148},predict
1600004,117.0,78.72389709343148,78.72389709343148,{'label': 78.72389709343148},predict
1600005,97.0,124.96595596564148,124.96595596564148,{'label': 124.96595596564148},predict
1700001,150.0,150.43394795176147,150.43394795176147,{'label': 150.43394795176147},predict
1700002,150.0,126.48507255382148,126.48507255382148,{'label': 126.48507255382148},predict
1700003,150.0,100.80273437470147,100.80273437470147,{'label': 100.80273437470147},predict
1700004,135.0,113.05287265540147,113.05287265540147,{'label': 113.05287265540147},predict
1700005,115.0,95.60984146270148,95.60984146270148,{'label': 95.60984146270148},predict
1700006,95.0,63.94793339044148,63.94793339044148,{'label': 63.94793339044148},predict
1700007,75.0,39.906936841421484,39.906936841421484,{'label': 39.906936841421484},predict
1700008,55.0,52.02031975522148,52.02031975522148,{'label': 52.02031975522148},predict
1800001,141.0,142.81094764447147,142.81094764447147,{'label': 142.81094764447147},predict
1800002,121.0,149.87041990435148,149.87041990435148,{'label': 149.87041990435148},predict
1800003,101.0,136.71718004479146,136.71718004479146,{'label': 136.71718004479146},predict
1800004,81.0,65.85626422186148,65.85626422186148,{'label': 65.85626422186148},predict
1800005,61.0,43.88132668840148,43.88132668840148,{'label': 43.88132668840148},predict
1800006,41.0,24.040318699901462,24.040318699901462,{'label': 24.040318699901462},predict
1900001,150.0,96.86368696567148,96.86368696567148,{'label': 96.86368696567148},predict
1900002,150.0,122.98473258442148,122.98473258442148,{'label': 122.98473258442148},predict
1900003,150.0,106.18240905313148,106.18240905313148,{'label': 106.18240905313148},predict
1900004,142.0,115.51281584965147,115.51281584965147,{'label': 115.51281584965147},predict
1900005,122.0,142.8492051005215,142.8492051005215,{'label': 142.8492051005215},predict
1900006,102.0,63.92089453954148,63.92089453954148,{'label': 63.92089453954148},predict
2000001,150.0,142.48807467802146,142.48807467802146,{'label': 142.48807467802146},predict
2000002,150.0,140.48931800848146,140.48931800848146,{'label': 140.48931800848146},predict
2000003,140.0,112.49653863433147,112.49653863433147,{'label': 112.49653863433147},predict
2000004,120.0,126.06315564571148,126.06315564571148,{'label': 126.06315564571148},predict
2000005,100.0,88.01511913177148,88.01511913177148,{'label': 88.01511913177148},predict
2000006,80.0,56.38466716675148,56.38466716675148,{'label': 56.38466716675148},predict
2000007,60.0,47.39396813227148,47.39396813227148,{'label': 47.39396813227148},predict
2000008,40.0,32.99518836463148,32.99518836463148,{'label': 32.99518836463148},predict
2000009,20.0,4.050906392621471,4.050906392621471,{'label': 4.050906392621471},predict
2100001,150.0,112.14455393554147,112.14455393554147,{'label': 112.14455393554147},predict
2100002,150.0,125.55039652747148,125.55039652747148,{'label': 125.55039652747148},predict
2100003,145.0,115.31458418035147,115.31458418035147,{'label': 115.31458418035147},predict
2100004,125.0,115.29111465841147,115.29111465841147,{'label': 115.29111465841147},predict
2100005,105.0,115.35785649649148,115.35785649649148,{'label': 115.35785649649148},predict
2100006,85.0,68.55691896964147,68.55691896964147,{'label': 68.55691896964147},predict
2100007,65.0,52.404573550091484,52.404573550091484,{'label': 52.404573550091484},predict
2200001,130.0,132.15463254712148,132.15463254712148,{'label': 132.15463254712148},predict
2300001,150.0,125.42023613989147,125.42023613989147,{'label': 125.42023613989147},predict
2300002,150.0,125.63802892000149,125.63802892000149,{'label': 125.63802892000149},predict
2300003,150.0,143.0189217691015,143.0189217691015,{'label': 143.0189217691015},predict
2300004,150.0,148.48827185482148,148.48827185482148,{'label': 148.48827185482148},predict
2300005,143.0,115.27383745912148,115.27383745912148,{'label': 115.27383745912148},predict
2300006,123.0,142.13724260329147,142.13724260329147,{'label': 142.13724260329147},predict
2400001,150.0,146.58173095744147,146.58173095744147,{'label': 146.58173095744147},predict
2400002,150.0,134.58298036081146,134.58298036081146,{'label': 134.58298036081146},predict
2400003,146.0,130.61065190698147,130.61065190698147,{'label': 130.61065190698147},predict
2400004,126.0,111.12509086387148,111.12509086387148,{'label': 111.12509086387148},predict
2400005,106.0,87.81183845200148,87.81183845200148,{'label': 87.81183845200148},predict
2400006,86.0,73.49225499280148,73.49225499280148,{'label': 73.49225499280148},predict
2400007,66.0,51.871255702331474,51.871255702331474,{'label': 51.871255702331474},predict
2400008,46.0,30.10653615211148,30.10653615211148,{'label': 30.10653615211148},predict
2400009,26.0,9.583048593821474,9.583048593821474,{'label': 9.583048593821474},predict
2600001,150.0,138.84758672719147,138.84758672719147,{'label': 138.84758672719147},predict
2600002,150.0,106.16369029609147,106.16369029609147,{'label': 106.16369029609147},predict
2600003,135.0,125.59669732348148,125.59669732348148,{'label': 125.59669732348148},predict
2700001,150.0,121.73361894061148,121.73361894061148,{'label': 121.73361894061148},predict
2700002,150.0,149.24863700569148,149.24863700569148,{'label': 149.24863700569148},predict
2700003,146.0,92.86650272902148,92.86650272902148,{'label': 92.86650272902148},predict
2700004,126.0,67.90456276171147,67.90456276171147,{'label': 67.90456276171147},predict
2700005,106.0,98.23482762430147,98.23482762430147,{'label': 98.23482762430147},predict
2700006,86.0,64.00988649379147,64.00988649379147,{'label': 64.00988649379147},predict
2700007,66.0,58.560600705161484,58.560600705161484,{'label': 58.560600705161484},predict
2800001,150.0,113.34996497164147,113.34996497164147,{'label': 113.34996497164147},predict
2800002,150.0,147.63087779608148,147.63087779608148,{'label': 147.63087779608148},predict
2800003,150.0,102.78114056632148,102.78114056632148,{'label': 102.78114056632148},predict
2800004,150.0,115.10531893942148,115.10531893942148,{'label': 115.10531893942148},predict
2800005,150.0,101.86951367479148,101.86951367479148,{'label': 101.86951367479148},predict
2800006,135.0,142.77670422373149,142.77670422373149,{'label': 142.77670422373149},predict
2800007,115.0,86.34402417895147,86.34402417895147,{'label': 86.34402417895147},predict
2900001,150.0,101.14045456606148,101.14045456606148,{'label': 101.14045456606148},predict
2900002,150.0,100.75991523214148,100.75991523214148,{'label': 100.75991523214148},predict
2900003,150.0,146.1303217962115,146.1303217962115,{'label': 146.1303217962115},predict
2900004,150.0,142.01780192701148,142.01780192701148,{'label': 142.01780192701148},predict
2900005,150.0,104.21583710983148,104.21583710983148,{'label': 104.21583710983148},predict
2900006,141.0,102.89444308000148,102.89444308000148,{'label': 102.89444308000148},predict
2900007,121.0,98.62358505523147,98.62358505523147,{'label': 98.62358505523147},predict
2900008,101.0,77.93010554989148,77.93010554989148,{'label': 77.93010554989148},predict
3000001,150.0,92.49026180344148,92.49026180344148,{'label': 92.49026180344148},predict
3000002,150.0,97.30355074747148,97.30355074747148,{'label': 97.30355074747148},predict
3000003,150.0,124.09978098772147,124.09978098772147,{'label': 124.09978098772147},predict
3000004,150.0,138.98539241542147,138.98539241542147,{'label': 138.98539241542147},predict
3000005,150.0,140.07651785986147,140.07651785986147,{'label': 140.07651785986147},predict
3000006,138.0,56.011884504341474,56.011884504341474,{'label': 56.011884504341474},predict
3000007,118.0,37.600833137111486,37.600833137111486,{'label': 37.600833137111486},predict
3100001,150.0,144.81889293274148,144.81889293274148,{'label': 144.81889293274148},predict
3100002,150.0,147.25101826876147,147.25101826876147,{'label': 147.25101826876147},predict
3100003,144.0,106.19931054931148,106.19931054931148,{'label': 106.19931054931148},predict
3100004,124.0,110.33795677579147,110.33795677579147,{'label': 110.33795677579147},predict
3100005,104.0,91.98232500349148,91.98232500349148,{'label': 91.98232500349148},predict
3100006,84.0,80.19926171644148,80.19926171644148,{'label': 80.19926171644148},predict
3100007,64.0,52.51176596509148,52.51176596509148,{'label': 52.51176596509148},predict
3100008,44.0,46.319500850441486,46.319500850441486,{'label': 46.319500850441486},predict
3100009,24.0,14.404282974281486,14.404282974281486,{'label': 14.404282974281486},predict
3200001,150.0,115.39600313653148,115.39600313653148,{'label': 115.39600313653148},predict
3200002,150.0,120.62013153202147,120.62013153202147,{'label': 120.62013153202147},predict
3200003,133.0,125.33382750679148,125.33382750679148,{'label': 125.33382750679148},predict
3200004,113.0,81.51678117925148,81.51678117925148,{'label': 81.51678117925148},predict
3200005,93.0,61.974169866671474,61.974169866671474,{'label': 61.974169866671474},predict
3200006,73.0,55.55149548178148,55.55149548178148,{'label': 55.55149548178148},predict
3200007,53.0,32.994489404591484,32.994489404591484,{'label': 32.994489404591484},predict
3300001,136.0,111.35252715598148,111.35252715598148,{'label': 111.35252715598148},predict
3300002,116.0,132.19322225803148,132.19322225803148,{'label': 132.19322225803148},predict
3400001,150.0,148.5665362238215,148.5665362238215,{'label': 148.5665362238215},predict
3400002,150.0,139.55162946490148,139.55162946490148,{'label': 139.55162946490148},predict
3400003,150.0,142.6995794169115,142.6995794169115,{'label': 142.6995794169115},predict
3400004,130.0,126.24463164979147,126.24463164979147,{'label': 126.24463164979147},predict
3400005,110.0,83.07658213981148,83.07658213981148,{'label': 83.07658213981148},predict
3400006,90.0,72.48578570560147,72.48578570560147,{'label': 72.48578570560147},predict
3400007,70.0,64.33159070335148,64.33159070335148,{'label': 64.33159070335148},predict
3400008,50.0,52.40014212163148,52.40014212163148,{'label': 52.40014212163148},predict
3400009,30.0,29.307674727281473,29.307674727281473,{'label': 29.307674727281473},predict
3400010,10.0,3.462858762881467,3.462858762881467,{'label': 3.462858762881467},predict
3500001,150.0,136.42122758701146,136.42122758701146,{'label': 136.42122758701146},predict
3500002,150.0,113.12573318287147,113.12573318287147,{'label': 113.12573318287147},predict
3500003,149.0,121.11356785153149,121.11356785153149,{'label': 121.11356785153149},predict
3500004,129.0,126.83193963223147,126.83193963223147,{'label': 126.83193963223147},predict
3500005,109.0,102.75489945850148,102.75489945850148,{'label': 102.75489945850148},predict
3500006,89.0,139.2212268391615,139.2212268391615,{'label': 139.2212268391615},predict
3500007,69.0,85.65674582470147,85.65674582470147,{'label': 85.65674582470147},predict
3500008,49.0,60.48264314287148,60.48264314287148,{'label': 60.48264314287148},predict
3500009,29.0,32.767356107231485,32.767356107231485,{'label': 32.767356107231485},predict
3600001,125.0,108.57371473852147,108.57371473852147,{'label': 108.57371473852147},predict
3600002,105.0,94.18287057751148,94.18287057751148,{'label': 94.18287057751148},predict
3600003,85.0,123.97388476765147,123.97388476765147,{'label': 123.97388476765147},predict
3600004,65.0,76.56927453952147,76.56927453952147,{'label': 76.56927453952147},predict
3600005,45.0,49.79562284533148,49.79562284533148,{'label': 49.79562284533148},predict
3600006,25.0,19.259022421451462,19.259022421451462,{'label': 19.259022421451462},predict
3700001,122.0,120.40785794551148,120.40785794551148,{'label': 120.40785794551148},predict
3700002,102.0,111.94910333551148,111.94910333551148,{'label': 111.94910333551148},predict
3700003,82.0,63.25312000606148,63.25312000606148,{'label': 63.25312000606148},predict
3700004,62.0,53.98992243349148,53.98992243349148,{'label': 53.98992243349148},predict
3700005,42.0,20.727399195971486,20.727399195971486,{'label': 20.727399195971486},predict
3700006,22.0,6.74271492466147,6.74271492466147,{'label': 6.74271492466147},predict
3800001,150.0,38.21100986908148,38.21100986908148,{'label': 38.21100986908148},predict
3800002,135.0,99.71914375237148,99.71914375237148,{'label': 99.71914375237148},predict
3800003,115.0,113.51110327012148,113.51110327012148,{'label': 113.51110327012148},predict
3800004,95.0,148.58558154928147,148.58558154928147,{'label': 148.58558154928147},predict
3800005,75.0,148.5599170156915,148.5599170156915,{'label': 148.5599170156915},predict
3800006,55.0,38.26115741164147,38.26115741164147,{'label': 38.26115741164147},predict
4000001,141.0,149.40875940082148,149.40875940082148,{'label': 149.40875940082148},predict
4000002,121.0,137.32197222748147,137.32197222748147,{'label': 137.32197222748147},predict
4000003,101.0,149.94077845084146,149.94077845084146,{'label': 149.94077845084146},predict
4000004,81.0,69.28539896869148,69.28539896869148,{'label': 69.28539896869148},predict
4000005,61.0,54.145176963131476,54.145176963131476,{'label': 54.145176963131476},predict
4000006,41.0,22.676806810901468,22.676806810901468,{'label': 22.676806810901468},predict
4100001,121.0,145.68489701458148,145.68489701458148,{'label': 145.68489701458148},predict
4100002,101.0,116.50170486181148,116.50170486181148,{'label': 116.50170486181148},predict
4100003,81.0,102.52365200470147,102.52365200470147,{'label': 102.52365200470147},predict
4100004,61.0,47.51752817302148,47.51752817302148,{'label': 47.51752817302148},predict
4100005,41.0,29.163167742431476,29.163167742431476,{'label': 29.163167742431476},predict
4100006,21.0,9.619965482141467,9.619965482141467,{'label': 9.619965482141467},predict
4200001,146.0,109.02280905997148,109.02280905997148,{'label': 109.02280905997148},predict
4200002,126.0,102.67828226014147,102.67828226014147,{'label': 102.67828226014147},predict
4200003,106.0,142.20025740010146,142.20025740010146,{'label': 142.20025740010146},predict
4200004,86.0,87.71876385208148,87.71876385208148,{'label': 87.71876385208148},predict
4200005,66.0,52.028151896531476,52.028151896531476,{'label': 52.028151896531476},predict
4200006,46.0,38.27262897262148,38.27262897262148,{'label': 38.27262897262148},predict
4200007,26.0,15.061909837421467,15.061909837421467,{'label': 15.061909837421467},predict
4300001,150.0,148.95347717908146,148.95347717908146,{'label': 148.95347717908146},predict
4300002,150.0,124.19414356933147,124.19414356933147,{'label': 124.19414356933147},predict
4300003,150.0,91.73489189647148,91.73489189647148,{'label': 91.73489189647148},predict
4300004,150.0,126.06809156359148,126.06809156359148,{'label': 126.06809156359148},predict
4300005,131.0,149.2330011596215,149.2330011596215,{'label': 149.2330011596215},predict
4300006,111.0,103.78343699134147,103.78343699134147,{'label': 103.78343699134147},predict
4300007,91.0,88.38532107853148,88.38532107853148,{'label': 88.38532107853148},predict
4300008,71.0,37.77360625936147,37.77360625936147,{'label': 37.77360625936147},predict
4400001,143.0,142.82036888239148,142.82036888239148,{'label': 142.82036888239148},predict
4400002,123.0,104.71464261682148,104.71464261682148,{'label': 104.71464261682148},predict
4500001,150.0,114.40468147162147,114.40468147162147,{'label': 114.40468147162147},predict
4500002,150.0,86.54895762433148,86.54895762433148,{'label': 86.54895762433148},predict
4500003,150.0,143.1497476645015,143.1497476645015,{'label': 143.1497476645015},predict
4500004,150.0,136.60681623556147,136.60681623556147,{'label': 136.60681623556147},predict
4500005,150.0,148.95217407550146,148.95217407550146,{'label': 148.95217407550146},predict
4500006,146.0,97.08044602525148,97.08044602525148,{'label': 97.08044602525148},predict
4500007,126.0,93.26793206185148,93.26793206185148,{'label': 93.26793206185148},predict
4600001,150.0,142.89837374668147,142.89837374668147,{'label': 142.89837374668147},predict
4600002,150.0,139.12903188811148,139.12903188811148,{'label': 139.12903188811148},predict
4600003,133.0,95.90622770308148,95.90622770308148,{'label': 95.90622770308148},predict
4600004,113.0,91.80824025622148,91.80824025622148,{'label': 91.80824025622148},predict
4600005,93.0,68.52090523069148,68.52090523069148,{'label': 68.52090523069148},predict
4600006,73.0,82.48467918142148,82.48467918142148,{'label': 82.48467918142148},predict
4600007,53.0,64.63475161228148,64.63475161228148,{'label': 64.63475161228148},predict
4700001,150.0,134.74379034256148,134.74379034256148,{'label': 134.74379034256148},predict
4700002,150.0,136.36978673551147,136.36978673551147,{'label': 136.36978673551147},predict
4700003,148.0,107.46597227407148,107.46597227407148,{'label': 107.46597227407148},predict
4800001,150.0,107.98893421426148,107.98893421426148,{'label': 107.98893421426148},predict
4800002,130.0,73.83124455391147,73.83124455391147,{'label': 73.83124455391147},predict
4800003,110.0,76.66014694564147,76.66014694564147,{'label': 76.66014694564147},predict
4900001,150.0,133.64251867459149,133.64251867459149,{'label': 133.64251867459149},predict
4900002,150.0,145.41967925920147,145.41967925920147,{'label': 145.41967925920147},predict
4900003,150.0,128.67982724191148,128.67982724191148,{'label': 128.67982724191148},predict
4900004,150.0,130.5212078669215,130.5212078669215,{'label': 130.5212078669215},predict
4900005,150.0,128.19477614164148,128.19477614164148,{'label': 128.19477614164148},predict
4900006,150.0,130.49096532397147,130.49096532397147,{'label': 130.49096532397147},predict
4900007,150.0,137.1854083882015,137.1854083882015,{'label': 137.1854083882015},predict
4900008,150.0,114.58713516700148,114.58713516700148,{'label': 114.58713516700148},predict
4900009,144.0,111.97837049407147,111.97837049407147,{'label': 111.97837049407147},predict
4900010,124.0,92.80779996196148,92.80779996196148,{'label': 92.80779996196148},predict
4900011,104.0,90.62412845722147,90.62412845722147,{'label': 90.62412845722147},predict
4900012,84.0,66.31794319903148,66.31794319903148,{'label': 66.31794319903148},predict
4900013,64.0,31.93759949929148,31.93759949929148,{'label': 31.93759949929148},predict
4900014,44.0,52.33948916455149,52.33948916455149,{'label': 52.33948916455149},predict
4900015,24.0,8.773760433401478,8.773760433401478,{'label': 8.773760433401478},predict
5000001,133.0,126.53327786383147,126.53327786383147,{'label': 126.53327786383147},predict
5000002,113.0,129.23609122873148,129.23609122873148,{'label': 129.23609122873148},predict
5000003,93.0,63.77370031699148,63.77370031699148,{'label': 63.77370031699148},predict
5100001,150.0,148.01154092476148,148.01154092476148,{'label': 148.01154092476148},predict
5100002,150.0,76.08712720588147,76.08712720588147,{'label': 76.08712720588147},predict
5100003,150.0,134.80755266692148,134.80755266692148,{'label': 134.80755266692148},predict
5100004,150.0,115.09852212091147,115.09852212091147,{'label': 115.09852212091147},predict
5100005,150.0,115.42851884320147,115.42851884320147,{'label': 115.42851884320147},predict
5100006,138.0,94.22548671277147,94.22548671277147,{'label': 94.22548671277147},predict
5100007,118.0,111.44212391575148,111.44212391575148,{'label': 111.44212391575148},predict
5200001,150.0,137.0386776847015,137.0386776847015,{'label': 137.0386776847015},predict
5200002,150.0,129.15943129099148,129.15943129099148,{'label': 129.15943129099148},predict
5200003,150.0,113.77182031891148,113.77182031891148,{'label': 113.77182031891148},predict
5200004,138.0,120.85619923174148,120.85619923174148,{'label': 120.85619923174148},predict
5200005,118.0,146.25636147001148,146.25636147001148,{'label': 146.25636147001148},predict
5200006,98.0,139.39892873950146,139.39892873950146,{'label': 139.39892873950146},predict
5200007,78.0,73.60628353648147,73.60628353648147,{'label': 73.60628353648147},predict
5200008,58.0,27.33703075078148,27.33703075078148,{'label': 27.33703075078148},predict
5200009,38.0,21.231557859581486,21.231557859581486,{'label': 21.231557859581486},predict
5300001,150.0,140.10310559038146,140.10310559038146,{'label': 140.10310559038146},predict
5300002,150.0,124.42823342956147,124.42823342956147,{'label': 124.42823342956147},predict
5300003,130.0,124.34682121018147,124.34682121018147,{'label': 124.34682121018147},predict
5300004,110.0,130.22109227167147,130.22109227167147,{'label': 130.22109227167147},predict
5300005,90.0,86.96568295441148,86.96568295441148,{'label': 86.96568295441148},predict
5300006,70.0,64.49060573770147,64.49060573770147,{'label': 64.49060573770147},predict
5300007,50.0,19.31979781504147,19.31979781504147,{'label': 19.31979781504147},predict
5300008,30.0,15.406056801041473,15.406056801041473,{'label': 15.406056801041473},predict
5400001,150.0,129.24106101301146,129.24106101301146,{'label': 129.24106101301146},predict
5400002,150.0,149.94539587960148,149.94539587960148,{'label': 149.94539587960148},predict
5400003,150.0,106.27016802712147,106.27016802712147,{'label': 106.27016802712147},predict
5400004,138.0,149.7045564194815,149.7045564194815,{'label': 149.7045564194815},predict
5400005,118.0,93.61130087101148,93.61130087101148,{'label': 93.61130087101148},predict
5400006,98.0,68.46120564412148,68.46120564412148,{'label': 68.46120564412148},predict
5500001,150.0,118.54087683301148,118.54087683301148,{'label': 118.54087683301148},predict
5500002,150.0,86.87636306149147,86.87636306149147,{'label': 86.87636306149147},predict
5500003,150.0,122.46216434662148,122.46216434662148,{'label': 122.46216434662148},predict
5500004,150.0,103.13836018267148,103.13836018267148,{'label': 103.13836018267148},predict
5500005,150.0,63.83564284213148,63.83564284213148,{'label': 63.83564284213148},predict
5600001,131.0,151.13041739533148,151.13041739533148,{'label': 151.13041739533148},predict
5600002,111.0,110.53485831607148,110.53485831607148,{'label': 110.53485831607148},predict
5600003,91.0,101.38765632004147,101.38765632004147,{'label': 101.38765632004147},predict
5600004,71.0,68.33163225589148,68.33163225589148,{'label': 68.33163225589148},predict
5600005,51.0,62.316759579731475,62.316759579731475,{'label': 62.316759579731475},predict
5600006,31.0,25.96393867396148,25.96393867396148,{'label': 25.96393867396148},predict
5700001,150.0,77.09237112307147,77.09237112307147,{'label': 77.09237112307147},predict
5700002,150.0,81.11998843675148,81.11998843675148,{'label': 81.11998843675148},predict
5700003,150.0,120.17129217091147,120.17129217091147,{'label': 120.17129217091147},predict
5700004,150.0,105.65756583187148,105.65756583187148,{'label': 105.65756583187148},predict
5700005,150.0,142.05996074518146,142.05996074518146,{'label': 142.05996074518146},predict
5700006,143.0,87.29676743851148,87.29676743851148,{'label': 87.29676743851148},predict
5700007,123.0,96.91693958392148,96.91693958392148,{'label': 96.91693958392148},predict
5700008,103.0,37.91756674711148,37.91756674711148,{'label': 37.91756674711148},predict
5800001,150.0,144.91514151058146,144.91514151058146,{'label': 144.91514151058146},predict
5800002,150.0,149.5825009709515,149.5825009709515,{'label': 149.5825009709515},predict
5800003,150.0,121.69902086173147,121.69902086173147,{'label': 121.69902086173147},predict
5800004,133.0,104.99509245580148,104.99509245580148,{'label': 104.99509245580148},predict
5800005,113.0,71.93774665015148,71.93774665015148,{'label': 71.93774665015148},predict
5800006,93.0,64.33423730428149,64.33423730428149,{'label': 64.33423730428149},predict
5800007,73.0,48.947173764401484,48.947173764401484,{'label': 48.947173764401484},predict
5800008,53.0,45.22874085688149,45.22874085688149,{'label': 45.22874085688149},predict
5900001,150.0,149.94573042361148,149.94573042361148,{'label': 149.94573042361148},predict
5900002,150.0,132.4085722721215,132.4085722721215,{'label': 132.4085722721215},predict
5900003,148.0,104.75529597676147,104.75529597676147,{'label': 104.75529597676147},predict
5900004,128.0,115.07797069186148,115.07797069186148,{'label': 115.07797069186148},predict
6000001,150.0,131.69783179198149,131.69783179198149,{'label': 131.69783179198149},predict
6000002,150.0,122.89207605709149,122.89207605709149,{'label': 122.89207605709149},predict
